id,rank,legalStatus,currentStatus,type,title,summary,applicant,applicationDate,mainIpc,applicationNumber,documentNumber,documentDate,inventor,applicantType,ipc,cpc,imagePath
CN113056948A,0,公开,公开,发明公开,用于多频带随机接入的通信装置和通信方法,根据本公开的方面，提供了一种通信装置和方法。根据一个方面，一种在至少第一频带和第二频带中操作的通信装置，该通信装置可以包括：接收器，接收包括分配至少一个随机接入资源单元(RA‑RU)的触发帧的信号；以及控制器。控制器可以根据在接收到的触发帧中的、在第一频带和第二频带中的至少一个频带中被确定为合格RA‑RU的数量来设置第一正交频分多址(OFDMA)随机接入退避(OBO)计数器；以及当第一OBO计数器被设置为0时，在与第一OBO计数器相对应的第一频带和第二频带中的至少一个频带的每一个中随机选择合格RA‑RU用于基于触发(TB)的物理层协议数据单元(PPDU)传输。可以根据第一OFDMA争用窗口(OCW)来初始化第一OBO计数器。,松下电器(美国)知识产权公司,2019-10-30,H04W72/04,CN201980075240.9,CN113056948A,2021-06-29,黄磊; 浦部嘉夫; 罗佳.兹特拉卡,企业,H04W72/04; H04W74/08; H04L5/00,,/CN/2019/8/15/images/201980075240.jpg
CN113056909A,0,公开,公开,发明公开,编码装置、解码装置、编码方法和解码方法,对图像的编码对象块进行编码的编码装置(100)具备处理器(a1)和与处理器(a1)连接的存储器(a2)，处理器(a1)在动作中，基于运动矢量来生成整数像素单位的第1预测图像，使用插值滤波器对第1预测图像中包含的多个整数像素之间的小数像素位置的值进行插值，由此生成第2预测图像，基于第2预测图像对编码对象块进行编码，在插值滤波器的使用中，切换使用第1插值滤波器和与第1插值滤波器抽头数不同的第2插值滤波器。,松下电器(美国)知识产权公司,2019-12-23,H04N19/117,CN201980075837.3,CN113056909A,2021-06-29,林宗顺; 孙海威; 张汉文; 李静雅; 郭哲玮; 安倍清史; 远间正真; 西孝启; 加藤祐介,企业,H04N19/117,,/CN/2019/8/15/images/201980075837.jpg
CN113056838A,0,公开,公开,发明公开,具有夹层的电化学单电池的制造和使用方法,本专利提供了电化学单电池和/或电极叠层，包括设置在负极集电器和/或金属负极附近的夹层，所述夹层设置在负极集电器和固态电解质隔膜之间并与二者接触，或设置在金属负极和固态电解质隔膜之间并与二者接触。,昆腾斯科普电池公司,2019-10-01,H01M10/052,CN201980076369.1,CN113056838A,2021-06-29,拉里·贝克; 赵正杰; 尼尔·唐纳利; 蒂姆·霍姆; 李爽; 金·范·伯克尔; 丹妮尔·坚德隆; 肖娜·史密斯; 凯伦·苏加诺; 克拉丽莎·亚乌,企业,H01M10/052; H01M10/0562; H01M50/443; H01M50/409,,/CN/2019/8/15/images/201980076369.jpg
CN113056332A,0,公开,公开,发明公开,用于空气清洁器的静电过滤模块和空气清洁器,本发明涉及一种用于空气清洁器的静电过滤模块，其具有壳体（10）、布置在壳体（10）中的至少一个分离单元（11）和至少一个离子化单元（12），其中过滤模块（1）具有至少一个高压变换器（13），壳体（10）具有用于至少一个高压变换器（13）的安装空间（101），安装空间（101）具有至少一个高压接头（16、18）和至少一个用于更小的电压的接头（14、15），高压变换器（13）容纳在壳体（10）的安装空间（101）中，并且安装空间（101）被密封，至少以防液体进入。,BSH家用电器有限公司,2019-11-28,B03C3/66,CN201980078810.X,CN113056332A,2021-06-29,G·黑佩尔莱; B·约翰; D·福尔马尔,企业,B03C3/66; B03C3/82; B03C3/08; B03C3/12; B03C3/47; B03C3/41,,/CN/2019/8/15/images/201980078810.jpg
CN113056154A,0,公开,公开,发明公开,电器设备及其散热装置,本发明提供一种电器设备及其散热装置；其中，散热装置靠近发热部件设置，其包括：控制器以及合成射流激励器模块；所述合成射流激励器模块包括至少一个合成射流激励器；所述控制器用于控制所述合成射流激励器中压电陶瓷的振动，以产生可控的合成射流；电器设备则包括外壳、发热部件以及靠近该发热部件设置的散热装置，用于为该发热部件散热。本发明的散热装置，体积小，重量轻。,青岛海尔空调器有限总公司; 海尔智家股份有限公司,2019-12-26,H05K7/20,CN201911362753.6,CN113056154A,2021-06-29,张蕾; 王永涛; 闫宝升; 李英舒,企业,H05K7/20,,/CN/2019/1/272/images/201911362753.jpg
CN113056149A,0,公开,公开,发明公开,机电工程抢修用防触电装置,本发明涉及机电工程设备技术领域，尤其为一种机电工程抢修用防触电装置，包括箱体，箱体内自上而下依次设置有防触电装置、限位装置和散热装置，限位装置的限位块在用电器左右两侧成对对称分布，同对中两限位块上端的相背侧为弧形，相向侧为竖直台阶面，竖直台阶面与滑板挡止配合。通过将限位块的左右两面设置成不同的侧面，一方面便于用电器和滑板的安装，另一方面又能保证稳定的限位挡止作用，从而实现了在保证用电器方便安装的前提下，安装的可靠性。,张春华,2019-10-10,H05K7/12,CN202011390955.4,CN113056149A,2021-06-29,张春华,其他,H05K7/12; H05K7/14; H05K7/20; G01R19/145,,/CN/2020/1/278/images/202011390955.jpg
CN113056132A,0,公开,公开,发明公开,—种汽车生产线电器柜多线分离及控压装置,本发明属于汽车生产线技术领域，尤其是—种汽车生产线电器柜多线分离及控压装置，针对缓冲性能差且散热效果差问题，现提出以下方案，包括底座，所述底座的顶部开设有腔体，所述腔体内腔的底部从左至右依次固定连接有缓冲弹簧。本发明将通过设置底座、腔体、缓冲弹簧、固定板、固定柱、壳体、散热壳、电机、转轴、主动盘、皮带、从动盘、驱动轴、安装块、扇叶、散热框、过滤棉滤芯、无纺布滤芯、出风管、框体、减震弹簧、滑板、移动板、滑槽、滑块、滑套、滑柱、第一轴承、第一固定孔、第二轴承、第二固定孔、第三轴承、通槽、安装块、安装孔和箱门的相互配合，达到了缓冲性能好，且散热效果好的优点。,机械工业第九设计研究院有限公司,2021-02-23,H05K5/02,CN202110201419.3,CN113056132A,2021-06-29,王涛,企业,H05K5/02; H05K7/14; H05K7/18; H05K7/20; F16F15/067,,/CN/2021/1/40/images/202110201419.jpg
CN113056119A,0,公开,公开,发明公开,层叠装置和层叠体的制造方法,本发明提供能够在消除片材的翘曲或挠曲的基础上层叠该片材的层叠装置和层叠体的制造方法。层叠用输送保持件(60)通过真空吸附保持在绝缘膜(106)上层叠有金属层(104)的片(L1～L5)，并将其输送至层叠台(80)。保持件用带电器(70)朝向由层叠用输送保持件(60)保持的片材(L1～L5)照射带电粒子。保持件用带电器(60)随着输送中的片材(L1～L5)的绝缘膜(106)越薄而照射越高电压的带电粒子。,日机装株式会社,2020-10-28,H05K3/46,CN202011171428.4,CN113056119A,2021-06-29,牧野由; 森本崇; 泽田智世; 森隆博,企业,H05K3/46; B32B15/20; B32B3/24; B32B15/08; B32B27/00,,/CN/2020/1/234/images/202011171428.jpg
CN113056114A,0,公开,公开,发明公开,电子线路板及电池,本申请提供一种电子线路板，包括PCB和FPC，所述PCB用于电信号处理及控制并连接电器，所述FPC用于连接PCB及外部电路，所述FPC与所述PCB连接；所述PCB的一侧设有多个第一焊盘，所述FPC的一侧设有多个第二焊盘，所述第一焊盘与所述第二焊盘一一对应并通过激光焊接固定连接。上述电子线路板通过激光焊接的方式对FPC和PCB进行直接焊接，有利于减少生产工艺，降低生产成本，大大提高生产的稳定性及效率。本申请还提供一种具有上述电子线路板的电池。,东莞新能德科技有限公司,2019-12-26,H05K3/36,CN201911370520.0,CN113056114A,2021-06-29,姚明高,企业,H05K3/36; H01M50/519,,/CN/2019/1/274/images/201911370520.jpg
CN113056075A,0,公开,公开,发明公开,施工现场塔吊照明智能控制装置,施工现场塔吊照明智能控制装置，包括采用无线智能模块通过改造配合交流接触器来实现智能控制，无线模块负责接收处理信号指令，识别是开或关的信号给交流接触器，有交流接触器执行信号内容，控制塔吊照明电器，塔吊照明设备的接通与断开有交流接触器来完成，交流接触器代替传统人工开工合闸、分闸，达到施工现场塔吊照明智能化控制，无线模块连接有漏电保护器，漏电保护器与电源进线连接。,山东枣建建设集团有限公司,2021-03-21,H05B47/19,CN202110299209.2,CN113056075A,2021-06-29,刘绪强; 牛广智; 侯晋启; 刘响; 周晓亮,企业,H05B47/19; H05B47/10; H05B45/30,,/CN/2021/1/59/images/202110299209.jpg
