economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,12.2864228393277,13.930966274929302,13.8355848905376,12.7364801985845,12.9168199407486,13.678882005934401,14.4048640732363,15.6443869477771,17.1115381877714,24.161073825503397,17.1794648304715,19.9639206253758,25.4528051833309,22.606561035483104,23.3797676344094,23.2895379467065,29.615251426176,38.3236765973907,37.3708739729976,44.8412660840584,44.9704512333593,33.7081876532902,15.224591181949902,12.812319303691499,12.600928221756,1.31606877520697,9.72025996044082,13.2368528332654,14.570685169124,10.7338195077484,11.3975782038346,9.95070422535212,14.390665514261,13.343023255813902,11.139705882352901,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,39.912400409600295,43.073190756471604,42.602629967896206,40.4804568943125,39.320584938378296,42.970725710997,43.654328348411894,43.772098001086505,43.5310046434493,40.060307012557395,38.52539149868,40.0818354848004,43.132066191100904,42.926195751876996,43.0248754189822,42.189382391020104,42.5786034584009,41.578223943713105,41.6976585683553,40.6544673178821,42.6631828716162,42.709899001223896,41.472810134670794,42.6649121990839,41.7525020658449,37.9335792151725,41.1471734903031,41.0225919506202,44.245228539353,47.534269608533,46.596254128972994,48.0596575700653,45.742973645236795,46.260300898210104,48.0012770740423,48.041141454770795,47.7654507644741,45.124702014173,48.736394695555404,51.4311447943199,48.4726507830649,45.6359333207292,42.9950004575665,43.6794392581942,,,,,,,,,,,,,,,,,
AFG,Afghanistan,88.8337694892463,79.4646312538202,73.7875560689705,83.0330838777485,83.945384938284,76.22907613873629,60.47850051949099,72.8056437873303,64.3281030825589,59.199512938866796,69.057743012175,66.9612330961435,75.59582390792741,,,,,,,,,,,,,,,,,,,85.8963730569948,86.2171628721541,80.0,86.3472378804961,82.5649566955363,84.19958419958421,81.60081743869209,81.8722466960352,75.5639097744361,73.9971550497866,60.515021459227505,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,28.7502125583531,33.3197567440902,35.052680105085805,49.34713705660789,43.4804718521977,42.58258041163511,45.2215675814753,46.9392968241503,44.014286140576,45.503576896280606,41.7104063522581,41.5442511538595,40.7301253404675,39.3613571126568,47.268248371303905,,33.8383493006535,31.688013588133302,32.8452945436579,33.2162734173765,33.917312121608894,32.4035791938105,33.0191589180292,29.679614722235698,36.192233858493,38.968932720594,39.8064040977914,51.26629578249929,47.527763624442606,41.814820402433796,46.13600169895761,49.24121956639879,43.7284130650665,44.88993891649611,48.18204689093639,49.189375221003196,49.025193713301704,45.9731846640333,47.65752712855821,41.5619095940347,44.6311577636052,51.572243423521606,48.901156717041204,,,,,,,,,,,,,,,,,
AGO,Angola,37.3306876866217,39.024945840914604,33.9757715477635,24.090325023211104,25.6515352692836,24.4744592422942,22.734607672237395,22.142570868180197,20.9494231579041,16.1917088854017,19.269994439591,22.8194931053726,18.1936938791477,20.879257195546398,23.713182291321804,21.3243410026753,20.4792355342916,27.344484103417603,17.2380788329157,12.358538689707698,13.7115526899905,18.0124733300509,13.2311250840254,18.6396433390039,17.8730346651387,18.2193889532541,21.9929844254244,31.324108416547798,33.3636176280492,31.096551327076998,38.2858917617828,34.213660245183895,31.1935193519352,41.9255583126551,44.139860139860104,41.885350318471296,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,16.4225392516481,10.871750287847,11.507198451869302,11.8180978653131,13.695488960980699,11.624770996637098,11.1629456631496,11.430116203610101,17.700791295116503,17.1062921132819,15.9409532374361,14.735138188657599,14.8853694136394,12.993375200885902,16.2322215010904,17.1980312525563,20.597335081427,21.3019027594246,22.7664730408752,25.4209153426607,22.7305737109659,59.2373438527285,62.83222939548921,59.7111621001485,61.0573343261355,61.405295315682295,36.957878315132604,32.064393939393895,43.7875288683603,15.089820359281399,26.288659793814396,32.9032258064516,34.6946564885496,26.55,33.3502538071066,27.6536312849162,35.8115183246073,43.5746606334842,43.9819004524887,40.824742268041206,43.71428571428571,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,34.7372318621935,34.631766484366004,35.7405776877779,37.9089609463309,38.56855473253871,40.9302581744494,41.8601557659801,39.6096766507916,37.869007134388106,38.2281569325279,41.176882705029996,37.91711225792061,37.2335320917675,39.2751803121754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,18.0949173695048,20.2105438630723,20.4574884959401,20.744090795715,21.090766638781602,23.9819985395765,23.620454160700497,27.090649864007396,26.252330316669898,26.4424979921855,25.837662658997697,21.913446135486602,29.168960235365702,27.981522153618698,27.126170507877998,27.4831411910564,25.947432080090103,21.509830373119396,20.4076927018395,26.080942980363,27.383089461550302,28.2842605111285,30.8263929218944,32.335903470054305,31.2739221409061,30.312302476584502,30.877612636921896,29.269490887058502,30.8677937704668,35.7389227911913,32.579972183588296,33.780584056827195,37.5560081466395,40.3553299492386,32.5327510917031,35.0024789291026,41.6975881261596,36.377097729516294,39.1653290529695,36.0061919504644,34.917582417582395,35.8102766798419,37.0451237263464,57.21393034825871,58.5034013605442,,,,,,,,,,,,,,,,
ARM,Armenia,43.4719654314559,26.8064667144521,26.305337989370898,23.6484617422421,23.4284145570399,22.835453117695604,27.2955267931011,29.6056776569426,31.9877045123246,34.078071790020296,35.590391789208205,36.58204743303379,41.6297885875034,38.7485609788782,34.8829990270008,37.7573933000341,36.8580356520826,44.78343284046311,44.710624603189004,42.9673826573474,62.0672375994623,53.011953077993496,60.448861445640105,54.7341688379885,63.3817262164356,65.073659358533,64.912978500584,73.14339524148271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,21.2862748538066,19.4894421188592,18.8690497590177,20.6775721848122,24.5044664538298,34.001421025095894,35.7672190549319,32.479990254056204,33.054851925053704,33.2277666059424,37.867399916157396,37.7418924681421,35.2388777855738,35.7203188012253,36.334557676976104,35.215483046345504,34.5639943741211,35.9720567504361,38.5606516598515,36.5034159434305,36.4947669737902,36.371421297475,36.8460642531301,40.083419128322895,43.5618826263801,40.794916371920294,42.4994630419442,44.75247524752461,43.003474087604104,47.087337717079805,45.926361143752395,46.5119583234668,42.95295673531079,41.015625,44.1675734494016,49.13897893030789,52.891214824982995,57.1744840525331,60.500758725341605,59.3623919308356,54.0570522979398,48.461538461538495,,,,,,,,,,,,,,,,,
