economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,108.88553999999999,113.21321,,,100.59084,105.43319,104.92754,104.14286,107.32394,104.25824,97.97023,100.26954,,,106.72268999999999,100.86455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,90.44738000000001,,,87.5875,92.19566999999999,96.46611,101.38488000000001,95.58944,91.0462,84.41596,,74.02942,,87.24497,,145.41959,141.43952,,,8.63447,,,,,,13.30766,,,,,,,,19.00306,16.4392,,12.38387,22.87538,18.67886,,11.93265,11.19766,,,9.9835,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,120.47758,122.83605,123.94696,126.30957,,,,,,,,,,60.59175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,111.1671,112.06482,112.15616999999999,111.83151000000001,109.80566,108.28843,103.59897,98.59591,99.9652,84.64284,100.22164000000001,98.19055,94.56109000000001,97.54111,97.8321,100.24219000000001,,101.42926,99.98119,,,,96.42744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,94.70981,95.52034,95.93212,96.29388,96.95838,96.21512,97.35661,96.6885,96.29583000000001,95.67139,96.16787,95.26777,93.66429000000001,92.74723,90.84183,89.45976,90.1073,87.01084,86.5464,85.02563,81.58948000000001,79.61373,79.27419,78.07904,77.91315999999999,76.79098,76.14473000000001,75.71285,74.58936,73.94963,73.93239,75.51141,75.53075,72.31546,72.28229,70.89357,69.5893,67.71838000000001,68.6904,73.19176999999999,64.36326,64.92667,64.76317,60.77675,56.684940000000005,59.746069999999996,58.665169999999996,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,97.08431,104.96148000000001,101.37784,105.30311,,,,,106.51431000000001,,,,,,,,,88.15290999999999,91.45132,99.19922,102.31638000000001,98.86604,100.57629,101.06539000000001,101.85138,106.49274,104.49856,102.22618,100.24594,97.51108,97.22946,96.62821,90.56726,95.46741999999999,65.97978,66.40387,63.782090000000004,74.73763000000001,78.6958,82.86587,84.44688000000001,87.93498000000001,,,,,,,,,,,,,,
ARG,Argentina,,,,106.03708,106.07441999999999,105.02833000000001,101.99497,101.86259,103.87017,106.92857,106.08746000000001,106.97318999999999,105.61603999999998,107.32327,109.04333999999999,107.99802,109.02086000000001,109.72206000000001,111.21831999999999,110.17931000000002,108.05448,108.49268000000001,111.78756000000001,112.0217,112.54373000000001,,,,,92.4599,,,,,,,,,,,,,,,116.21316999999999,114.87983999999999,,,,119.36263999999998,118.31683000000001,,,,,,,,,,
