economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,2.0755058849574097,2.56270193805921,3.71322326104164,3.39629328986309,2.48107885827598,2.7758275127613103,2.95232698095883,2.7731686891552996,3.54506970117156,,2.35934280046885,1.6852500698267001,1.2872275311066101,3.64624958779808,,,,4.09335510900878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,18.512122705048,15.0572680962239,22.7584098749398,25.1610126462254,34.9543890180485,31.407078918644398,28.9610738294683,39.6170926957008,9.518056459162368,11.175698539535802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,3.82695099989163,4.074328338551711,13.3061631366466,11.615608845897,6.77536522774911,7.263338961533919,8.49922914409586,8.535053209872629,13.421445405258,10.5923794552302,7.672143935927969,2.9126617076595003,1.8034252730517502,14.6242866405932,4.13095507788724,5.725012515295969,4.66849150449294,18.073420488032102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,3.87777315307534,4.10938032966621,4.0341520259988,3.91292813654342,4.39538995994766,5.10959246579534,,,,,,,5.18087337646955,4.6350982604593,6.635598725603111,,,,5.6195664157739404,3.80285487110753,3.8132097663969904,4.88766353903089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,5.28201793116554,6.973923834056929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,0.636925307639745,0.6534573652108979,0.391761397773486,0.156262053003134,0.41942553871819305,0.42425265041647703,,,,,,,,,,,,0.259571915930944,0.33319660038716997,0.177252278711068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,0.5196332145288051,0.538846944140625,0.677170009895398,,,,,,,,,,0.33418866646767603,0.206703604787855,0.11030776121312899,0.104690510770971,0.116923158121594,0.19187155892114602,0.24348695802701603,0.243598455229308,0.20929653619009397,0.233033337951628,0.28911591050341806,0.334496137210828,0.21496835966224898,0.186016424006445,0.169902209871121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,3.3010585019399397,3.37031298905717,2.76987680740587,,3.05897593567314,4.61081209136521,5.525295168979549,6.7353314359233405,2.69934413965073,5.70289418856366,3.52090435314525,2.83901128856196,2.80978622134575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,0.000841385090990983,0.0009007750210667109,0.0008315139534447269,0.000584778953685689,0.0009228001051046449,0.000980219141027035,0.00112725760848932,0.00095909597705026,0.000829516025050263,0.00080112792922465,0.000825045412121273,0.000723895265571012,0.000403466045092034,0.000311501198561726,0.00032296855299216603,0.000180834134676754,0.181348208222228,0.36411074255693504,0.7884753705596179,0.7752691831850329,0.8210781294126791,0.8777374956274879,0.7682068017863279,0.863109132447897,1.00343948471643,0.948888379555352,0.962214628831773,0.869030516738496,0.8956772227522389,1.2551188267823998,1.2311712265601003,1.16907048894979,0.313059453176991,0.359489736039375,0.26193811427335,0.155775525495918,0.275992382312682,0.272373868973834,0.40507439072046103,0.575597976559735,0.750895066919768,0.7026518079231021,0.408149721263605,0.389973264719481,0.438359859724845,,,,,,,,,,,,
AUT,Austria,,,,,1.74416144831232,1.6771118348276397,1.62462970071957,1.77632566063063,1.69686753969145,1.8253263016710501,1.91697006089694,1.9482091660851002,2.01030147169182,1.86239446672571,1.5227175860904398,1.66717288196325,1.1566453994759398,1.12544738807653,1.18495044572255,1.20794423926748,1.17672928274461,1.24207152120931,1.2659042088885601,1.26418634304446,1.4039101816535602,1.49672652119445,0.744989157168773,0.7631804691144691,0.7948840921211949,0.8668637988274929,0.8992390865973531,0.9999658463172241,0.976701797955828,1.01410503908376,1.31680733366969,1.3074568185189899,1.3813040913886,1.40487614350577,1.443423059004,1.4929683515419498,1.4901588628540399,1.43666022328974,1.3350704692233701,1.4097529110589497,1.42862326637834,1.58523663046218,1.4032514479921898,1.5625567489190801,1.70219971620395,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,12.145457888929801,13.1726146802205,14.6027981162559,13.137767450866498,14.1595944856188,10.5173672436124,10.240579750853199,11.2277388557249,,,,,,,,,3.5643929962120198,4.444027204557339,2.9571415001741403,0.906060162482617,1.30279313900084,2.57368561515879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,5.923223109084001,6.85450157342328,3.1571830831259002,3.92979380023532,5.5979610946438,5.71548575257907,,,,,,,,,,10.3320330863552,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,0.23453487017575397,0.21667793772711103,0.24280198201851,0.34962329464467495,0.41685796609669107,0.40508788252610994,0.348240252178154,0.417262192010455,0.39358270283055996,0.280630663796433,-0.0666458558548861,0.220586148260727,0.24193138123918304,0.260099388265015,0.261622896340024,0.289670414311542,0.350812321258899,0.37543188905341796,0.36372030720846293,0.395311945703175,0.405577377266294,0.381587455122379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
