economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,12.12,10.15,10.3,10.16,10.02,,9.69,9.52,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,5.72,,,,,5.5,5.5,,,,5.0,7.81,7.79,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,6.52,7.68,,9.38,9.38,10.3,7.52,7.61,8.36,9.23,9.15,9.17,,7.08,7.08,6.16,,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,3.16,3.16,2.66,3.53,3.58,3.69,3.69,3.54,4.59,4.87,4.9,5.14,5.86,6.61,7.36,7.34,8.17,8.35,11.28,11.65,,,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,4.27,4.71,4.91,3.18,3.34,3.6,3.69,3.6,3.87,,3.88,3.88,3.95,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,11.47,12.41,14.68,12.32,11.53,11.5,11.01,11.92,12.03,12.52,12.21,10.43,12.17,11.92,11.74,12.21,12.87,12.01,13.51,14.49,14.76,15.67,13.93,13.4,11.41,,12.53,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,7.99,,3.64,3.51,4.5,3.17,2.97,3.14,3.08,2.8,2.69,2.96,2.42,2.99,2.28,2.41,2.27,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,14.72,16.86,14.54,13.44,13.81,11.43,16.72,13.66,11.56,11.56,14.8,14.62,14.9,13.34,12.18,12.11,12.36,12.8,12.8,15.39,20.3,,,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,2.72,2.86,2.9,2.71,2.72,2.69,2.63,2.58,2.47,3.61,3.96,3.88,4.26,4.09,3.3,4.0,4.05,3.99,4.91,5.95,6.21,6.6,6.93,6.91,,,11.01,,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,17.66,,,,6.75,6.67,6.58,6.63,5.99,,6.27,5.78,5.95,,6.09,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,15.81,16.27,,10.25,10.84,13.03,12.39,15.16,15.46,19.5,19.5,13.38,14.64,17.49,21.1,,20.79,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,11.93,15.52,17.84,12.46,13.56,11.0,11.73,11.73,11.73,11.75,11.75,11.75,11.75,12.6,12.68,12.7,12.69,12.7,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,11.97,10.81,9.08,9.6,9.32,9.65,9.65,9.65,10.18,10.63,10.42,10.42,10.42,10.56,11.03,11.38,11.3,11.45,11.16,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,9.34,,,11.03,12.32,,12.09,12.84,9.63,9.94,10.71,7.71,9.25,21.64,22.7,15.8,19.06,18.31,17.89,18.11,18.52,22.15,,,,77.19,,,,,88.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,5.83,6.17,8.56,4.16,4.23,3.99,4.49,5.92,5.92,5.15,5.3,5.31,5.71,5.41,5.53,5.77,5.76,5.79,8.51,10.36,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,17.69,,18.95,19.03,19.83,19.9,,19.46,20.22,,,,23.88,,,,25.02,,,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,52.14,8.77,8.08,8.18,8.07,7.86,7.77,7.78,7.8,8.16,8.73,8.28,8.61,8.88,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,10.95,3.98,4.01,4.08,4.29,4.89,5.69,5.68,5.01,6.0,7.01,7.3,,,,,,8.8,7.91,7.63,,,9.5,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,12.0,12.1,11.24,11.49,11.15,11.01,11.01,8.88,8.9,12.05,12.06,9.25,9.67,10.02,,,11.35,11.65,10.72,,11.19,,,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,103.17,27.59,20.85,18.73,18.67,15.27,17.23,17.44,17.06,18.61,18.68,18.98,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,9.27,9.27,9.63,8.89,8.89,8.56,8.55,8.92,8.8,8.96,8.59,8.48,8.43,8.44,8.67,8.96,8.56,9.25,8.71,8.46,9.14,9.04,9.31,9.31,9.49,9.95,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,10.82,10.99,10.87,10.19,10.32,9.92,10.08,10.12,10.1,10.09,9.92,8.58,8.58,8.46,8.54,9.06,9.53,10.01,10.47,12.69,13.85,15.94,14.0,14.83,12.69,13.27,13.02,15.71,16.55,18.95,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,15.39,8.69,13.15,15.77,,,19.23,17.12,,20.2,21.45,20.78,20.34,21.01,22.78,,,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.08,0.11,0.12,1.19,,1.13,,,2.45,2.51,2.51,2.02,5.71,5.94,6.2,6.43,12.28,11.09,11.19,7.85,6.35,11.26,11.25,11.41,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,22.96,,,,21.7,,,,,,,,27.53,,21.54,21.49,,15.54,,,,,,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,10.62,6.53,7.18,6.08,5.01,5.66,5.45,4.98,7.13,7.68,8.02,7.97,8.53,8.48,9.45,8.41,,9.3,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,17.52,17.52,17.52,,17.69,17.44,17.43,17.62,17.62,17.62,17.63,29.87,29.49,29.86,29.86,16.86,18.3,,,,16.78,,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,7.24,3.09,3.17,3.2,3.11,2.94,2.97,2.88,2.84,2.96,3.49,3.36,3.49,3.38,3.4,3.54,6.11,3.67,3.61,3.43,3.73,3.95,5.19,5.6,6.93,,6.98,,,,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,7.77,3.42,3.34,2.89,2.92,4.11,4.07,2.67,4.07,3.44,3.97,3.92,3.92,4.41,4.37,4.3,4.82,4.33,4.38,4.46,5.02,5.35,5.86,11.39,16.77,,14.75,,,13.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,5.97,5.98,5.97,5.89,5.9,,5.89,5.83,5.92,5.94,5.94,5.91,5.92,5.89,5.95,5.99,5.77,6.96,8.0,9.0,9.96,10.94,10.97,10.97,10.93,10.93,10.94,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,3.29,4.27,4.89,4.29,5.58,5.6,,,6.97,5.3,3.97,4.87,5.48,4.4,4.9,5.96,6.48,7.72,14.11,14.67,14.46,15.5,15.82,19.76,,27.93,30.29,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,8.24,10.34,10.28,8.74,8.37,6.44,6.74,6.74,7.07,7.23,7.57,6.65,6.65,7.38,7.61,8.54,9.61,9.69,7.22,,,,,4.1,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,15.7,,,,,12.9,13.28,11.93,12.74,13.3,11.89,13.3,13.31,13.81,14.45,14.27,14.27,13.9,13.49,,,,,,14.54,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,10.83,,,,,10.19,,,,11.03,12.04,11.07,11.57,11.26,,,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,11.82,16.14,16.21,,15.76,15.76,15.76,15.76,15.79,11.79,11.93,11.79,11.79,11.89,11.89,,,,15.19,,,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,7.8,7.9,9.83,6.98,6.54,7.0,7.18,7.65,8.99,11.82,11.13,11.62,12.27,12.01,11.42,11.39,11.06,11.28,10.83,10.98,10.69,11.18,11.31,11.19,12.21,11.64,,10.55,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,4.59,7.72,11.05,,7.71,8.21,6.72,6.5,6.39,6.39,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,11.55,,,,10.89,,10.89,10.6,10.3,11.05,11.93,12.23,12.23,13.19,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,5.25,5.47,,5.25,,4.4,4.1,4.17,4.09,3.86,3.76,4.39,4.21,4.08,4.14,4.58,4.47,4.23,4.44,4.59,5.25,7.36,9.06,9.04,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,10.06,,9.18,9.54,9.81,,9.04,9.6,9.57,10.16,10.1,10.05,10.05,10.09,8.22,8.53,9.01,8.79,9.15,8.45,8.78,8.88,8.82,8.88,,,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,17.56,,17.7,17.7,,17.27,,,27.72,26.31,,,28.49,,,217.78,56.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,13.76,14.0,14.0,,14.32,12.21,14.32,11.11,,,13.01,12.94,,,14.2,14.82,13.51,13.82,15.96,16.0,15.98,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,8.33,8.33,7.71,7.71,,6.37,6.2,6.29,6.58,,8.94,8.13,8.95,8.56,8.92,8.91,9.2,8.11,15.86,7.87,7.87,12.29,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,13.59,13.57,12.69,12.6,12.02,12.52,,,,,11.93,11.37,11.47,11.93,11.66,,11.97,12.99,15.16,,,17.26,16.93,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,5.15,4.57,5.78,5.54,5.18,4.89,6.33,5.22,4.29,4.9,5.41,4.82,5.16,5.93,6.67,6.58,10.54,10.26,14.22,11.05,12.07,13.22,13.7,24.09,23.69,26.91,22.11,14.91,24.26,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,,,3.88,3.71,4.28,4.0,3.14,3.04,4.48,3.87,3.57,3.81,3.92,3.64,3.94,4.46,5.03,5.03,6.34,5.72,6.58,5.86,6.31,7.3,6.64,12.96,14.92,11.71,10.65,7.32,9.58,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,,,4.86,4.85,5.39,5.97,6.06,6.82,6.08,6.02,6.32,6.57,5.97,4.73,7.8,6.59,4.76,6.73,8.42,5.84,7.58,6.36,7.65,7.8,5.41,9.82,6.93,,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,,,4.31,4.13,4.52,5.35,5.54,5.27,5.45,5.2,5.33,5.64,5.14,4.35,5.62,4.31,5.38,6.08,6.4,5.75,6.52,6.71,7.61,8.98,10.4,9.82,9.45,9.61,9.87,13.55,4.31,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,17.26,11.17,10.25,9.51,8.65,7.03,,6.38,6.21,6.83,6.84,7.8,8.87,8.94,9.53,9.91,9.9,10.67,11.16,9.58,11.11,10.7,10.39,10.95,11.05,11.47,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,17.88,12.96,11.92,11.47,10.51,10.61,11.1,9.82,9.69,11.76,9.0,8.85,8.92,10.05,10.01,10.63,15.04,19.89,16.72,16.82,16.68,14.17,,,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,5.8,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,12.16,,,12.16,,,9.98,10.51,10.27,10.38,10.09,,12.03,,,,13.48,12.11,,,,,,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,24.08,16.45,16.17,,11.12,,12.08,11.75,19.9,11.29,12.15,9.98,9.07,8.92,,10.44,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,14.94,,,16.93,14.54,,14.36,15.18,15.11,14.99,14.75,14.45,14.25,,16.29,16.78,16.78,14.72,16.15,14.59,,15.43,,,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,3.08,3.11,3.27,3.29,3.09,3.07,2.95,2.84,3.0,3.08,3.23,2.99,3.23,3.33,3.54,3.64,4.01,3.91,4.07,3.75,4.52,4.86,5.67,6.07,7.38,5.87,5.97,6.06,5.68,5.97,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,,,,1.88,1.67,,1.89,1.9,2.18,1.38,1.33,1.39,1.49,8.32,8.21,9.43,9.44,10.7,9.67,,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,10.53,10.89,11.1,11.16,,,10.06,,,10.06,9.98,8.6,8.99,,,,9.05,9.05,9.05,16.2,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
