economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,54.95125830997021,56.8533581042595,59.0003890172255,61.16430551755,63.682966129368495,66.24801566546,69.0914055743714,72.3613662629334,75.9344962197788,79.8723047274536,84.0649909954328,88.69731778825572,93.4015608211249,98.1000190685603,102.777411173948,107.774450055482,112.93239827308399,118.232166588924,123.566350930252,128.634544899287,133.398521524137,137.995556126676,141.220064828203,143.90970261850902,147.697459783617,150.672893844556,150.88276827427,152.491999701131,154.120701218488,155.726538786887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,56.6,58.8,61.3,63.9,66.7,69.8,73.0,76.5,80.0,83.7,87.5,91.4,95.4,99.5,103.7,107.9,112.0,116.2,120.2,124.2,128.3,132.4,136.5,141.0,145.7,150.7,155.9,161.4,167.1,173.1,179.2,185.3,191.7,197.9,204.2,210.6,216.8,223.2,229.5,235.8,241.7,247.8,253.6,259.6,265.4,270.9,276.5,282.0,287.4,292.9,298.2,303.5,308.7,313.9,319.3,324.6,330.0,335.6,,
AFW,Africa Western and Central,,90.6431892691843,93.40462221004108,96.13783208061349,98.6001427062752,101.201517918577,103.455794436349,105.823526601622,108.505479536569,111.44816423491899,114.61964330201201,118.170808733893,121.989914615529,126.12213692378499,130.583038911729,135.480400023901,140.481368824217,145.70199709331,150.94716465695402,156.09698148716998,161.109625164324,165.68020780197398,169.90202753831102,173.79049690708,177.049656847543,179.82867952996602,182.04425456916198,183.866604514265,185.323524346027,186.706234909522,188.19175406384701,189.66597520838798,191.028387059173,192.506095397545,194.02246334717097,195.49014135376498,196.933365431077,198.755600364897,200.982756211788,203.751136075639,207.267971360733,211.521030382061,216.531193611469,222.468420384637,228.525015999569,234.919182143197,241.235414331041,247.47959164252998,253.473626572504,259.78939893572397,265.261510503099,270.626502550839,275.742192434805,280.705815112623,284.58089528763804,290.021933708004,295.46418864211,,,,
AGO,Angola,,68.7,71.4,74.5,77.8,81.5,86.0,91.4,97.6,104.5,112.1,120.0,128.6,137.5,146.5,155.4,164.2,172.4,179.8,186.4,192.3,197.4,201.6,204.9,207.5,209.1,209.9,210.4,210.4,210.3,210.4,210.6,211.1,211.8,212.6,213.8,215.4,217.4,220.0,222.7,225.3,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,8.8,8.7,8.6,8.6,8.7,9.0,9.4,10.1,10.9,11.9,12.9,14.0,15.1,16.3,17.5,18.8,20.2,21.5,22.8,24.1,25.4,26.7,27.9,29.1,30.4,31.5,32.7,34.0,35.4,37.0,38.9,41.2,43.8,46.9,50.5,54.6,59.3,64.6,70.5,76.9,84.1,91.9,,,,,,,,,,,,,,,,,,
AND,Andorra,,2.6,2.7,2.9,3.0,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5.0,5.3,5.5,5.8,6.1,6.4,6.6,7.0,7.4,7.7,8.1,8.5,9.0,9.4,9.9,10.4,11.0,11.5,12.2,12.9,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,32.0663434099407,32.7390892798011,33.344594855594394,34.0419440813775,34.8558256165213,35.5853355594022,36.470854935843896,37.457190670686394,38.4737186788439,39.715030564391,41.1793931504531,42.837939095634496,44.529921454725105,46.193864695229905,47.814522737384,49.468539804177,51.125507843027805,52.783651166065,54.5802090036823,56.403263201917895,58.181694072402294,60.040302699970205,61.9263119196009,63.842748500118596,65.8539096374835,67.9255788398304,70.0213220914069,72.14845994102241,74.4441428849606,76.858634084981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,6.7,6.8,6.8,6.9,7.0,7.0,7.1,7.2,7.4,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9.1,9.4,9.6,9.9,10.2,10.5,10.8,11.1,11.6,12.0,12.5,13.1,13.8,14.5,15.3,16.2,17.3,18.5,19.8,21.4,23.2,25.4,28.0,31.1,34.6,38.6,43.0,48.0,53.5,59.5,66.2,73.5,81.6,90.4,99.7,109.6,119.7,130.1,140.5,150.9,161.0,170.8,180.4,190.2
ARG,Argentina,,8.2,8.6,9.2,9.8,10.3,10.8,11.4,11.9,12.5,12.9,13.4,13.7,14.0,14.4,14.8,15.3,15.9,16.4,17.0,17.5,18.1,18.8,19.7,20.5,21.5,22.5,23.5,24.5,25.1,25.6,25.7,25.7,25.9,26.4,27.3,28.7,30.3,32.7,35.4,38.6,42.5,47.0,51.4,55.5,58.9,61.8,63.9,65.5,66.8,67.9,68.6,,,,,,,,,
ARM,Armenia,,10.5,11.0,11.6,12.2,12.8,13.4,14.1,14.8,15.6,16.4,17.3,18.2,19.2,20.2,21.2,22.3,23.5,24.7,26.0,27.4,28.7,30.2,31.7,33.2,34.9,36.6,38.3,40.1,42.0,44.0,45.9,75.5,49.9,52.0,54.2,56.5,58.9,61.4,64.0,66.8,69.7,72.7,75.9,79.2,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,6.1,6.3,6.5,6.8,7.1,7.4,7.8,8.2,8.7,9.1,9.6,10.1,10.7,11.2,11.7,12.2,12.7,13.2,13.6,14.0,14.3,14.4,14.5,14.4,14.2,13.9,13.6,13.3,13.0,12.7,12.5,12.4,12.3,12.4,12.5,12.7,13.0,13.5,14.1,14.9,15.7,16.7,17.8,19.0,20.2,21.5,23.0,24.7,26.7,29.3,32.4,36.1,40.5,45.4,51.1,57.2,63.6,70.0,76.3,82.2
AUS,Australia,,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.9,4.1,4.3,4.5,4.7,4.8,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.9,6.0,6.2,6.5,6.8,7.2,7.6,8.1,8.5,8.9,9.3,9.6,9.9,10.1,10.4,10.7,11.0,11.4,11.9,12.6,13.3,14.2,15.1,16.0,16.9,17.7,18.3,18.7,19.0,19.2,19.3,19.4,19.7,20.0,20.4,20.9,21.4,22.0
AUT,Austria,,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,4.9,5.0,5.2,5.4,5.7,6.1,6.6,7.1,7.6,8.0,8.4,8.8,9.2,9.8,10.4,10.9,11.5,12.1,12.7,13.4,14.0,14.7,15.6,16.8,18.2,19.9,21.7,23.2,24.2,24.8,25.1,25.3,25.7,26.4,27.4,28.6,29.9,31.4,33.3,35.3,37.7
AZE,Azerbaijan,,18.3,19.4,20.6,22.1,23.7,25.5,27.4,29.4,31.6,33.9,36.4,39.0,41.8,44.7,47.9,51.4,55.3,59.7,64.4,69.3,74.3,78.8,82.8,85.9,88.1,89.4,89.8,89.7,89.3,89.1,89.4,90.3,91.9,93.7,95.7,98.1,100.6,103.3,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,51.7,53.9,56.3,59.0,61.9,65.5,69.6,74.0,79.0,84.3,90.1,96.3,102.9,109.9,116.9,123.8,130.1,136.0,141.7,147.2,152.4,157.2,161.5,165.0,167.6,169.3,169.9,169.4,168.0,166.1,164.2,163.0,163.1,165.4,169.8,176.7,185.7,195.9,206.2,216.1,225.0,232.0,237.3,240.1,241.2,241.4,240.9,240.3,239.8,239.6,239.1,238.0,236.5,234.7,233.2,231.5,,,,
BEL,Belgium,,3.0,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.5,5.8,6.2,6.6,7.1,7.6,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.5,10.9,11.5,12.0,12.6,13.2,13.8,14.4,15.2,16.1,17.0,18.0,19.0,19.9,20.8,21.4,22.1,22.7,23.5,24.4,25.3,26.2,27.2,28.2,29.4
BEN,Benin,,84.2,86.6,88.8,91.0,93.0,95.3,97.5,99.7,101.9,104.1,106.4,108.7,111.1,113.6,116.3,119.2,122.3,125.4,128.7,132.2,135.8,139.2,142.4,145.5,148.8,152.2,155.8,159.6,163.4,167.4,171.3,175.0,178.8,182.4,186.0,189.4,192.8,196.4,200.0,203.9,208.0,212.5,217.2,222.3,227.4,232.3,237.2,241.8,246.1,250.3,254.4,258.6,263.0,267.8,272.7,277.8,283.1,288.2,293.2,297.9
BFA,Burkina Faso,,82.7,85.8,88.8,92.0,95.5,99.2,103.1,107.2,111.6,116.4,121.8,127.7,134.0,140.6,147.3,153.5,159.1,164.0,168.4,172.5,176.1,179.5,182.9,185.9,188.5,189.8,190.5,190.6,190.6,190.9,192.2,194.5,197.8,201.9,206.3,210.8,214.8,219.0,223.8,229.2,235.6,243.5,252.4,262.6,272.6,281.8,289.7,295.7,299.9,302.7,304.9,307.0,309.2,311.7,314.0,316.8,320.0,323.4,327.3,331.2
BGD,Bangladesh,,28.6,30.1,31.7,33.4,35.2,37.1,39.1,41.2,43.5,45.9,48.5,51.3,54.5,57.8,61.3,65.2,69.2,73.5,78.1,82.9,88.0,93.4,98.9,104.5,110.4,116.3,122.2,128.2,134.1,140.1,146.1,152.3,158.3,164.5,170.6,176.4,181.8,186.8,191.6,196.1,200.3,204.2,207.6,210.6,212.9,214.7,215.8,216.8,217.4,218.0,219.0,220.2,222.2,224.8,228.1,232.1,236.9,242.2,248.0,254.1
BGR,Bulgaria,,6.1,6.3,6.6,6.9,7.3,7.7,8.2,8.8,9.3,9.7,9.9,10.1,10.5,11.1,11.8,12.7,13.5,14.2,14.8,15.4,16.2,16.9,17.1,17.0,16.9,17.0,17.0,16.9,16.7,16.2,15.8,15.5,15.8,16.6,17.5,18.3,19.0,19.5,20.1,20.9,21.9,22.9,23.8,24.5,25.1,25.6,26.1,26.6,27.3,28.5,30.2,32.0,32.9,33.2,33.7,35.0,37.0,40.2,44.6,50.7
BHR,Bahrain,,6.6,6.8,7.0,7.1,7.3,7.4,7.5,7.7,7.9,8.2,8.5,9.0,9.4,9.8,10.2,10.5,10.8,11.2,11.5,12.0,12.7,13.5,14.6,16.0,17.4,18.9,20.2,21.2,21.8,22.1,22.3,22.5,22.8,23.3,24.0,25.0,26.2,27.5,29.0,30.8,32.9,35.4,38.2,41.4,45.0,49.3,54.3,60.1,66.7,74.2,82.5,91.5,101.5,112.3,124.1,136.9,150.5,165.0,180.5,197.3
BHS,Bahamas,,11.7,12.0,12.3,12.6,13.0,13.2,13.5,13.8,14.1,14.4,14.8,15.0,15.3,15.5,15.6,15.6,15.5,15.3,15.2,15.1,15.1,15.3,15.8,16.4,17.1,17.9,18.8,19.7,20.7,21.7,22.7,23.7,24.6,25.4,25.9,26.2,26.4,26.7,27.1,27.5,27.9,28.4,28.8,29.2,29.4,29.5,29.4,29.2,28.8,28.4,27.9,27.4,,,,,,,,
BIH,Bosnia and Herzegovina,,5.3,5.4,5.5,5.6,5.6,5.7,5.8,6.0,6.2,6.4,6.7,7.0,7.4,7.6,7.8,8.0,8.1,8.3,8.5,8.7,9.1,9.6,10.2,10.8,12.6,13.2,15.8,16.2,14.9,16.1,17.4,18.8,20.4,22.1,24.0,26.1,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,2.8,3.0,3.2,3.3,3.5,3.7,3.9,4.2,4.5,4.8,5.2,5.7,6.2,6.8,7.3,7.9,8.6,9.3,10.0,10.8,11.6,12.3,12.8,13.1,13.3,13.3,13.2,13.0,12.9,12.9,13.1,13.4,13.9,14.4,14.9,15.4,15.9,16.5,17.1,17.9,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,11.1,11.7,12.4,13.1,13.8,14.5,15.2,15.9,16.5,17.1,17.5,17.9,18.2,18.5,18.8,19.1,19.5,19.9,20.5,21.1,21.9,22.8,23.7,24.7,25.9,27.2,28.8,30.5,32.5,34.6,37.0,39.5,42.1,44.7,47.3,49.8,52.3,54.7,57.2,59.7,62.2,64.7,67.3,70.1,73.1,76.2,79.6,83.0,86.7,90.7,95.1,99.5,104.0,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,23.3,24.3,25.4,26.6,28.0,29.5,31.4,33.4,35.5,37.7,40.2,42.7,45.5,48.6,51.8,55.1,58.7,62.5,66.5,70.8,75.1,79.6,84.0,88.5,92.9,97.3,101.7,106.2,110.6,115.2,119.9,124.6,129.4,134.2,138.9,143.0,147.2,151.2,155.3,159.5,164.2,169.2,174.5,180.2,186.1,192.1,198.2,204.1,210.2,216.1,222.2,228.1,234.1,240.2,246.0,251.8,258.0,263.8,269.8,275.9
BRA,Brazil,,12.3,12.6,13.0,14.5,13.8,14.2,14.7,15.2,15.7,16.4,17.2,18.1,19.1,20.4,21.7,23.3,24.9,26.7,28.6,30.6,32.7,34.9,37.3,39.9,42.6,45.5,48.4,51.3,54.0,56.6,59.1,61.7,64.2,66.9,69.7,72.7,76.1,79.7,83.5,87.5,91.5,95.3,99.0,102.4,105.5,108.5,111.6,114.8,118.0,121.3,124.4,127.2,130.2,133.2,136.3,139.7,143.4,147.5,151.8,156.3
BRB,Barbados,,11.5,11.8,12.1,12.4,12.7,13.0,13.2,13.3,13.5,13.6,13.8,13.9,14.0,14.2,14.3,14.4,14.3,14.2,14.0,13.8,13.6,13.5,13.5,13.5,13.7,14.1,14.5,15.0,15.6,16.3,17.0,17.7,18.3,19.0,19.6,20.3,21.0,21.8,22.9,24.2,25.6,27.2,29.0,30.8,32.7,34.7,36.8,38.9,41.1,43.3,45.6,47.9,50.4,52.9,55.9,59.2,63.0,67.3,72.3,78.0
