economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,2000000000.0,3500000000.0,,0.0,1500000000.0,,,1000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.0,287045000.0,0.0,0.0,166438000.0,0.0,,,100720000.0,398068000.0,,83888000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,-11492471000.0,32262869000.0,22573068000.0,35815476000.0,1805629000.0,4634272000.0,-1872345000.0,-1307497000.0,250597000.0,-3732929000.0,-1210771000.0,1010027000.0,3112011000.0,1985523000.0,2004414000.0,2009106000.0,-172552000.0,,-4716875000.0,8241770000.0,15195652000.0,9623290000.0,7274552000.0,9680238000.0,3501930000.0,2576886000.0,802761000.0,31418000.0,150991000.0,-877599000.0,-892209000.0,-610578000.0,-525603000.0,-247725000.0,-150895000.0,,-33969000.0,3314065000.0,-43319000.0,-41773000.0,-66250000.0,238159000.0,-61361000.0,178723000.0,-68596000.0,129007000.0,-118209000.0,44458000.0,151134000.0,99369000.0,,,,,,,,,,
ARM,Armenia,,97585000.0,0.0,0.0,0.0,300072000.0,,700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,0.0,,500000000.0,1000000000.0,,1750000000.0,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,554695000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-5000.0,-6000.0,-5000.0,-4000.0,-5000.0,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-4000.0,-1000.0,-1000.0,-1000.0,,-4000.0,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,0.0,708753000.0,-1073244000.0,2167288000.0,3495188000.0,1966067000.0,-1380256000.0,1200742000.0,,,-122888000.0,,-86849000.0,,-1495977000.0,-787184000.0,-66662000.0,-79184000.0,201476000.0,,-35104000.0,-55892000.0,-61495000.0,-205015000.0,-5548000.0,-207393000.0,,,,64529000.0,240042000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,-20824000.0,176481000.0,-21012000.0,-20584000.0,-20637000.0,-24720000.0,-24976000.0,-23702000.0,-25661000.0,-24679000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,154497000.0,-200000000.0,1400000000.0,0.0,-1000000000.0,0.0,0.0,0.0,780603000.0,1000000000.0,,,19397000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,0.0,0.0,0.0,0.0,0.0,0.0,-13172000.0,-18000000.0,,,-1040000.0,-2381000.0,-441345000.0,-15783000.0,106993000.0,66625000.0,97023000.0,138997000.0,-3071000.0,74941000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,0.0,0.0,1000000000.0,0.0,0.0,0.0,500000000.0,500000000.0,,,-9869000.0,,9869000.0,,,,,,,,-263000.0,,-2621000.0,,,-24000.0,,,,,,-892000.0,-892000.0,-892000.0,-892000.0,-892000.0,-1784000.0,-15273000.0,,-892000.0,-437000.0,-1243000.0,13821000.0,-1133000.0,-1084000.0,-892000.0,-582000.0,-583000.0,-582000.0,-310000.0,,,,,,,,,,
