economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,48.6399993896484,,,67.7900009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,59.5699996948242,,,88.19000244140629,,51.6500015258789,,,,,84.3399963378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,51.4500007629395,49.720001220703104,73.0899963378906,75.2600021362305,72.38999938964841,74.7900009155273,73.86000061035159,74.379997253418,74.2900009155273,78.3300018310547,83.7200012207031,82.75,81.6600036621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,47.6500015258789,56.439998626709006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,76.2600021362305,75.38999938964841,74.3399963378906,,,78.3499984741211,77.8300018310547,78.5500030517578,79.0800018310547,79.86000061035159,80.5500030517578,79.7699966430664,,81.5500030517578,80.5100021362305,80.5100021362305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,69.879997253418,64.3600006103516,65.73000335693361,66.23000335693361,69.7600021362305,66.34999847412111,61.189998626709006,61.4500007629395,62.1100006103516,62.470001220703104,56.119998931884794,63.7700004577637,46.6100006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,78.25,82.44000244140629,82.2900009155273,81.879997253418,82.5899963378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,76.6800003051758,76.80999755859379,78.129997253418,77.86000061035159,77.3199996948242,77.5100021362305,78.13999938964841,77.7600021362305,76.5199966430664,74.5999984741211,76.4000015258789,75.5199966430664,77.5199966430664,77.3199996948242,76.69000244140629,73.0999984741211,76.4899978637695,75.3499984741211,76.5299987792969,76.8499984741211,75.4899978637695,79.379997253418,79.5699996948242,79.86000061035159,82.870002746582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,71.8399963378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,74.2799987792969,74.69000244140629,74.9700012207031,75.0199966430664,74.2900009155273,75.0800018310547,74.7900009155273,75.129997253418,75.11000061035159,75.879997253418,76.7600021362305,77.0199966430664,77.6500015258789,76.5800018310547,76.9100036621094,77.6800003051758,77.120002746582,76.86000061035159,77.5,78.7300033569336,79.36000061035159,77.1999969482422,78.0699996948242,78.0899963378906,77.6999969482422,77.9199981689453,78.2699966430664,78.2900009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,56.0900001525879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,60.7400016784668,,,,48.0900001525879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,56.720001220703104,52.880001068115206,,,54.689998626709006,,,68.4499969482422,,,,41.689998626709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,73.5899963378906,72.5800018310547,73.2399978637695,72.4499969482422,73.05999755859379,72.2300033569336,72.6600036621094,72.7900009155273,72.9000015258789,74.0699996948242,73.7900009155273,74.8199996948242,74.1699981689453,73.3300018310547,72.0699996948242,73.7900009155273,72.7099990844727,73.1500015258789,73.25,74.6500015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,77.1600036621094,80.1500015258789,77.05999755859379,80.9599990844727,82.8000030517578,84.3199996948242,84.0299987792969,85.0299987792969,87.5400009155273,83.2399978637695,85.3199996948242,85.0800018310547,83.3300018310547,59.2700004577637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,78.7600021362305,79.8199996948242,81.94000244140629,82.1600036621094,79.3199996948242,85.3300018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
