economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,10.3774461093628,10.6362444367402,10.9046412564237,11.125485721898698,11.353845385764599,11.601991365422098,11.809181239275201,12.023864987632502,12.2372441161455,12.490789131447801,12.8172917934744,13.1071917612725,13.462109925848802,13.850235708358,14.2579761698961,14.8232483433665,15.256829361087501,15.6644998405445,16.3001783045583,17.0508479592413,17.3140591892925,17.5454673483148,18.1746344635051,18.638081832910398,18.5371239086958,23.529824059200102,20.4444534672749,18.6735809411677,18.9384833499247,19.886730209297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,13.6,13.8,14.0,14.0,13.6,12.8,11.8,10.7,9.7,8.8,8.0,7.5,7.1,7.0,7.0,7.3,7.6,8.1,8.6,9.2,9.9,10.6,11.2,12.0,12.8,13.5,14.4,15.2,16.1,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,9.79901048963255,10.0529131717546,10.303720958140099,10.4873607719215,10.645061782208199,11.0030362512543,11.0771422675579,11.1406280446328,11.309263419137599,11.4803378455391,11.6632118320815,11.8283151479862,11.9915497545064,12.2830684782774,12.3717930869897,12.5372253642561,12.8499256587374,12.9762359027152,13.1489931813296,13.350299836481,13.847628337070999,14.173521309493198,14.6146020328511,14.5392821840961,14.899436562621501,15.155722606262698,15.4331266824905,15.7231601312422,16.0605716140895,16.6496388371703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,12.8,13.1,13.5,13.9,14.3,14.8,15.4,16.0,16.8,17.5,18.3,19.2,20.0,20.9,21.7,22.5,23.2,23.8,24.4,24.9,25.3,25.7,26.0,26.2,26.3,29.5,36.4,26.4,26.4,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.7,2.9,3.1,3.4,3.6,3.8,6.4,3.8,3.8,3.7,3.7,3.6,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,6.00514675461298,6.2683843539919994,6.782318251762081,7.2377641277533,7.365117949039299,7.797085392121151,7.17902652051517,6.697365537929589,5.807808379163911,5.59691266161979,5.63737951261029,5.844128656819319,6.417343954009921,6.73658741329244,6.35884080374843,6.48251275586298,6.68018746316589,5.893585753313509,6.102374505359429,6.22390318903707,6.340104712619961,6.81101508947663,6.87134838378157,6.716498899701261,7.10522254626841,7.16871494132909,7.32345965485749,7.66821139796736,9.147505140010962,8.102882527230019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.0,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,2.0,2.3,2.6,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.0,1.9,1.8,1.8,1.8,1.8,1.9,2.2,2.6,3.1,3.3,3.4,5.8,7.8,5.7,2.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,2.4,2.5,2.7,2.8,2.9,3.0,3.1,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.6,4.8,5.0,5.3,5.5,5.7,6.0,6.3,6.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.4,2.6,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.9,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.9,3.0,3.2,3.3,3.4,3.5,3.6,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,2.6,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,3.1,3.4,3.8,4.3,4.8,5.2,5.4,11.4,16.6,11.8,4.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,8.7,8.9,9.0,9.2,9.3,9.3,9.4,9.4,9.6,9.9,10.4,11.2,12.4,14.0,16.0,18.1,20.4,25.1,28.8,31.3,29.3,32.7,33.0,34.1,36.6,40.1,76.0,26.4,25.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,11.2,11.3,11.3,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.2,9.1,9.1,9.1,9.2,9.3,9.5,9.8,10.0,10.3,10.5,10.8,11.2,11.5,11.9,12.3,12.7,13.1,13.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.6,7.9,8.2,8.6,9.1,9.5,10.0,10.4,10.8,11.3,11.9,12.6,13.4,14.3,15.3,16.1,16.8,17.3,17.6,17.7,17.8,17.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,6.5,6.5,6.5,6.3,6.0,5.5,5.1,4.9,4.9,5.1,5.3,5.5,5.7,5.6,5.5,5.3,5.1,5.0,4.9,5.2,5.8,6.8,7.9,8.9,9.5,9.7,9.8,9.9,14.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.7,2.9,3.0,3.2,3.3,3.4,3.5,3.6,3.6,3.6,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.7,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
