economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,23451000.5,7029466.7,-151466.7,-1661288.0,15759466.7,8137200.0,,,,0.0,-2259000.0,603733.3,6865113.1,39732213.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-2644543701.1,-1148352063.6,1009883186.7,8998865274.3,-918158812.8,1683407714.7,2512352068.2,196882506.6,1834669462.1,888142538.5,772427989.5,771947717.0,539352453.1,-742195134.8,-211880169.9,21577903.3,60902959.1,-44229145.5,-1028465932.6,-230675962.9,-403538000.0,-389775739.5,-40015135.2,-16040355.0,69656427.8,7868835.9,-1519440.0,27146648.4,40803939.5,111897401.7,116577837.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-1908150.6,-11134405.3,3089723.5,14061588.9,32606929.5,31496278.5,13175689.0,18658815.8,1500079.2,8143362.4,26233901.3,15818313.0,6649659.3,22536514.9,12273502.1,15279483.7,16703064.6,27440474.9,36795353.2,12322470.0,17893433.1,11377269.3,25197140.8,39314130.4,24218482.8,35532537.2,35593320.6,47335480.2,19659270.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,-785349297.1,-777571309.4,292296406.2,-926968971.8,780373475.1,3168632129.5,385432026.5,-214336359.4,-292553427.1,-252531195.6,282535277.0,-91863629.3,-100304375.9,-5300166.1,-20608425.8,-8290849.6,-30048207.8,748397078.1,-701625577.2,-983821085.5,-1256292024.9,-1100296712.0,-1169303475.1,-985516663.5,56292817.0,634158662.1,698187231.4,331518679.9,487927366.8,124468082.2,7151076.8,90452580.0,-12929683.7,-68076834.6,7150504.6,-130154854.8,78183757.0,-24944887.4,-94149852.2,-28600769.3,130603916.0,179350517.7,-13792854.5,19463322.6,7211035.1,93565890.9,46569944.5,-8056518.7,-7669128.8,4626961.1,,,,,,,,,,
ARM,Armenia,,120465127.9,121794539.4,276983817.1,112733493.5,17959121.5,16146518.9,-484557620.8,30390954.1,31773650.0,64933374.7,610909964.0,69702761.7,94783835.4,9093323.3,11965070.8,-22089343.1,-21343862.2,13396219.2,-3966086.8,-1036850.1,3215355.6,47361908.4,24518472.1,1447679.4,-2817000.0,23222400.0,23392160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,130458160.1,389574.1,-12770162.0,-26009922.5,-45845875.7,14654919.5,103106994.1,232157227.8,190158344.9,10624280.2,14772259.2,52703390.6,11642194.8,46133338.8,-7695759.4,-5581954.8,56574059.4,111945014.2,69519726.5,153176525.8,84779904.1,25589205.6,2622916.4,3017000.0,12537000.0,59263000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,2121456.3,1874000.0,7712280.4,-1534052.3,12374229.2,15121031.4,607164.7,20713754.3,-2407611.3,,4989000.0,-773791.4,975706.1,,-233626.5,-149384.0,-304072.3,3717113.4,-995202.1,0.0,-385539.7,-393228.2,3167628.5,599019.3,-862909.2,-1352435.2,616117.9,16664712.5,8025704.8,21908844.1,35250241.4,13379920.7,36525590.4,16864392.4,23086505.9,15750123.5,39235295.3,22628175.8,12400669.4,17247150.8,15121160.7,5492663.3,9874869.8,1238310.9,908575.3,903247.9,627962.8,,,2877.7,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,-6235061.5,48675370.0,47910774.7,13291004.0,71589342.5,90583530.8,5395686.8,13470831.4,12217944.7,12097926.0,8583702.8,1978556.9,16904564.4,56836089.5,3272772.9,17907111.4,661883.2,-3686919.3,478705.3,-15600674.0,-13830840.1,4960982.0,-3275826.5,11627094.9,2888505.3,-2324752.5,7180067.6,6591102.9,14756787.3,29144916.8,71204143.7,10833245.8,18706040.4,17123853.2,4454424.7,1785478.4,15233241.7,48359402.3,7315376.1,33419799.5,30822757.8,14578408.8,19540098.5,13439704.0,2839047.7,2735722.1,32111432.5,1258086.6,4007659.1,1847939.8,,,,,,,,,,
