economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,472.0,,,629.0,737.0,805.0,849.0,801.0,783.0,789.0,753.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,254.0,259.0,,,,222.0,226.0,254.0,255.0,264.0,285.0,283.0,281.0,278.0,270.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,1330.0,1349.0,1189.0,1172.0,1187.0,1188.0,1184.0,1355.0,1333.0,1338.0,1133.0,1207.0,1249.0,,1539.0,1637.0,1598.0,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,130.0,130.0,130.0,127.0,125.0,125.0,120.0,117.0,107.0,108.0,104.0,104.0,103.0,60.0,55.0,55.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,91.0,93.0,96.0,93.0,93.0,95.0,97.0,101.0,99.0,101.0,101.0,107.0,106.0,101.0,100.0,103.0,106.0,110.0,116.0,122.0,125.0,131.0,136.0,147.0,149.0,156.0,165.0,170.0,169.0,178.0,183.0,193.0,205.0,216.0,226.0,235.0,237.0,247.0,262.0,277.0,295.0,295.0,302.0,308.0,321.0,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1902.0,1952.0,2004.0,2013.0,1969.0,1989.0,1967.0,1955.0,1959.0,1983.0,1913.0,1882.0,1924.0,1913.0,1751.0,1643.0,1514.0,1405.0,1355.0,1334.0,1333.0,1217.0,1162.0,1159.0,1135.0,1129.0,1144.0,1070.0,1038.0,968.0,1089.0,1258.0,1393.0,1427.0,1162.0,1028.0,1009.0,930.0,931.0,982.0,1007.0,1011.0,1116.0,1185.0,1229.0,1319.0,,,,,,,,,,,,,,,
AUT,Austria,68.0,71.0,67.0,67.0,71.0,79.0,82.0,82.0,84.0,88.0,89.0,97.0,101.0,102.0,96.0,92.0,100.0,104.0,109.0,99.0,97.0,97.0,96.0,101.0,106.0,109.0,111.0,111.0,112.0,103.0,99.0,87.0,80.0,75.0,74.0,64.0,63.0,62.0,62.0,63.0,66.0,67.0,68.0,71.0,74.0,76.0,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
