economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,0.774630546446726,0.748027728265044,0.731739883528841,0.7062191781560909,0.6979013826103679,0.696089553801069,0.707732938257678,0.660561162227,0.543931062611557,0.10046121672352301,-0.626233160002455,-0.741833097809861,-0.6938624624612529,-0.42872520116199203,-0.0178237234229982,0.482359130876357,0.960453642059383,1.3081003221843899,1.44152873875516,1.3919167352561599,1.1919996108161899,1.097858478818,1.2588240302234701,1.80282687917353,2.6849616908496405,3.77452373100286,4.81157011800301,5.2246853498072,4.83682009794589,3.8699131469639902,1.78406215883213,-0.0943534419529656,-1.27637244535819,-1.32684624476577,-0.6316940875585849,0.28376863536849106,0.9485660325247429,1.3833610107244099,1.2488373302871498,0.739053110161542,0.17818846490020104,-0.24739832182778101,-0.4667376340454721,-0.39273491814981104,-0.143617219580355,0.179553775611578,0.45194116550960495,0.6156904789677221,0.649417477374885,0.596797743787629,0.543206244671516,0.5799854402105891,0.53915798364161,0.562594183828246,0.5692159524368829,0.544810147271831,0.551271223601445,0.7888348060120369,1.40449764443636,2.2061831843358597,
AFE,Africa Eastern and Southern,3.9964003100165,4.02268258381071,4.04698654026213,4.06719288593223,4.08554218630573,4.10224752760224,4.114607555949431,4.1158174822047995,4.11760699890084,4.1870079254949095,4.16111772901328,4.128635509812041,4.106366751790819,3.6008212852026005,3.8259023606081097,3.8580492109579403,3.7908767751693797,3.77484354903234,3.77806692743636,3.71625401483158,3.6416506820646806,3.6308640082691097,3.6764202362646197,3.8137891607580503,3.94481764359827,4.079247323551041,4.30100436272988,4.74717578511068,4.90613221253582,4.88980565749837,5.07664273327116,4.99617193726134,5.03566955626363,5.03007549234356,5.04246966802933,4.90959280366405,4.74594546418747,4.55417271424197,4.434626746432599,4.44479417931613,4.4542206411235705,4.66158810891615,4.8626954826148,4.853855514479791,4.81280750649896,4.76742339010249,4.70979965602345,4.771457901019519,4.7840198982702,4.6910150415301395,4.6198455395888205,4.69624770299137,4.625072537802639,4.57504323174143,4.549092260001999,4.50410807847108,4.45841679532457,4.35556256113733,4.23037954051017,4.2117994879189,
AFG,Afghanistan,3.35442115854384,3.32382725656218,3.34993438731489,3.4628933530732695,3.6491278263772298,3.95172562767825,4.229791683416471,4.37235419172966,4.2889512956776,4.0280877136847,3.6309987346602406,3.2849618475557403,3.15989165451406,3.3890882787067205,3.8850741596383,4.5808798280698895,4.97703775215178,5.08077515052692,4.9108491457556305,4.3141296477239,3.3926438082969304,2.5851717172,2.3592574224897502,3.05469868045992,4.43481087997389,6.30137006521624,8.078605396751259,9.20678782769523,8.96374245914583,7.319524025608361,4.8981009658901105,2.56400697259483,3.4276776199282004,2.21056863211479,1.65759895156847,1.1789309932989498,0.7276598964695481,0.7264745182414789,1.25145752639358,2.0900441537399,3.1108384247192298,3.60652322835829,4.37453609220787,4.84688113883396,5.10630157969629,5.343227905045451,5.6302240062176905,5.82357308713673,5.89929906925987,5.860101977585059,5.74848804263659,5.60216908561963,5.4938374647804,5.4283801988266305,5.4389126714186,5.4111505607504595,5.3775787595612,5.3174628460549105,5.27299006677766,5.2116481774553005,
AFW,Africa Western and Central,3.97727243932519,4.02671808314889,4.07403292457442,4.11644859683753,4.15363738929804,4.19072623014279,4.22409710741248,4.2617026197035095,4.31110081793129,4.35234105406772,4.39639193601722,4.423012475584629,4.44752651671092,4.46728531110487,4.480477276753961,4.46346229994904,4.451561508516781,4.4380246544729,4.42698191462433,4.44550365918491,4.08795674905325,4.11190279779019,4.10357107802841,4.08671213674377,3.9766581631219,3.96895880248051,3.9579942967183,3.97417112157017,4.0186198182828905,4.25066064972106,4.85838853142748,4.911353228453041,5.0459439542238,5.1720801891962696,5.286768761490349,5.395325133460999,5.3226332561638,5.3185066913523,5.36781552064876,5.386404374073581,4.89701529375728,4.91527356377972,5.3191990388548795,5.33667192378384,5.51829618725922,5.44416059853476,5.412447727212791,5.374513327763269,5.353437487418031,5.30798068723011,4.9409583032050195,4.96787621335393,4.92750096961873,4.8868144633778,4.84653974237747,5.026467432457309,4.979277792854299,4.91621825025699,4.8184568870842,4.752889527694441,6.605246484195219
AGO,Angola,4.19296192786897,4.24982377385174,4.31180314839867,4.39203509910461,4.4802043388043895,4.572209331797481,4.66635747013067,4.7428987427911204,4.81291353028581,4.87262349690642,4.93227212928482,4.98586279172289,5.01966522581942,5.0105924402647,4.97464879942458,5.65449742019371,5.6324384137651595,5.610612732956639,5.617891777359411,5.64339473257092,5.681764369017559,5.70677233656639,5.74403914327191,5.784103892324519,5.8441280402505,5.899117398068629,6.750388177944111,6.857094938099579,6.99227425776387,7.11764311061975,7.25676436541605,7.396520257340519,7.5381956952660705,7.6467128919056,7.743380194998901,7.83442965860714,7.93855379817191,8.01004007787438,8.06852890041723,8.10504367729172,8.11256004063561,8.09737107545537,8.14070171399099,8.27041852111289,8.49160345443777,8.76908124386386,9.01260014185934,8.96236898138935,8.51163370491049,6.94323406676148,5.027937550214411,4.10150242093529,3.54515693566032,3.4867803224539196,3.8063242219899203,4.250369786941101,4.63957984303474,4.93662379712939,5.07426527622805,4.81237876666659,
ALB,Albania,0.85386648009412,1.07141354924368,1.31716210445698,1.54128496391169,1.54401448032371,1.4847643325691202,1.64611599636276,1.7436393704330801,1.84837893643447,1.7877837846788898,1.6093732644722398,1.47328791317413,1.43512421072918,1.4922150695281802,1.6622278972406201,1.82642935665107,1.97179893742068,2.0602741818145702,2.18120890441126,0.7104426175981509,0.7424786292851769,0.755983737416337,0.774515178812666,0.7882372949943721,0.812476342196282,0.8241712600000909,0.843725669639771,0.8555349601405291,0.8784304298020179,0.14106058177309302,2.5430425447496403,3.43737787908247,2.63915255793554,2.75514115529854,2.69139105856439,2.81704649291852,2.8679719584009504,2.89083719272096,2.88327330682815,2.77592616479635,2.82702034974263,2.58227599369944,2.66911436179038,2.8100249977718503,2.80568876125005,2.9021261213266896,2.89871134975155,2.96457346625943,3.1006587370312295,3.02918729883486,3.157619134267,3.2198483846198,3.0717457510820902,2.85992943694977,2.86494544353281,2.9848280134399903,3.11206814397195,3.1822645305925095,3.2892070218314906,3.89300966533454,
AND,Andorra,0.0765809586482714,0.0899101695901563,-0.0854902475273902,-0.496753027615937,-1.00938762698998,-1.66094779768851,-2.05420876078059,-2.13749863266828,-1.69654318171352,-0.944306728395286,-0.113252558621767,0.6104136227366589,1.07354833890696,1.5049983548081698,2.12584769462357,2.86472544520805,3.60925723641609,3.89852176243608,3.4856564314716,2.57670838757849,1.2826668391701699,0.0737945526150587,-0.5504677805916179,-0.3314929365919289,0.5319205825219671,1.6282447739100598,2.51757697705433,3.26446103332998,3.6188943431458394,3.68891168935547,3.67737810043852,3.7614351617546897,3.8347229336658297,3.92900967666342,4.405003513749099,4.860047579387389,5.02768827015018,5.0063119510655305,4.94495358203691,4.69799179137666,4.3742834842188,4.1208842988668195,3.99725450407804,4.2242131962969,4.73476308953279,5.3631846436771,5.98446606273255,6.57517834974645,6.85145627773973,7.20648603286302,7.35072528533584,7.563662402316299,7.859702843700299,8.29187336335997,8.78914061256464,9.207701066324141,9.73436401593263,10.199420023289699,10.7183670219341,11.212503042822002,
ARB,Arab World,2.3839380761573397,2.38547134479752,2.41402964665221,2.47367924701341,2.57605973907636,2.69566788518063,2.67947210388837,2.76475409111796,2.8322233444493197,2.9657853967180596,3.17126729061638,3.2267977734498503,3.25278226366046,2.9597247463317,3.12029024563375,2.99682140924098,2.8198350131975602,2.73371441857371,2.6678349045625698,2.66161198053707,2.63407550268336,2.62469411899784,2.62802542666208,2.64330068874105,2.6575812820425897,4.09530458989605,3.11197207625318,3.45212923518905,1.83830544199772,3.52047201453138,4.82284887006143,3.65203899276926,3.82202472816515,4.05845157810451,4.2747286430221,4.36339055228534,4.48345108991373,4.45609078671767,4.45042212708006,4.49933324591463,4.51848875420737,4.51236304322381,4.530966703570741,4.51914836989795,4.54382317527993,4.5093965862512695,4.49837554631374,4.616239746567571,4.6500121173567095,4.657742075630679,4.78467020579355,4.82900417641932,4.86647002964189,4.86613172727041,5.205551093193249,5.35379774523584,5.25854194010489,5.19936995369201,5.16250078648955,5.193812988617941,
ARE,United Arab Emirates,1.51740240268717,1.7468009939784097,1.8211232183411898,1.6681300002013701,1.39234696489351,0.87690473300016,0.539371260903049,0.987427191162955,2.5395875137726702,4.93502405819285,8.09836271798159,11.4694108619642,14.3475854272159,15.629959825961599,14.8928050396333,12.4963570691451,9.66267530221405,6.9856901475469195,5.7026972738251995,5.762379995592131,6.0430876046562005,5.83240890407002,5.7298009652211395,5.64235568194936,5.22969771958305,4.9390694124542405,5.241919013370071,5.506547605049669,5.61749994410113,5.592504418709249,5.6010518928617,5.703532236027139,5.7408931847736,5.6716880125807,5.48023662860486,5.15147062263988,4.9197775101753,5.04703637154413,5.765427609343821,7.25622221775537,9.24881134991582,11.1539188517534,13.0216377105337,14.4657474103606,15.2699634377385,15.9504318571875,16.9371466888711,17.5916803616052,17.6334486948115,16.8176425230548,14.379698240146402,10.6302904497918,7.961849992658419,6.90735502073457,7.54195056221848,9.24586273950912,10.9054780965154,12.102042916278998,11.7908988918999,9.87891970049642,
ARG,Argentina,1.1004150527232601,1.12501972603644,1.14760215897919,1.17019595911431,1.19260291906809,1.21579706300955,1.2396386789084999,1.25948243003778,1.28077370283392,1.3081413160317201,0.9262864885986459,1.1772245502054999,1.17389103087434,1.1827502266778798,1.20299247011043,1.2263830867846799,1.24920953487121,1.2684396647978,1.28597329232975,1.3015913669330201,1.31397801892401,1.3305894288523201,1.3521524901435602,1.38331987261867,1.42248081328047,1.46088741767878,1.5020850161068002,1.54565281756343,1.59690978565893,1.79614986112158,1.88039256922654,1.9415138114796102,1.99509157348324,2.03365611981907,2.06225943979013,2.09014235591245,2.11626930959142,2.12853439901621,2.13033647273011,2.08457967159569,1.98558165056016,1.96167720382067,1.9564326596974901,1.97610903801847,2.0195573731821104,2.0698768002879198,2.11562938527923,2.14174126964339,2.14006853501997,2.1321231735428996,2.1495574020559998,2.12747004219775,2.12353771118539,2.13871429158823,2.17501489371037,2.21412581701298,2.2571488940231,2.2976590657967,2.33841943991708,2.44459044106631,
ARM,Armenia,0.334547576037799,0.31340406777608004,0.308684923310248,0.32718608975143,0.356485598747594,0.40790953669291896,0.42744520842342804,0.341686636163461,0.10943527831540599,-0.184790940036233,-0.531464074093613,-0.830882318836667,-1.01156220968596,-1.02886422902269,-0.9280883670111271,-0.80669090145204,-0.7267973898320329,-0.68425709503209,-0.780921550601282,-1.0534969319196,-1.06434839902573,-1.0634471268435899,-1.2067888163471598,-1.53707658861394,-1.9576969979370502,-2.45566789065184,-2.8028924911434197,-2.7499667396876903,-2.20297105616696,-1.3374070813527,-0.350386031705487,0.879816043446449,1.81894370324956,2.04825891932706,1.98102581109148,1.82961928771903,1.75232642639584,1.70841492563244,1.7515323681886201,1.86326788870235,1.96751365724908,2.34967910795028,2.70385296166497,2.8114875586901005,2.9375994610578298,3.0699950411421604,3.4604630490734,3.58457815176172,3.68740499001191,3.7667898099402004,3.8738746023908197,3.9859908213041697,4.09481345331526,4.24197839401719,4.420980603358861,4.61018222828877,4.793280708919849,4.958318013095321,5.10221285729335,5.218404230044309,
ASM,American Samoa,-0.20143503265320498,-0.27553648607309,-0.299534396671423,-0.251328878536048,-0.16651766159197,-0.0308061984507115,0.0636766071614865,0.00410956089400281,-0.24832496111798802,-0.692454228889409,-1.1656747525273101,-1.5452802049054302,-1.6290237523508302,-1.37631502473771,-0.869021413707082,-0.32347093184414005,0.20537792941482197,0.593779488423169,0.8789785879258271,1.06234187741385,1.85039025017886,2.2914588817878,2.50991951626382,2.7030959259361897,2.84876183438855,2.9482039917514102,3.07290614279002,3.2671128090086503,3.56793536851286,3.92407815866397,3.9757251533343196,4.18563911258689,4.469112047509849,4.6813255058523,4.78104041942418,4.91514164494941,5.00384650180949,4.94605289502444,4.63636169041003,4.1173026979529395,3.11812492750804,2.34424378332786,1.8936048973226598,1.7584739121801298,1.8865045025496399,2.04477592185787,2.2217861454685397,2.42462622171217,2.6160589009529103,2.81088517570348,3.03125393403919,3.30842514328721,3.5018214402128702,3.66456781119081,3.92135809350307,4.15872149062731,4.2853827254482,4.2524523621354,3.7030678474037098,2.99390361992693,
ATG,Antigua and Barbuda,0.5363965423564601,0.4843848318445779,0.431600551504804,0.416437095254215,0.388250589030932,0.38976385138807296,0.44731257380649997,0.5229617537242321,0.5954338821217551,-0.682062726279751,-0.7161376593884659,-0.5957373238859239,-0.545471394250492,-0.5551920344692429,-0.5941487676284549,-0.7158586300187371,-0.781156587808297,-0.775101798496972,-0.6468010104353729,0.35972732247091704,0.645017745440502,0.852689466249961,0.977492222751876,1.05499564830423,1.06624458775258,1.07340183551147,1.05438411457097,0.950585866751023,0.634331312786398,1.4297162301404198,1.0755963824369201,0.631667775230014,0.303518283135595,0.16133124797268,0.180076234740488,0.23597466126414898,0.23653281904229398,0.23243932179665397,0.214322404174947,0.116672513526701,0.0887622398330559,0.0935191314768546,0.0327523689908797,-0.0748468014545495,-0.275514428641937,-0.46060518309988496,-0.6200852816496399,-0.524524990199788,-0.110076606078855,0.500908655174966,-0.26685085998556396,-0.0551217285431389,0.39571210703272297,0.52697390013541,0.39938751830096403,0.190968641376141,0.0279772453564072,-0.0839082652251099,-0.0605566572599032,0.0326028739992341,
