economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,33.872609999999995,33.56697,32.545770000000005,31.87929,,,43.8545,42.79376,43.62042,41.37085,31.37915,31.882920000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,28.66072,,,,,33.271190000000004,36.85848,,,,,,,,,,,,20.7103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,9.87655,10.1345,10.82794,11.9414,12.3303,12.91569,13.15755,13.56069,13.59361,13.8416,14.469570000000001,,,,,16.41895,,16.48796,15.797260000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,7.256589999999999,7.23192,6.80576,6.64115,,,6.809760000000001,6.72947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,16.02797,16.1954,16.52308,16.22269,16.1268,15.99027,16.11684,16.10905,16.33201,16.70191,16.84326,17.141029999999997,17.56229,17.89669,18.25465,18.291539999999998,18.93754,18.74495,18.81129,18.82215,18.360120000000002,17.859170000000002,17.75205,17.98455,18.41384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,13.57949,16.551460000000002,,,,,14.14972,13.82081,,14.56587,13.890670000000002,15.01919,15.97246,16.17482,14.25036,14.54672,14.305270000000002,14.14065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,16.31017,17.946189999999998,19.0436,20.31235,20.171870000000002,19.1731,18.71463,19.27351,12.5407,13.69002,12.53895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,12.029760000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,10.885769999999999,,15.98645,15.67105,10.49393,,,,,,,,12.04396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,7.727239999999999,7.7889100000000004,7.898689999999999,7.999219999999999,8.16027,8.19386,8.318999999999999,8.49927,8.8125,9.118089999999999,9.155389999999999,9.221910000000001,9.41489,9.2953,9.141910000000001,8.98133,,,8.8883,8.71325,8.75993,9.17097,8.31662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,6.991110000000001,6.5617600000000005,6.9377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,35.69109,54.32768000000001,,41.040890000000005,42.50685,,,,,24.41899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,8.69178,8.861260000000001,9.29505,9.1517,9.22585,8.098360000000001,8.1412,7.97428,7.942939999999999,7.993130000000001,,,10.13777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,11.01843,10.89771,,,,,,,,,27.14958,25.82236,,29.634759999999996,27.0656,27.06338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,23.11976,23.331229999999998,24.950770000000002,,,,,,,30.02287,,,,,,,,,,29.21759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,36.68254,41.05007,,,36.87466,34.01583,32.90159,31.04891,29.92512,29.56366,28.599990000000002,28.257790000000004,28.26998,33.743159999999996,36.043,41.423159999999996,45.08008,45.03028,43.046440000000004,42.117709999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,12.719430000000001,12.92957,,13.43385,13.58777,12.619710000000001,12.28939,12.40724,12.265,11.739180000000001,11.85303,12.071,12.39852,12.752939999999999,13.124720000000002,12.73495,12.97855,12.07815,13.39514,11.25663,10.83339,11.10608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,11.31042,10.965539999999999,10.564789999999999,10.72649,10.85485,11.08413,11.35765,11.952960000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,12.618739999999999,14.806379999999999,13.109010000000001,14.05957,13.31944,13.59123,15.96069,11.89104,12.01494,15.68402,12.66736,12.50405,13.08555,17.00291,16.56397,,15.216029999999998,,,15.608789999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,8.485510000000001,8.74583,9.15957,9.171619999999999,9.46856,9.669410000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,8.41915,8.24457,8.18488,8.252419999999999,7.970389999999999,7.707510000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,17.3138,17.108079999999998,19.255779999999998,16.78957,,18.3933,17.50161,17.138270000000002,17.7876,17.81739,18.07402,18.1337,18.17817,19.60366,19.03954,22.8167,,22.825210000000002,23.33036,24.13714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
