economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,-157798324.022346,-210603854.74860302,-170670614.52514,-135195530.726257,-124748603.35195501,-102849162.011173,-164581005.586592,-116089385.47486001,-246927374.30167598,-140279329.608939,-88826815.6424581,-116703910.614525,-384748603.351955,-105865921.787709,-478659217.87709504,-74301675.9776536,-53407821.2290503,-135698324.022346,-57262569.8324022,-24022346.3687151,-42681564.2458101,-5586592.17877095,-23184357.541899398,-17821229.0502793,-15195530.726257,-20000000.0,-17877094.972067002,-9664804.46927374,-7765363.12849162,-7765363.12849162,-11284916.2011173,-17039106.1452514,-14413407.821229002,-7318435.75418994,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,189073751.954143,306904718.614959,190733910.343607,248317509.29580897,179550017.753772,179966040.463604,-2370553.58507847,71736629.91295741,31495312.5850578,-19413353.6289174,27931207.4235808,-35470045.7549568,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,72727272.7272727,74829931.9727891,77803203.6613272,71111111.11111109,64444444.444444396,55555555.555555604,51111111.111111104,46666666.66666671,37775555.555555604,35553333.33333329,37777777.7777778,35557777.7777778,28888888.8888889,28888888.8888889,35555555.555555604,28888888.8888889,20000000.0,15555515.5555556,15555515.5555556,11111128.888888901,11111128.888888901,11111037.777777802
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-4904369808.120521,-7516299999.890359,-7829547501.20325,-7505615632.60927,-5273683298.05617,-5907539218.07886,-8849901929.14924,-9900056795.44708,-10421748807.9775,-9697321527.27211,-8086863659.163691,-6823138404.753921,-13717539306.4955,-7599031578.97481,-6177865357.02598,-4030890603.50554,-2488562607.28214,-1726480988.87091,-1634656383.38441,-1560987288.0011199,-1680867397.04198,-1372033038.3058,-968825356.415479,-917916593.886463,-1696885585.5855901,-770370370.37037,-367500000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-258144572.480442,-201737339.190975,-17188917.9658707,34040151.9731318,193137368.749622,134178386.763596,122309565.794463,220299930.348673,-91061082.85683121,3115976.08621964,-119707419.03485501,-192369391.470244,54804356.895437896,297319979.785,263021132.804775,174058633.047062,175598601.741881,171937109.55838302,127461473.10153899,148718444.243352,106378977.556802,75076762.4909486,77080499.4707595,50354960.463531,71800011.29198492,43600000.0,13800004.8613819,33900000.489895895,-35100000.6663779,-21700000.0,-1900000.0,-100000.0,200000.0,400000.0,100000.0,1400000.01244988,3200000.02845688,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,2058543226.68482,1424098025.86794,2777399591.55888,2096664397.54935,1742682096.6644,658951667.801225,462899931.92648095,299523485.364193,135330156.569095,-83866575.9019741,2614111640.57182,3803948264.1252604,8373042886.317221,4737916950.30633,2886317222.60041,707964601.769912,-54458815.5207624,921170864.533696,5064669843.43091,5091899251.19129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-10231848197.8815,-17835932123.7271,-18619219483.8939,-16380283703.744,-12192210743.8577,-12104598573.6831,-11613847486.2647,-13164827582.2274,-13753840629.2042,-15073067102.9902,-14547533192.2704,-10318874993.3294,-9034190709.815392,-7594655757.14835,-7722609992.203741,-22583727006.0044,-18296342135.6323,-5135021620.33737,-4960215219.15838,-7726781900.0,-7547781100.0,-7463719900.0,-7406048600.0,-6217795600.0,-5502049300.0,-4668859300.0,-3696736900.0,-2998052152.15215,-4258037149.2025,-5862619611.95595,-6202341664.54415,-6417435494.28933,-5490909048.02283,-5163333374.32201,-5012222146.23763,-4744166786.5144,-4095200103.45346,-5906932543.23323,-5063657543.67694,-1834734840.21823,-675349739.129055,-626163812.541883,-366396040.48139197,-441796877.68500704,15502930.138452802,709461515.870546,243112774.184023,178220536.772338,-533500315.881762,341401095.441806,-1187892368.7027,-219712940.743224,-392285420.71397203,87575485.62082641,1165716399.63184,733528054.8065,662611831.457015,472828283.29687,632802749.327546,,
ARM,Armenia,-198860996.567059,227733337.89854398,218605858.034953,407368053.788933,245150182.460256,428407523.838279,522216009.19215703,682547056.739848,423036136.886331,360073574.587337,458281199.91275495,358781501.379227,691280287.832705,497420826.352735,302026880.3222,206006397.82349,148352246.883494,92875458.81783779,82371299.55524549,63602627.463697605,58972266.9528438,54956292.9391096,58815383.5480674,97204737.87199351,44730000.0,39521299.9879387,-4020000.33746351,-1300014.23892923,-209314731.22691798,-2337662.33766234,-82988508.9759183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,-24688166.8734824,-106055499.562204,-77951188.590463,-78749757.8253848,-97102189.4466389,-84214020.1604341,-60754850.999427006,-38660037.037037,-39626333.33333329,-35065111.111111104,-27720333.333333302,-50820296.2962963,-61084037.037037,-52667407.407407396,-46743333.33333329,-42040222.2222222,-45085333.33333329,-38696296.2962963,-41446703.7037037,-24788148.1481481,-44518888.888888896,-23445185.185185198,-21037037.037037,-22155555.555555604,-26218518.5185185,-26859259.259259302,-26559259.259259302,-22937037.037037,-29666666.666666698,-32200000.0,-45325925.925925896,-45481481.4814815,-31625925.925925896,-39959259.2592593,-36033333.33333329,-2700000.0,-400000.0,-1000000.0,-3700000.0,-2000000.0,-1200000.0,-1800000.0,-400000.0,-200000.0,,,,,,,,,,,,,,,,,
AUS,Australia,-26921839388.657997,-44546559862.6806,-45432137043.64,-36172411192.3976,-28603144562.5273,-27630418504.0353,-38400807858.2576,-39204883553.914,-47024128686.3271,-56062308981.5636,-44524795208.315,-32539390369.6068,-43091316025.0671,-38051346470.9115,-29059598682.2402,-25761539618.1025,-17482572200.8821,-13150262085.032,-10727814985.3495,-10620908017.6022,-11990202851.2215,-12151272089.2342,-12591738452.1468,-14623571763.9693,-14183611532.6252,-12678942678.9427,-7298512625.389141,-8507588532.88364,-12727832038.7603,-13239934071.109,-10984224701.8084,-8264799283.445971,-4428114086.14668,-3460825833.77448,-3249860100.72748,-2540461762.6754603,-2354645897.48234,-1380439868.9752,-3725035860.09048,-625798212.005109,-1605571030.6406698,-1675565148.24492,-1451612903.22581,-797201192.934159,-17647800.327744897,192544039.32814398,-327192336.035372,20499679.6925048,-239485981.30841097,-511815432.85922307,-482696830.552134,-548773658.864375,-315824840.40766,-227349087.24381202,-69436667.03998211,64956882.06966071,-14559301.1535446,-71676559.5251428,49277634.673535705,-30238548.549669605,23518871.0941875
AUT,Austria,,2219694058.0392103,-4138168553.62979,-3902760947.5402,-29866096.089888398,-3759403659.48315,582436112.280499,1160312482.49087,413468643.98708904,1453662838.70662,3278215414.16427,-173242567.379828,3589277867.29164,-391732822.337805,784719608.581106,-668946648.426813,-414576607.89669704,-657900677.200903,-1238377564.46452,-2698344519.0156603,-1713838216.3257802,-3441189004.90092,-1326700755.89151,-984665689.480212,-133480634.26046298,-926982393.885628,-82385254.7885797,298005441.854963,168946907.087403,486306423.099588,1255878010.40784,798636505.460218,360995207.84576,-288996517.196343,-191731410.54529098,143300744.878957,85212846.4342205,56993258.7712579,45881261.595547296,-39795230.6894764,-120580727.50478601,-214649511.065363,-258344546.57443398,-218887686.28757,-154393648.845593,-80826420.1627558,-43998085.983509995,-124640522.87581699,-84797309.36365259,-42743694.2394537,-50233924.31860279,,,,,,,,,,
AZE,Azerbaijan,-456278000.0,-2061014000.0,-2459589117.6470604,-1759502788.7520301,-2472087422.44783,-2027726429.8262699,-2581857325.00319,-4127716124.9203296,-4267072301.42566,-4859763201.21565,-3467294044.3558397,-3519082980.84101,-5266174537.48783,-5079535951.5208,-2680714013.87956,-1645673577.32177,-700598758.5224379,-442028713.980246,-384676815.47006804,-367191560.184688,-335464573.088958,-44970873.78640779,-13285991.2121995,-9484757.24501317,-12125305.1261188,-6042030.13481364,-972292.9936305729,195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,16675745.370006101,7204515.75835107,6101655.22506987,-4800309.99592263,-846112.315366188,-1654050.99354393,-6788705.31846556,1800537.91070086,-6516439.06067957,-17445456.5158785,-10806433.484235499,-16999999.5122662,-4300000.13494243,-5899999.87983766,-8799999.63059584,-17700045.8219718,-27301126.340936102,-17896392.8248139,-13685412.0315118,-12317565.1231408,14300000.0,-11304510.0787849,-8299999.91066759,-12500000.0,-13908363.996696899,-12410125.001000999,-11375600.3055453,-9814032.94892916,-13657987.6430008,-11244924.6059511,-14889492.2775977,-17623702.4712133,-22935289.7182948,-28415344.7717708,-20644652.7108698,-18375176.0709255,-13025645.309497999,-9330823.02313071,-7666666.66666667,-2900000.0,2086666.66666667,-10160000.0,-14460000.0,-10348888.888888901,-11262608.695652198,-8645079.36507937,-8990476.19047619,-8357283.88273811,-11397714.2857143,-9075428.57142857,-7449142.85714286,-12034285.7142857,-13520000.0,-11325714.2857143,-9396571.42857143,-1515851.85185185,-2764002.0,-2471998.0,-2288006.0,-2179994.0,-2107986.0
BEL,Belgium,,6641058634.509789,5300958741.94079,4596925687.43706,4563207637.02284,6540610420.22478,11218993186.9137,12850669862.7259,11513778327.0128,836165437.010643,7381944591.922841,8951236454.57071,12531565841.5116,6542294004.92746,5866390666.16485,4816938191.76719,5117333002.23491,6060158013.544021,4444099378.8819895,4424697986.57718,6087433204.34863,6013743873.85468,6278728606.356971,6149300857.01398,6493680781.75896,6324849480.02189,5947083433.80757,3855944496.26866,1852431618.56964,1714611931.4825802,947346692.4191211,525063472.56347305,915296763.5765221,876034575.904916,372747877.912227,227955024.118486,-42368053.616308294,-238743984.22090697,-186955677.202896,229518687.52716202,60198648.089391604,273408090.258668,631215575.765339,595778277.996624,676506792.058516,610705275.858287,528123446.56172305,450348789.070586,403236183.667858,316223994.737275,314951996.772892,,,,,,,,,,
