economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,39.785199388917604,39.8356931601108,39.923912959657706,40.03926009146,40.134201374891504,40.2345498763851,40.369443870233205,40.597190621744105,40.8537177799595,41.2319203432317,41.673074854681296,42.1878263904791,42.7029783208984,43.1843503159103,43.586899724046,43.976148970421704,44.2694465250941,44.4995923552211,44.7135050473934,44.9236931727567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,36.5,36.7,36.9,37.1,37.3,37.6,37.9,38.3,38.8,39.3,39.8,40.3,40.9,41.4,41.9,42.4,42.9,43.4,43.9,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,53.98193323033111,54.237230931469895,54.5315096308907,54.78296341096029,55.049210282640104,55.25263253377,55.51708809640929,55.712547833243,55.9528736608613,56.2144157758905,56.47034958801889,56.7156485578538,57.01000516582889,57.2264982862434,57.429265352808706,57.6067314535429,57.783520296582296,57.8937212863198,58.0238139870022,58.0641682769734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.2,51.6,52.1,52.4,52.7,53.0,53.3,53.5,53.7,53.8,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,24.5,24.2,24.0,23.5,23.0,22.6,22.3,22.1,21.9,21.9,22.3,22.9,23.5,24.3,25.0,25.8,26.6,27.3,28.2,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,16.8,16.6,16.5,16.4,16.2,16.1,15.9,15.8,15.7,15.7,15.7,15.7,15.8,15.8,15.9,16.0,16.1,16.2,16.4,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,34.166504472772004,34.2077469072938,34.2646481187183,34.3488748859938,34.4872910381767,34.7235799195481,34.8906332650004,35.0270510152923,35.249843545328105,35.633167536774295,36.0233108276815,36.4928807911556,36.899305386319,37.25327221078629,37.6061571580413,37.8897806062389,38.146968202241,38.303965213924606,38.4993436702229,38.7651720928861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,23.7,23.6,23.5,23.5,23.6,23.6,23.7,23.8,23.7,23.7,23.8,24.0,24.1,24.1,24.1,24.4,24.7,24.7,24.9,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,20.6,20.5,20.6,20.7,20.9,21.2,21.4,21.6,22.0,22.4,22.9,23.4,23.9,24.4,25.0,25.5,25.7,25.9,26.1,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,18.1,18.2,18.4,18.6,18.9,19.3,19.6,20.0,20.2,20.6,21.3,22.0,22.6,23.1,23.6,24.1,24.5,24.7,24.7,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,19.4,19.3,19.3,19.2,19.2,19.2,19.2,19.3,19.4,19.5,19.9,20.2,20.7,21.2,21.6,22.1,22.4,22.7,22.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,15.7,15.5,15.3,15.1,14.9,14.7,14.6,14.6,14.6,14.5,14.5,14.6,14.6,14.6,14.7,14.8,14.9,15.1,15.4,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,17.8,17.7,17.6,17.4,17.3,17.1,17.0,16.9,16.9,16.8,16.9,16.9,16.9,17.0,17.1,17.2,17.3,17.4,17.6,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,35.0,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.5,35.8,36.3,36.8,37.5,38.0,38.3,38.4,38.5,38.6,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,44.2,43.6,43.0,42.4,41.8,41.2,40.7,40.4,40.2,40.2,40.5,40.9,41.4,42.0,42.5,43.1,43.6,44.2,44.6,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
