economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,9816.0,9803.0,8888.0,9112.0,9858.0,9944.0,10012.0,10346.0,10390.0,10250.0,10185.0,9897.0,9840.0,9436.0,9263.0,9096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,6544906.0,6350404.0,6265011.0,6199329.0,6217756.0,5986268.0,5767543.0,5291624.0,5279326.0,4945632.0,4974836.0,4718077.0,4669110.0,4318819.0,4430142.0,3781015.0,2667629.0,773623.0,749360.0,875605.0,1046338.0,,,1312197.0,1161444.0,786532.0,,627888.0,622513.0,622135.0,651622.0,,512809.0,479150.0,447351.0,,365458.0,1024741.0,959583.0,,810657.0,764175.0,729667.0,692342.0,654209.0,624374.0,597509.0,572933.0,540685.0,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,5620915.0,,,,5026803.0,4273006.0,4046266.0,3930051.0,3558605.0,,,,,,,,,1342116.0,,,,,,989444.0,990155.0,1041126.0,1067906.0,1031314.0,1012303.0,974498.0,870410.0,1065025.0,1178430.0,1258858.0,1300673.0,1420839.0,,,,,,576420.0,516131.0,485955.0,434370.0,,,,,,,,,,,
ALB,Albania,,167104.0,170861.0,174836.0,179564.0,188371.0,195720.0,198897.0,206617.0,215660.0,224781.0,236102.0,199454.0,210125.0,222402.0,237975.0,240487.0,252829.0,263603.0,274233.0,283249.0,292070.0,299164.0,303632.0,301051.0,295137.0,288092.0,279500.0,281770.0,284616.0,278446.0,275426.0,271728.0,272585.0,274660.0,272935.0,270990.0,267200.0,267850.0,269016.0,272277.0,280593.0,284644.0,,293723.0,,,,,,,,,,,,,,,,
AND,Andorra,,4322.0,4325.0,4263.0,4248.0,4164.0,4065.0,4068.0,4130.0,4263.0,4367.0,4474.0,4492.0,4427.0,4332.0,4085.0,4264.0,4142.0,4108.0,,,,,,,,,,,,,,,,,,,3453.0,,,,,,,,2185.0,,,,,,,,,,,,,,,
ARB,Arab World,,49900000.0,48500000.0,47400000.0,46400000.0,45500000.0,45000000.0,43600000.0,43400000.0,42100000.0,41800000.0,41100000.0,41300000.0,40700000.0,40300000.0,39700000.0,37700000.0,37300000.0,37500000.0,36800000.0,36100000.0,35600000.0,34900000.0,34400000.0,33700000.0,32400000.0,32400000.0,30800000.0,29900000.0,30100000.0,28700000.0,28800000.0,28100000.0,27200000.0,26100000.0,25200000.0,24600000.0,23700000.0,22900000.0,22200000.0,21700000.0,20800000.0,19800000.0,19300000.0,18600000.0,17700000.0,17000000.0,16500000.0,15800000.0,15100000.0,14700000.0,,,,,,,,,,
ARE,United Arab Emirates,,,,486086.0,467723.0,460975.0,409776.0,376649.0,364017.0,334956.0,326588.0,304250.0,,284034.0,272331.0,262807.0,254602.0,248370.0,285744.0,280248.0,273144.0,270486.0,262653.0,259509.0,260919.0,262628.0,251182.0,238469.0,231674.0,228980.0,215532.0,197869.0,180270.0,165463.0,152125.0,137700.0,126726.0,115211.0,103937.0,88617.0,80470.0,72627.0,67058.0,60742.0,52207.0,40229.0,34731.0,30495.0,26130.0,22009.0,,,,,,,,,,,
ARG,Argentina,,,,4753843.0,4775782.0,4784446.0,4780105.0,4791544.0,4871157.0,4911776.0,4947105.0,4961821.0,4975520.0,4951505.0,4928319.0,4872889.0,4923075.0,4885664.0,4986758.0,4950674.0,4900956.0,4823808.0,4665761.0,5153256.0,5250329.0,,5180713.0,,,5043792.0,4965396.0,,4998963.0,4906907.0,4778264.0,4589291.0,4430513.0,,4197372.0,4054374.0,3917449.0,3819440.0,3726748.0,3680185.0,3600659.0,3571180.0,3544591.0,3485495.0,3464437.0,3443669.0,3385790.0,,,,,,,,,,
