economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71577202,0.7204431,0.70535664,0.69526087,0.69336336,0.69989165,0.70164811,0.69669245,0.69801708,0.69989537,0.70932929,0.70667104,0.70969199,0.70277062,0.70420127,0.69987522,0.70066231,0.70437208,0.70167353,0.70631578,0.0,,,,,,,,,
AFE,Africa Eastern and Southern,,,246400.0,246470.0,245360.0,241570.0,239500.0,239560.0,242050.0,240700.0,236670.0,226600.0,228640.0,222030.0,207360.0,214590.0,206540.0,204790.0,200550.0,187080.0,188160.0,190050.0,192480.0,181610.0,181440.0,181810.0,179910.0,177570.0,178390.0,176290.0,176960.0,159824.846122233,142068.894377837,183257.024636355,146050.51561583098,148296.345151474,150477.204834479,181013.697971055,185666.724439551,164209.159282041,188633.111605097,208019.177077634,166173.22241816,165061.54777926402,143934.915724835,154681.664313195,133320.665313356,154832.943846273,144134.541355837,136256.988620956,210469.24045873102,0.0,,,,,,,,,
AFG,Afghanistan,,,4300.0,4900.0,4680.0,4260.0,4740.0,4440.0,4400.0,4370.0,4270.0,3860.0,3600.0,3320.0,3400.0,3580.0,3430.0,3460.0,3330.0,2860.0,3270.0,3800.0,3530.0,3240.0,2940.0,2710.0,2600.0,2770.0,2740.0,2790.0,2710.0,2047.3066190000002,2056.572581,1979.410016,1835.783048,2180.129622,2376.486412,2495.650226,2645.9048390000003,2583.276221,2619.758168,2576.193713,2647.748068,2679.509986,2706.765465,2628.6278260000004,2423.750469,2214.151378,2081.338109,2566.901804,2615.973347,0.0,,,,,,,,,
AFW,Africa Western and Central,,,132810.0,131620.0,131720.0,122050.0,118350.0,117740.0,113490.0,112290.0,108430.0,102270.0,105030.0,103290.0,103320.0,103380.0,95280.0,96180.0,88930.0,87310.0,92880.0,86780.0,86790.0,81410.0,79640.0,76690.0,75830.0,74620.0,73110.0,72220.0,69070.0,78222.58067493,69956.38787602,74747.00332453,70346.37858589999,68518.82118082,76114.86041304,78792.95053301,85944.70899746,73741.42593554,89237.63253808,70522.28491026,63279.83511969099,75110.833433467,62249.92968304,58811.68699695,52874.674973422,70884.08813637,66243.082307265,67621.808183139,70024.04853988,0.0,,,,,,,,,
AGO,Angola,,,15910.0,17970.0,17570.0,17460.0,16880.0,17440.0,16900.0,17850.0,17280.0,16420.0,16360.0,17310.0,16170.0,17560.0,17860.0,17760.0,15470.0,14290.0,13960.0,13550.0,14680.0,13270.0,13510.0,15050.0,15070.0,15120.0,15180.0,15130.0,15100.0,9372.8000311,7581.3188629999995,13658.5593063,8196.671290299999,8690.5360816,8401.061597,12827.4272188,13059.6166949,10933.992832200001,13530.4188192,17674.3712914,12114.0049585,11284.430221100001,9164.0159549,11093.4838518,8445.2430822,10519.8151994,9445.048900799999,8357.0526578,19265.838494099997,0.0,,,,,,,,,
ALB,Albania,,,960.0,1080.0,1110.0,1080.0,1040.0,1020.0,1050.0,1050.0,1020.0,1020.0,1030.0,1100.0,1100.0,1160.0,1160.0,1200.0,1190.0,1040.0,1080.0,1030.0,1080.0,1040.0,1110.0,1260.0,1260.0,1030.0,960.0,1010.0,1350.0,1159.6048572999998,1064.454905,1014.5784749,1028.8221875,999.3039534,1019.5072238,997.5133996,968.4755105,978.1484808,933.0404211000001,936.7707688999999,916.0448726,757.713067,703.81625,611.8281954,613.2921952,602.1399762,567.3136927,570.4626757999999,563.5985876,0.0,,,,,,,,,
AND,Andorra,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
ARB,Arab World,,,86540.0,85820.0,85240.0,84180.0,83730.0,84270.0,82870.0,81930.0,79690.0,81620.0,80370.0,81850.0,81110.0,82380.0,80650.0,77250.0,78280.0,75320.0,75850.0,73470.0,72560.0,69230.0,68370.0,65480.0,63990.0,63400.0,60210.0,59280.0,60310.0,60627.1705742156,58233.29309826151,58606.8203165006,56596.4649523845,55449.4185755413,56349.7949041485,55834.8128375342,57452.4582614442,52586.368796932096,56948.6252812795,49287.53524861849,46041.3100649225,48569.2603783752,44666.984957217304,43410.9293258027,40287.0818703412,45415.132123734504,43823.2387063673,43390.0759636261,43424.5477766375,0.0,,,,,,,,,
ARE,United Arab Emirates,,,780.0,770.0,760.0,760.0,710.0,690.0,650.0,690.0,690.0,700.0,680.0,640.0,620.0,620.0,590.0,590.0,560.0,490.0,480.0,470.0,450.0,430.0,420.0,400.0,370.0,330.0,310.0,270.0,230.0,196.05572485099998,152.914957546,142.92425714799998,128.25487316299998,128.85996083,117.03536977899999,112.85417791200001,103.383806004,97.08469574899999,91.24216697899999,82.058975289,70.76173014220001,57.141139824069995,50.19123674362,71.03593557928001,86.9111071,84.5479306,74.92241572,71.15640087,65.14225517,0.0,,,,,,,,,
ARG,Argentina,,,45210.0,45630.0,43700.0,40760.0,41180.0,40810.0,39460.0,39990.0,39000.0,37910.0,43430.0,44860.0,42510.0,41180.0,41670.0,41540.0,37700.0,37180.0,37370.0,35280.0,35030.0,35430.0,35140.0,34920.0,34930.0,33970.0,34510.0,33850.0,34040.0,30374.38497,31331.88972,29516.62458,30075.596739999997,30176.491510000003,30779.57884,29447.232010000003,29086.97667,29377.63515,29691.5272,30371.0782,30220.177330000002,31019.503960000002,30011.559419999998,29076.997769999998,28459.96013,28682.65638,27617.77972,26603.4033,26239.75873,0.0,,,,,,,,,
ARM,Armenia,,,1070.0,1120.0,1520.0,990.0,880.0,930.0,870.0,710.0,680.0,740.0,680.0,710.0,870.0,560.0,590.0,540.0,550.0,470.0,460.0,450.0,470.0,480.0,490.0,480.0,490.0,550.0,650.0,720.0,770.0,611.9902696,638.4810808999999,655.1035692,647.6132313999999,645.3885567000001,629.3490017000001,615.9704991,585.6098772,576.5312606000001,574.6876317000001,557.3427783,550.0938437000001,540.6581319000001,525.3703145,531.8765418,511.08090480000004,492.4382984,472.7475789,456.79341339999996,427.6132467,0.0,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00697805672,0.94844122265,0.9272729231799999,0.9030993132100001,0.8734823376,0.8494190370999999,0.8150978179999999,0.7710077611,1.661730975,1.02451564952,0.8323551677,0.7828854377600001,0.8011119076000001,0.7678208457800001,0.76249403518,0.70244342957,0.70673094471,0.69986857608,0.70553780803,0.72048085242,0.0,,,,,,,,,
ATG,Antigua and Barbuda,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.897767575,10.846452080999999,10.742410035999999,10.717867088,10.643979704,9.722724091,9.645828095,9.510397558,9.047432491,9.195271181,8.22543274,6.6673467,5.78074949,5.62773783,5.65335127,5.752217400000001,6.14218035,6.251357700000001,6.3836409000000005,5.71551402,0.0,,,,,,,,,
