economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,29.360031331061503,29.9168885165513,31.308580165949397,32.3508827308362,33.440958421089604,34.312734874354604,35.104496861727,35.8373702717952,36.496327987509,38.1824997476397,39.676038307392396,39.2971278226511,40.2043374898211,41.2067113032272,42.0266008091062,42.54418259899511,43.61489638847179,43.332486231809504,43.5323441703295,44.715868149093396,45.0549806847491,45.0831392072123,45.3288838078054,44.6772992666652,46.0427478258817,46.0130989430737,46.058920845634795,45.855843081004,45.7749981456038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,67.4300003051758,68.16000366210939,68.6100006103516,72.0400009155273,74.8000030517578,77.129997253418,79.2699966430664,81.4899978637695,83.4700012207031,84.7799987792969,86.25,87.75,87.8499984741211,88.3199996948242,88.4800033569336,88.8499984741211,88.80999755859379,89.02999877929692,89.8000030517578,89.44000244140629,89.05999755859379,88.7300033569336,88.4199981689453,88.0699996948242,87.73999786376949,87.91000366210942,87.51000213623051,87.1399993896484,87.02999877929692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,16.7660994853044,17.6917699586363,18.460521563277602,20.5863295556364,19.8799613013668,19.4108052270105,19.5762761082282,19.406287663127397,20.3797554637509,22.236959444391196,24.1080091821807,24.1412526714752,25.0402378396485,25.343400512294302,25.7935705965978,26.332706921540197,27.711114583137103,28.921256199762603,28.575881058450104,27.9274919899001,29.2503266348768,29.8547100817412,28.8472780860648,28.9535804091784,29.2591382088447,29.919441836547698,29.9949981457201,29.8738828528992,29.952311331095398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,11.9499998092651,13.529999732971199,14.039999961853,14.4899997711182,15.4499998092651,14.3999996185303,12.6899995803833,11.630000114440902,12.130000114440902,11.5100002288818,13.970000267028801,7.17999982833862,6.699999809265139,7.03000020980835,6.150000095367429,6.96999979019165,7.699999809265139,6.92000007629395,5.32000017166138,4.349999904632569,4.3899998664856,7.110000133514401,6.400000095367429,5.71000003814697,6.15999984741211,6.23000001907349,8.22999954223633,8.340000152587889,9.6899995803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,29.440000534057603,29.0400009155273,30.25,31.2700004577637,39.97999954223629,41.7000007629395,45.66999816894529,50.439998626709006,43.689998626709006,44.0999984741211,45.3400001525879,49.83000183105471,35.529998779296896,36.3699989318848,38.3499984741211,38.689998626709,40.02000045776371,41.6399993896484,42.7999992370605,45.9500007629395,47.810001373290994,50.5099983215332,51.6100006103516,46.4000015258789,47.529998779296896,49.0900001525879,49.4099998474121,49.2299995422363,45.4000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,13.571220937930802,14.6353026866427,16.3515170547868,16.1441687899209,21.0150503358912,21.437598351958602,21.259458768355998,19.9704461024837,21.5510404992265,22.0201866941919,23.611609109942897,24.2467622476838,25.573169325735897,25.942295120513897,26.437259800157598,27.4820765222275,25.885140635335002,24.734019580936103,24.7794605287085,27.6727913280336,26.997372517683896,27.3763172719351,29.5016762218396,29.902884990125603,30.287245597449303,31.898520523724603,31.912131932974898,32.301133925471895,32.127044095627305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,3.72000002861023,1.61000001430511,0.159999996423721,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.00999999977648258,0.00999999977648258,0.00999999977648258,0.00999999977648258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.819999992847443,0.790000021457672,0.980000019073486,0.970000028610229,0.959999978542328,0.9499999880790709,0.790000021457672,0.8500000238418579,1.17999994754791,1.25,1.16999995708466,1.21000003814697,1.45000004768372,1.61000001430511,1.6900000572204599,2.01999998092651,2.44000005722046,1.57000005245209,1.75,1.83000004291534,2.01999998092651,2.13000011444092,2.3499999046325697,2.75,2.07999992370605,2.55999994277954,2.10999989509583,2.01999998092651,1.8099999427795401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,1.95000004768372,2.08999991416931,3.3800001144409197,8.78999996185303,10.6499996185303,10.1099996566772,18.7900009155273,18.9200000762939,19.0599994659424,22.239999771118196,24.9599990844727,25.969999313354503,26.719999313354503,27.940000534057603,28.9500007629395,29.190000534057603,30.0499992370605,30.309999465942397,30.559999465942397,31.4799995422363,31.3199996948242,31.219999313354503,31.7000007629395,31.5799999237061,31.3799991607666,31.7900009155273,31.75,32.3499984741211,32.259998321533196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.200000002980232,0.23000000417232502,0.23000000417232502,0.259999990463257,0.270000010728836,0.270000010728836,0.25,0.270000010728836,0.280000001192093,0.319999992847443,0.31000000238418607,0.319999992847443,0.349999994039536,0.40999999642372104,0.44999998807907104,0.5299999713897711,0.550000011920929,0.5799999833106989,0.720000028610229,1.16999995708466,1.22000002861023,1.1000000238418601,1.30999994277954,1.33000004291534,1.3400000333786,1.4400000572204599,1.45000004768372,1.39999997615814,1.27999997138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,1.12000000476837,1.28999996185303,1.66999995708466,1.63999998569489,1.7300000190734899,2.05999994277954,1.9700000286102302,2.05999994277954,2.19000005722046,2.4300000667572,2.5699999332428,2.66000008583069,2.83999991416931,1.9900000095367398,1.87000000476837,1.62999999523163,3.1800000667572004,3.77999997138977,3.91000008583069,4.1399998664856,4.34000015258789,4.3899998664856,4.90000009536743,5.46000003814697,5.32999992370605,5.619999885559079,6.01999998092651,6.2399997711181605,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,42.5099983215332,43.2599983215332,41.3300018310547,41.3300018310547,42.5099983215332,41.9900016784668,41.7999992370605,42.5099983215332,41.47999954223629,42.4199981689453,42.1500015258789,42.0800018310547,41.8800010681152,42.2599983215332,42.1100006103516,41.8400001525879,41.8499984741211,41.7999992370605,41.7000007629395,41.47999954223629,41.77000045776371,42.1300010681152,42.5499992370605,42.709999084472706,42.720001220703104,42.060001373291,41.5499992370605,42.2000007629395,41.8800010681152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
