economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,-20149000.0,-15409000.0,-19137000.0,-9416000.0,-8410000.0,11501000.0,32498000.0,50447000.0,61379000.0,75035000.0,107893000.0,94500000.0,138845000.0,103209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,585438000.0,44363000.0,184473000.0,431742000.0,478825000.0,670486000.0,47153000.0,36939000.0,10661000.0,3137000.0,15212000.0,7969000.0,3358000.0,12533000.0,25665000.0,16109000.0,3145000.0,14943000.0,6635000.0,-3785000.0,37501000.0,36422000.0,27315000.0,37752000.0,28471000.0,32877000.0,13992000.0,20946000.0,35634000.0,745000.0,3792000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1153000.0,148435000.0,240258000.0,-11472000.0,-19494000.0,254712000.0,115069000.0,190215000.0,172671000.0,102567000.0,150581000.0,143939000.0,104551000.0,91297000.0,66708000.0,95203000.0,91851000.0,102147000.0,52451000.0,98376000.0,110018000.0,68231000.0,21016000.0,39408000.0,47969000.0,35976000.0,25841000.0,2065000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,873549000.0,1669175000.0,1065617000.0,462198000.0,-78025000.0,461070000.0,1065544000.0,380835000.0,973456000.0,784131000.0,1420134000.0,-267644000.0,-213585000.0,-700503000.0,-483564000.0,-217658000.0,-720879000.0,-1447960000.0,1844272000.0,1093633000.0,2034355000.0,2830234000.0,1103985000.0,1024384000.0,1422103000.0,117214000.0,1961734000.0,-235504000.0,263698000.0,327916000.0,427003000.0,363461000.0,700533000.0,363650000.0,216372000.0,123532000.0,268910000.0,120076000.0,170193000.0,24668000.0,97333000.0,158355000.0,63677000.0,66357000.0,59892000.0,117965000.0,116755000.0,54985000.0,85024000.0,62220000.0,,,,,,,,,,
ARM,Armenia,,86222000.0,86699000.0,300564000.0,409764000.0,384749000.0,220632000.0,181132000.0,209805000.0,143637000.0,109522000.0,308838000.0,79730000.0,95387000.0,56739000.0,22398000.0,65271000.0,66029000.0,50576000.0,62967000.0,50584000.0,66120000.0,19756000.0,75962000.0,111871000.0,102366000.0,37320000.0,63364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,302362000.0,245407000.0,913955000.0,890798000.0,385203000.0,457707000.0,162730000.0,642027000.0,464529000.0,314548000.0,319475000.0,183015000.0,192948000.0,77365000.0,41128000.0,46156000.0,77738000.0,63738000.0,30127000.0,47649000.0,87625000.0,44746000.0,24482000.0,43542000.0,89521000.0,8152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,4917000.0,437000.0,-3361000.0,9013000.0,2946000.0,15149000.0,-11973000.0,29240000.0,24628000.0,29145000.0,25787000.0,14305000.0,19023000.0,27233000.0,19785000.0,8461000.0,31222000.0,27081000.0,2285000.0,28799000.0,6976000.0,17457000.0,3378000.0,22438000.0,28797000.0,33005000.0,58255000.0,75320000.0,54464000.0,52237000.0,55375000.0,67711000.0,88304000.0,71242000.0,38957000.0,47847000.0,52324000.0,28470000.0,16065000.0,20268000.0,15360000.0,8646000.0,5645000.0,1541000.0,2901000.0,522000.0,-25000.0,-645000.0,201000.0,923000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,88181000.0,42034000.0,245342000.0,166278000.0,168607000.0,187947000.0,269181000.0,76795000.0,74081000.0,137129000.0,100766000.0,129850000.0,129546000.0,70887000.0,73110000.0,67975000.0,45972000.0,46299000.0,99879000.0,13445000.0,55633000.0,26176000.0,24307000.0,73241000.0,64217000.0,62269000.0,53624000.0,60682000.0,67091000.0,72112000.0,52445000.0,42445000.0,37882000.0,46599000.0,24788000.0,30522000.0,37168000.0,29399000.0,21443000.0,24015000.0,16752000.0,15694000.0,19653000.0,11019000.0,10019000.0,5110000.0,6672000.0,2578000.0,2186000.0,145000.0,,,,,,,,,,
