economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,72614.0,72632.0,72660.0,72643.0,72501.0,72161.0,71793.0,71296.0,70756.0,70298.0,69984.0,70164.0,70392.0,70545.0,70437.0,69955.0,68859.0,67479.0,65945.0,64396.0,62916.0,61649.0,60467.0,59239.0,57791.0,55960.0,53288.0,50238.0,47100.0,44282.0,42137.0,41350.0,41293.0,41782.0,42446.0,42954.0,42687.0,42183.0,41453.0,40688.0,40046.0,39468.0,38961.0,38544.0,38217.0,37948.0,37308.0,36678.0,36058.0,35399.0,34662.0,34117.0,33517.0,32913.0,32357.0,31908.0,31434.0,31020.0,30582.0,29966.0,29093.0
AFE,Africa Eastern and Southern,376366386.0,364955873.0,353905517.0,343225705.0,332917687.0,322989451.0,313182403.0,303709474.0,294605668.0,285937783.0,277761668.0,269690026.0,262020360.0,254724980.0,247758220.0,241094732.0,234282331.0,227695239.0,221356604.0,215325648.0,209647114.0,203678116.0,197985789.0,192548368.0,187326608.0,182315605.0,176784467.0,171418905.0,166252340.0,161328531.0,156682481.0,151862172.0,147266345.0,142905592.0,138807475.0,135009989.0,130960508.0,127154243.0,123585387.0,120225152.0,117058665.0,113664754.0,110387081.0,107242597.0,104271150.0,101518687.0,98605728.0,95871770.0,93315221.0,90923327.0,88694854.0,86296592.0,84016493.0,81867716.0,79886565.0,78107040.0,76131179.0,74300783.0,72614824.0,71064806.0,69648709.0
AFG,Afghanistan,21616257.0,20889465.0,20193609.0,19513959.0,18826589.0,18116800.0,17322062.0,16519812.0,15743958.0,15041824.0,14444996.0,14039528.0,13718559.0,13442717.0,13152676.0,12804785.0,12267512.0,11684838.0,11096697.0,10567001.0,10143670.0,9874319.0,9691968.0,9543910.0,9343589.0,9021453.0,8480128.0,7849519.0,7186256.0,6588374.0,6139034.0,5909248.0,5796832.0,5793045.0,5866974.0,5991144.0,6154936.0,6347729.0,6548530.0,6728404.0,6863304.0,6883965.0,6858858.0,6794286.0,6706653.0,6610807.0,6471722.0,6327227.0,6182763.0,6046790.0,5926857.0,5794426.0,5679517.0,5579736.0,5489895.0,5407207.0,5300282.0,5197706.0,5102010.0,5019143.0,4953806.0
AFW,Africa Western and Central,248156675.0,240697092.0,233498281.0,226593701.0,220036067.0,213860470.0,207655193.0,201761298.0,196164300.0,190838759.0,185772094.0,180499726.0,175437712.0,170598091.0,166003217.0,161676866.0,157110642.0,152737154.0,148556713.0,144574386.0,140800602.0,136647162.0,132637295.0,128796897.0,125164530.0,121770722.0,118122684.0,114667779.0,111413925.0,108365911.0,105528132.0,102525069.0,99689097.0,97026404.0,94554468.0,92290076.0,89846377.0,87558152.0,85419597.0,83428186.0,81591557.0,79482418.0,77475779.0,75589628.0,73857935.0,72310042.0,70543812.0,68910184.0,67409435.0,66037124.0,64793225.0,63346583.0,61996332.0,60751064.0,59627220.0,58639680.0,57401041.0,56251904.0,55195109.0,54235983.0,53387204.0
AGO,Angola,16897592.0,16287753.0,15705197.0,15149241.0,14618993.0,14113725.0,13610929.0,13130634.0,12671462.0,12233379.0,11817708.0,11384253.0,10966210.0,10565378.0,10185668.0,9831387.0,9470294.0,9130222.0,8811564.0,8513768.0,8235987.0,7946204.0,7673080.0,7416871.0,7177769.0,6955652.0,6724226.0,6506714.0,6301417.0,6106271.0,5920693.0,5715718.0,5513996.0,5319832.0,5142059.0,4985784.0,4821895.0,4679004.0,4549912.0,4420075.0,4281384.0,4138139.0,3988026.0,3837690.0,3702598.0,3593055.0,3455326.0,3332177.0,3226905.0,3138831.0,3067732.0,3050303.0,3042703.0,3036901.0,3030854.0,3028010.0,3011454.0,3000912.0,2997123.0,2996062.0,2992633.0
ALB,Albania,1931355.0,1952204.0,1965829.0,1972416.0,1974734.0,1979179.0,1981897.0,1979460.0,1972618.0,1961405.0,1948797.0,1951106.0,1955065.0,1959058.0,1960789.0,1957418.0,1951941.0,1944524.0,1936622.0,1928440.0,1933983.0,1934366.0,1936185.0,1938304.0,1939394.0,1938980.0,1954894.0,1970947.0,1988243.0,2007671.0,2028794.0,1983932.0,1924566.0,1882344.0,1838303.0,1795407.0,1749868.0,1704089.0,1658556.0,1613098.0,1568997.0,1523882.0,1479130.0,1433559.0,1388397.0,1346900.0,1303733.0,1263741.0,1225626.0,1187450.0,1150911.0,1115391.0,1077706.0,1042984.0,1013829.0,988506.0,963492.0,940393.0,918872.0,897410.0,875725.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,273323616.0,268157877.0,263087505.0,258081365.0,253171312.0,248365389.0,242986682.0,237522658.0,231923568.0,226142159.0,220183347.0,214068809.0,207787871.0,201442631.0,195183689.0,189126310.0,183352988.0,177798952.0,172462520.0,167324816.0,162367741.0,157626324.0,153045236.0,148582282.0,144179213.0,139859464.0,134367829.0,130038805.0,125830774.0,123118653.0,119312116.0,114706338.0,111208796.0,107819937.0,104535019.0,101372893.0,98060179.0,94839742.0,91716319.0,88699821.0,85800160.0,82844992.0,79996132.0,77278721.0,74728365.0,72377533.0,70138193.0,68084602.0,66198518.0,64445576.0,62801195.0,61012245.0,59286786.0,57648452.0,56150923.0,54836640.0,53449221.0,52200464.0,51072091.0,50032214.0,49063221.0
ARE,United Arab Emirates,8300173.0,8220025.0,8120011.0,8012980.0,7921959.0,7864453.0,7847461.0,7855947.0,7826617.0,7679368.0,7366517.0,6781156.0,6026774.0,5185748.0,4380865.0,3705959.0,3248490.0,2917521.0,2678745.0,2479175.0,2283611.0,2157551.0,2043181.0,1933589.0,1827877.0,1729507.0,1625989.0,1523130.0,1422718.0,1327263.0,1238495.0,1160867.0,1088945.0,1023014.0,963851.0,912242.0,873597.0,838974.0,804293.0,764853.0,718142.0,660796.0,595989.0,525440.0,453577.0,385776.0,328522.0,274812.0,226171.0,184088.0,149535.0,128725.0,114554.0,104980.0,97122.0,88983.0,80049.0,70708.0,61625.0,53849.0,48059.0
ARG,Argentina,29131055.0,28833291.0,28530443.0,28225466.0,27924237.0,27630346.0,27315081.0,27002574.0,26687229.0,26358138.0,26010395.0,25755689.0,25420355.0,25080395.0,24749593.0,24435884.0,24098001.0,23767647.0,23443106.0,23118518.0,22789533.0,22471310.0,22160861.0,21854993.0,21548138.0,21239329.0,20917540.0,20585695.0,20253688.0,19942955.0,19666303.0,19357426.0,19080717.0,18826359.0,18568194.0,18288504.0,18040290.0,17787061.0,17539486.0,17320675.0,17146953.0,16958081.0,16790161.0,16633676.0,16473448.0,16300133.0,16086758.0,15864099.0,15636978.0,15411574.0,15191780.0,14962376.0,14738304.0,14519227.0,14303589.0,14090353.0,13862241.0,13634240.0,13409474.0,13193378.0,12989135.0
