economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,108479998.363182,88070000.9036809,117010000.199079,128519998.993725,177460001.699627,275079998.01822,232320001.3116,209530001.61051798,208379999.96170402,235419996.64716402,228780002.348125,195770002.748817,175629999.92817602,149239999.543875,121849999.066442,109710000.719875,92290000.3679097,66169999.9738484,60189999.96408821,55810000.356286794,59719999.49961899,59739999.2290884,56310000.428929895,69659998.7465888,73260000.7895381,78640000.6376208,73539999.6377528,150629999.553785,214500000.69662902,210830000.372603,200299999.436364,198970001.328736,138589999.57703102,96860000.90278679,68930001.7952919,59959999.7103213,51790000.4759432,41710000.0567734,35490000.3410875,33439999.718219105,25469999.592751198,19530000.112950798,19279999.876394898,22749999.8416752,15800000.473857,9640000.06765127,5209999.99530613,3799999.92065131,1449999.99925494,,,,,,,,,,,
AFG,Afghanistan,,26040000.915527303,22840000.152587898,20629999.1607666,33520000.457763698,29250000.0,37770000.4577637,34409999.8474121,33720001.2207031,31049999.2370605,25819999.6948242,28040000.915527303,26069999.6948242,19159999.847412102,15260000.228881799,14569999.6948242,15449999.8092651,13569999.694824198,15260000.228881799,8720000.26702881,4960000.03814697,3599999.90463257,2910000.08583069,2609999.89509583,3529999.97138977,1389999.98569489,1299999.95231628,1470000.02861023,1429999.94754791,2279999.97138977,150000.005960464,1110000.01430511,540000.021457672,,,19999.9995529652,19999.9995529652,,,,9999.999776482578,59999.9986588955,,,29999.9993294477,70000.00029802321,,19999.9995529652,39999.9991059303,,,,,,,,,,,,
AFW,Africa Western and Central,,17770000.0647456,5699999.993667,8749999.9050051,9859999.9193102,12249999.769032001,20809999.736025896,16900000.0376254,19189999.992027897,21859999.826178,16679999.9643117,16480000.0153482,14349999.9828637,14040000.0009686,8080000.02615154,8880000.12002885,9590000.01847744,5860000.04783272,4829999.96095896,5559999.90180135,3299999.99888241,3450000.02346933,3169999.9794364,2120000.02712011,2980000.00230968,2389999.96706843,1849999.9884516003,1939999.97712672,10130000.157281801,9859999.99567867,3739999.93130564,2119999.97682869,2419999.99620021,3229999.98368323,2329999.98889864,499999.998137356,1529999.9974668,1109999.98822808,1620000.01966953,1670000.00551343,429999.99411404104,349999.999627471,239999.994635582,310000.00983476604,270000.0051409,750000.0260770321,500000.00931322604,770000.027492642,230000.004172325,49999.9988824129,,,,,,,,,,,
AGO,Angola,,,,,360000.014305115,529999.971389771,790000.021457672,949999.9880790709,1860000.01430511,1570000.05245209,1950000.04768372,2160000.08583069,2400000.09536743,2029999.97138977,2410000.08583069,2910000.08583069,5260000.22888184,3890000.10490417,3160000.08583069,2039999.96185303,1289999.96185303,3619999.88555908,1179999.94754791,660000.0262260439,3750000.0,1679999.94754791,1450000.04768372,750000.0,419999.986886978,1440000.05722046,1059999.94277954,720000.028610229,1299999.95231628,2789999.96185303,1120000.00476837,209999.993443489,29999.9993294477,,200000.002980232,289999.99165535,29999.9993294477,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,79999.9982118607,119999.997317791,129999.99523162801,59999.9986588955,370000.00476837205,419999.986886978,439999.997615814,330000.01311302197,569999.992847443,629999.995231628,479999.989271164,500000.0,330000.01311302197,759999.9904632571,709999.978542328,1409999.9666213999,1340000.0333786001,949999.9880790709,460000.00834465,330000.01311302197,370000.00476837205,409999.996423721,930000.007152557,109999.999403954,219999.998807907,189999.99761581398,170000.001788139,259999.99046325698,629999.995231628,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,54419999.8471885,54359999.710693896,48009999.744594105,57370000.5114079,65310000.2650171,99669997.75543821,63340000.20660439,48399999.9314548,52029999.9415875,53699998.9002942,44819999.426603295,45889999.860897705,49209999.2949516,38929999.9475479,181229999.886826,32800000.5781651,20119999.7551739,15940000.163391199,13380000.1684576,14600000.1039356,14280000.038445001,11579999.6368587,9830000.0373274,12179999.9512732,12089999.8489767,12619999.838993,13589999.8601526,30760000.647977002,58460000.777617104,67340000.0762194,54339999.651536405,57719999.879598595,31019999.2768466,25760000.3443658,12289999.850094302,12400000.134483,8660000.24043024,10770000.016316801,7559999.77141619,2699999.96013939,1980000.03024936,570000.002160668,569999.989122152,439999.99016523396,309999.994933605,169999.996200204,259999.997913837,469999.998807908,240000.00022351698,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.9995529652,50000.000745058096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,79999.9982118607,90000.00357627869,70000.00029802321,,59999.9986588955,119999.997317791,109999.999403954,109999.999403954,189999.99761581398,200000.002980232,280000.001192093,449999.988079071,180000.007152557,319999.99284744303,230000.004172325,170000.001788139,119999.997317791,19999.9995529652,70000.00029802321,79999.9982118607,9999.999776482578,129999.99523162801,70000.00029802321,39999.9991059303,59999.9986588955,90000.00357627869,,140000.00059604598,70000.00029802321,50000.000745058096,70000.00029802321,29999.9993294477,19999.9995529652,9999.999776482578,9999.999776482578,,,,,,,,,,19999.9995529652,29999.9993294477,29999.9993294477,,,,,,,,,,,,,
ARM,Armenia,,50000.000745058096,50000.000745058096,59999.9986588955,219999.998807907,239999.994635582,289999.99165535,109999.999403954,200000.002980232,239999.994635582,129999.99523162801,300000.011920929,310000.002384186,270000.010728836,250000.0,70000.00029802321,,,9999.999776482578,,90000.00357627869,200000.002980232,280000.001192093,,280000.001192093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,19999.9995529652,19999.9995529652,9999.999776482578,29999.9993294477,,,,,,,,,,,,,,,,,,,,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,90000.00357627869,109999.999403954,59999.9986588955,50000.000745058096,70000.00029802321,119999.997317791,479999.989271164,340000.003576279,670000.016689301,449999.988079071,159999.996423721,200000.002980232,50000.000745058096,180000.007152557,170000.001788139,490000.009536743,70000.00029802321,79999.9982118607,119999.997317791,280000.001192093,180000.007152557,189999.99761581398,,629999.995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,810000.0023841859,740000.0095367429,589999.9737739561,550000.011920929,759999.9904632571,860000.014305115,469999.99880790705,709999.978542328,620000.004768372,469999.99880790705,460000.00834465,219999.998807907,990000.0095367429,1330000.04291534,870000.004768372,1490000.00953674,19999.9995529652,1179999.94754791,839999.973773956,970000.028610229,819999.992847443,400000.005960464,50000.000745058096,349999.994039536,759999.9904632571,649999.976158142,,,,,,,19999.9995529652,39999.9991059303,280000.001192093,270000.010728836,649999.976158142,829999.9833106991,39999.9991059303,219999.998807907,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,29999.9993294477,0.0,9999.999776482578,39999.9991059303,70000.00029802321,109999.999403954,159999.996423721,259999.99046325698,370000.00476837205,689999.997615814,449999.988079071,170000.001788139,209999.993443489,100000.001490116,,39999.9991059303,300000.011920929,140000.00059604598,140000.00059604598,90000.00357627869,,9999.999776482578,,,,,,39999.9991059303,59999.9986588955,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,460000.00834465,709999.978542328,649999.976158142,170000.001788139,529999.971389771,259999.99046325698,50000.000745058096,,,79999.9982118607,119999.997317791,180000.007152557,649999.976158142,1080000.04291534,1210000.03814697,1500000.0,1120000.00476837,1279999.97138977,769999.980926514,469999.99880790705,479999.989271164,319999.99284744303,419999.986886978,,29999.9993294477,9999.999776482578,9999.999776482578,19999.9995529652,50000.000745058096,,,,,159999.996423721,,19999.9995529652,50000.000745058096,39999.9991059303,50000.000745058096,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,980000.019073486,2869999.88555908,959999.978542328,449999.988079071,779999.971389771,910000.026226044,839999.973773956,769999.980926514,819999.992847443,1629999.99523163,1220000.02861023,1389999.98569489,1169999.95708466,810000.0023841859,980000.019073486,670000.016689301,709999.978542328,610000.014305115,500000.0,629999.995231628,620000.004768372,699999.988079071,810000.0023841859,1039999.96185303,4710000.03814697,5030000.20980835,4260000.22888184,10590000.1525879,15800000.1907349,12439999.5803833,14609999.6566772,18100000.3814697,2730000.01907349,2279999.97138977,4230000.01907349,3079999.92370605,620000.004768372,189999.99761581398,2420000.07629395,2049999.95231628,370000.00476837205,180000.007152557,2000000.0,1110000.01430511,9999.999776482578,119999.997317791,259999.99046325698,219999.998807907,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,9999.999776482578,19999.9995529652,19999.9995529652,,,19999.9995529652,,19999.9995529652,,129999.99523162801,19999.9995529652,39999.9991059303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.9995529652,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,2089999.91416931,0.0,70000.00029802321,119999.997317791,460000.00834465,579999.983310699,560000.002384186,720000.028610229,2160000.08583069,2309999.94277954,3259999.99046326,3730000.01907349,3549999.95231628,4360000.1335144,3900000.09536743,6000000.0,6989999.77111816,4659999.84741211,4780000.20980835,4269999.98092651,8119999.88555908,8949999.80926514,8840000.15258789,15010000.228881799,1970000.02861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,150000.005960464,150000.005960464,79999.9982118607,109999.999403954,330000.01311302197,389999.985694885,379999.99523162795,360000.014305115,409999.996423721,370000.00476837205,370000.00476837205,170000.001788139,100000.001490116,,9999.999776482578,159999.996423721,50000.000745058096,140000.00059604598,9999.999776482578,,,19999.9995529652,230000.004172325,340000.003576279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,29999.9993294477,,19999.9995529652,9999.999776482578,59999.9986588955,29999.9993294477,29999.9993294477,9999.999776482578,39999.9991059303,29999.9993294477,19999.9995529652,,,,39999.9991059303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,370000.00476837205,319999.99284744303,579999.983310699,899999.976158142,860000.014305115,1029999.97138977,1240000.00953674,939999.9976158141,1059999.94277954,1220000.02861023,1000000.0,280000.001192093,699999.988079071,409999.996423721,280000.001192093,870000.004768372,819999.992847443,519999.98092651396,280000.001192093,219999.998807907,300000.011920929,349999.994039536,560000.002384186,330000.01311302197,319999.99284744303,19999.9995529652,59999.9986588955,170000.001788139,29999.9993294477,50000.000745058096,9999.999776482578,140000.00059604598,39999.9991059303,129999.99523162801,100000.001490116,109999.999403954,129999.99523162801,,,,,,,,,19999.9995529652,,,,,,,,,,,,,,
BRA,Brazil,,349999.994039536,479999.989271164,449999.988079071,469999.99880790705,529999.971389771,1059999.94277954,1370000.00476837,1409999.9666213999,1509999.99046326,1379999.99523163,1370000.00476837,-19999.9995529652,589999.9737739561,270000.010728836,239999.994635582,1669999.95708466,1460000.03814697,1370000.00476837,319999.99284744303,219999.998807907,330000.01311302197,449999.988079071,360000.014305115,250000.0,259999.99046325698,39999.9991059303,79999.9982118607,150000.005960464,300000.011920929,239999.994635582,230000.004172325,360000.014305115,300000.011920929,230000.004172325,29999.9993294477,19999.9995529652,9999.999776482578,9999.999776482578,,,9999.999776482578,9999.999776482578,,19999.9995529652,39999.9991059303,59999.9986588955,29999.9993294477,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,-29999.9993294477,-119999.997317791,-170000.001788139,-70000.00029802321,-70000.00029802321,-170000.001788139,-150000.005960464,-170000.001788139,9999.999776482578,19999.9995529652,500000.0,,879999.995231628,,,9999.999776482578,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,9999.999776482578,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,189999.99761581398,189999.99761581398,129999.99523162801,280000.001192093,360000.014305115,560000.002384186,500000.0,389999.985694885,259999.99046325698,259999.99046325698,170000.001788139,79999.9982118607,39999.9991059303,,79999.9982118607,39999.9991059303,19999.9995529652,,,,,,39999.9991059303,,,,29999.9993294477,59999.9986588955,219999.998807907,129999.99523162801,159999.996423721,310000.002384186,189999.99761581398,469999.99880790705,419999.986886978,79999.9982118607,90000.00357627869,,9999.999776482578,,,,,,19999.9995529652,,,,,,,,,,,,,,,
BWA,Botswana,,109999.999403954,119999.997317791,109999.999403954,119999.997317791,409999.996423721,479999.989271164,439999.997615814,330000.01311302197,540000.021457672,180000.007152557,579999.983310699,400000.005960464,209999.993443489,129999.99523162801,109999.999403954,50000.000745058096,699999.988079071,150000.005960464,119999.997317791,50000.000745058096,109999.999403954,119999.997317791,90000.00357627869,159999.996423721,239999.994635582,9999.999776482578,-119999.997317791,400000.005960464,2079999.92370605,1779999.97138977,1159999.9666213999,379999.99523162795,219999.998807907,400000.005960464,19999.9995529652,29999.9993294477,150000.005960464,19999.9995529652,39999.9991059303,100000.001490116,,9999.999776482578,,29999.9993294477,,,,19999.9995529652,,,,,,,,,,,,
CAF,Central African Republic,,2039999.96185303,790000.021457672,709999.978542328,829999.9833106991,2599999.90463257,6059999.94277954,1759999.99046326,2230000.01907349,1909999.9666214,2940000.05722046,3009999.99046326,3200000.04768372,2460000.03814697,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,370000.00476837205,430000.007152557,519999.98092651396,59999.9986588955,39999.9991059303,59999.9986588955,3470000.05841256,8309999.94650484,5709999.95991587,9099999.89904464,8830000.00938774,9020000.23610889,21100000.107660897,25379999.730736,12480000.151321301,20590000.5083531,13240000.236779401,9309999.99865889,10699999.8483807,85669996.0418045,16760000.266134698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,270000.010728836,209999.993443489,289999.99165535,490000.009536743,639999.985694885,300000.011920929,819999.992847443,209999.993443489,330000.01311302197,170000.001788139,70000.00029802321,119999.997317791,129999.99523162801,129999.99523162801,59999.9986588955,50000.000745058096,-620000.004768372,-670000.016689301,-569999.992847443,-490000.009536743,-469999.99880790705,-379999.99523162795,-419999.986886978,189999.99761581398,550000.011920929,1389999.98569489,5550000.19073486,289999.99165535,129999.99523162801,59999.9986588955,79999.9982118607,50000.000745058096,39999.9991059303,19999.9995529652,19999.9995529652,,19999.9995529652,,,,19999.9995529652,29999.9993294477,150000.005960464,409999.996423721,259999.99046325698,19999.9995529652,,,,,,,,,,,
