economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,97.5434811165022,97.5434811165022,97.5434811165022,97.5434811165022,97.5434811165022,97.6082085212731,97.672935926044,97.73766333081491,97.8023907355859,97.8671181403568,97.9318455451277,97.99657294989859,98.06130035466958,98.1260277594405,98.19075516421141,98.25548256898242,98.3202099737533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,29.9896594821602,29.492064678017897,29.0164120375705,28.539496307921702,28.0650207108355,27.591720403112802,27.120672514766802,27.029299553927697,26.553343677903104,26.0791064779045,25.606783629639,25.1864495138918,24.7458324797709,24.326102341171303,24.0041822537005,23.656019546371798,23.2979430081711,22.916262588243605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,43.41761001455111,42.0541827707493,40.7077070107199,39.3749320885894,38.0558319810101,36.7499624027606,35.457099988687204,34.177027723266,32.9096781726027,31.654663610750603,30.411773922925,29.1807950596847,28.0385769239566,26.8995728522227,25.7688870464189,24.645147945536,23.5228152802563,23.5157270361909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,32.2255088114575,31.515632890830602,30.895184945574197,30.290630875892,29.689891401947698,29.0996645951796,28.512005103842398,27.937444656062798,27.3762802402979,26.829087789990897,26.284316472002303,25.7502577782479,25.2256711398606,24.7163602129978,24.2322771482893,23.7607612961554,23.298225660669697,23.112252148537603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,49.8769787577501,48.6279447858576,47.374479335390504,46.11703097802239,44.8547932791001,43.5914728138515,42.3266652444817,41.0607930612985,39.7942700259259,38.5275100366274,37.259303234479,35.991281813309,34.7226372190282,33.290391874215196,31.8560594848391,30.4224687291607,28.9892202098874,27.5575240889137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,97.7183683821447,97.70487655309348,97.6910339666252,97.6768549535362,97.3125483043076,96.7764332336587,96.18477041812571,95.57169992023529,94.9370722780768,94.28114876365429,93.60350870792809,92.90457269175529,92.1844992794815,91.4434873612271,90.6814152199513,89.89885965802891,89.09599820847271,88.3274959275497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,99.9999962826959,100.0,100.00000244488001,99.9999975924307,100.0,100.000001156937,99.9999954451919,99.99999661212921,100.000001129116,99.9999977255833,99.99999769317921,100.00000471002599,99.9999993953907,99.9999962475436,100.000002606308,99.9999959156836,99.99999716762659,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,83.113367403533,82.8422569987417,82.34999988163558,81.7819876608543,81.20596199641929,80.5714625368173,79.92955368390899,79.2601013746988,78.5669384529734,77.8494553157315,77.113934167719,76.43376805181241,75.7326334059226,75.06705457752079,74.617211725214,74.1952308167274,73.885096583799,73.6382565913112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,98.586008743698,98.58189560755649,98.577782471415,98.5736693352735,98.56955619913201,98.5654430629905,98.561329926849,98.5572167907075,98.553103654566,98.54899051842449,98.544877382283,98.54076424614149,98.53665111,98.53253797385851,98.528424837717,98.52431170157551,98.520198565434,98.520198565434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,94.25850541768209,94.2348507736493,94.2010482970055,94.1675570736228,93.74174818521651,93.1824993783585,92.62177913798911,92.0582086768405,91.4944038763587,90.93034402703569,90.3662073253866,89.8018034465242,89.2373021929672,88.67249964973742,88.1075832149053,87.54193230303291,86.9753089524854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,93.64230726953551,93.4069715588385,93.06060678514679,92.63204075243749,92.20847976472601,91.7896816368386,91.3755731772587,90.96217777462641,90.54949658190571,90.13752932020391,89.72611763711642,89.31558193236341,88.9056033154716,88.49650037557541,88.0879578307792,87.6801344834894,87.2807027800428,86.9020077883816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,54.4547603777711,55.6075544525389,56.76053271098479,57.913695153107795,59.067041778908795,60.2205725883875,61.37428758154329,62.5281867583771,63.6822701188885,64.836537663077,64.8417335422011,64.8469294213251,64.8521253004492,64.8573211795732,64.86251705869721,64.8677129378213,64.8729088169453,64.8781046960693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,87.5042823844152,87.5042823844152,87.5042823844152,87.5042823844152,87.5042823844152,87.1123613097834,86.7204402351516,86.32851916051969,85.93659808588801,85.5446770112561,85.1527559366243,84.7608348619925,84.3689137873606,83.9769927127288,83.585071638097,83.1931505634651,82.8012294888333,82.4093084142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,99.9911523822512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,99.9729096123263,99.9748135182502,99.9767087846052,99.9785889656659,99.9804576387726,99.98231122153709,99.9841121228219,99.9858330250449,99.98757173756701,99.9893284448224,99.99110290092909,99.9928921593185,99.99470228158822,99.9965329956876,99.99837837521571,99.99999874031771,99.999989054002,99.9999825282685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,92.51144534712591,92.48309488235691,92.45606505409108,90.91843656810721,89.3082884004391,87.0367194222409,84.7827446220276,82.5463325488715,80.32757504261741,78.1267086088922,75.9416677996183,73.77224420568349,71.61863822671741,69.4806470207399,67.9205939408289,66.35549077503511,64.7855254210116,63.210341837375005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,45.8212048667364,45.851019255169895,45.87571013766021,45.8955054064001,45.91061933778621,45.9213289130441,45.9277130639938,45.93007245551561,45.9285455969249,45.9232636546194,45.914529966691205,45.9023902344141,45.887056045289405,45.8686361300085,45.8472939991747,45.6343662349946,45.423558615303,45.214743835785896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,99.486060200783,99.4860576241743,99.4860616896739,99.486064028335,99.4860675734247,99.4860649540609,99.4860703905843,99.4860712773164,99.4860789823421,99.4860798776,99.485901788448,99.4855276542864,99.4851600970339,99.48478301585821,99.4844201473851,99.4840436142335,99.48367380252571,99.4833108435927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
