economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,9.5145923515,8.8359475606,6.9564914492,8.6746538321,8.116338388600001,8.150910811000001,8.294167181599999,8.5460367412,8.8147055735,8.407286812799999,6.287565571900001,7.445748320700001,7.2765527717,8.1339623541,7.52,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,25.862608756500002,25.1572287867,23.4463595731,26.777548979200002,22.2305388427,21.7283665413,21.6095155045,17.5424266562,17.3506681878,16.790238169400002,16.2560804001,15.650300008599999,13.8550695936,14.5390550588,10.46,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,3.5837128647000003,2.9465116261,5.8214306462,4.3888432383,5.025351324,4.512031894100001,4.8180440282,4.7858702718,4.8229940951,4.1156036746,3.7078510762,1.9997639616,2.1591739543,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,71.4867113959,72.8719672631,67.8649153706,65.2324926508,60.9410880084,60.9979512284,62.718897788199996,61.5101965733,62.6314998646,62.654527796800004,57.932581757399994,53.383146248900005,52.2532779436,48.8940304996,39.22,38.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,31.4812238721,32.4569582124,32.3034610857,33.1546480245,34.4581805276,33.2380352734,31.119167216300003,28.1098964285,27.590374825399998,28.014169592600002,26.3561894664,27.641445587399996,26.359165204099998,27.315221436599998,24.95,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
