economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,19699000.0,18709000.0,18969000.0,17089000.0,16132000.0,15623000.0,14522000.0,13977000.0,13925000.0,13750000.0,11820000.0,12160000.0,11790000.0,12000000.0,11960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,410711607200.0,378773321200.0,292661422900.0,339621177400.0,314782645600.0,252307521300.0,260435536800.0,259770060700.0,250931898100.0,201903599800.0,190345675000.0,179210501500.0,128206854700.0,146135462000.0,99667031800.0,95884540600.0,74240830400.0,82829840700.0,70365619000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,3397502040400.0,2172834679700.0,2205969861000.0,2029673372800.0,1627015680800.0,1272620091500.0,1081029771700.0,858663871900.0,742009231600.0,613851558700.0,475984636000.0,369286721800.0,319235655100.0,262446015200.0,218540540700.0,163063995600.0,122990460900.0,82372811000.0,38855489600.0,16077100000.0,5192600000.0,1080100000.0,329984000.0,157696000.0,58709000.0,999000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,309569543000.0,310045683300.0,301641000000.0,294966000000.0,292286750000.0,283709050000.0,278923540000.0,264140180000.0,250125960000.0,237061700000.0,222588790000.0,192117290000.0,181954360000.0,165622990000.0,154547360000.0,151546630000.0,151495690000.0,148954570000.0,134462430000.0,127994140000.0,122870740000.0,114974470000.0,110780830000.0,104510740000.0,121742510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,11303502800.0,11144656700.0,10912000000.0,10176000000.0,9746000000.0,9468000000.0,9223000000.0,8789000000.0,8653000000.0,8125000000.0,9655000000.0,9585000000.0,9251000000.0,8926000000.0,9256000000.0,9041000000.0,8803000000.0,8886000000.0,8492000000.0,8670000000.0,7236000000.0,6061000000.0,5800000000.0,4841000000.0,4313000000.0,3985000000.0,3024000000.0,2745000000.0,2456000000.0,1970000000.0,1816000000.0,1595000000.0,1527000000.0,1476000000.0,1380000000.0,1293000000.0,1148000000.0,1096000000.0,993000000.0,793000000.0,652000000.0,579000000.0,471000000.0,414000000.0,315000000.0,,,,,,,,,,,,,,,
ARG,Argentina,1847193508600.0,1305793745100.0,770251224700.0,557702899400.0,515458471200.0,307055423900.0,307380495400.0,202670381800.0,152517431100.0,152504095800.0,118516719000.0,65811090800.0,84142075400.0,66846137400.0,49652058300.0,46246274100.0,40567693200.0,38824560700.0,31903936300.0,12275651800.0,13300482400.0,12638962300.0,15702922200.0,15293015300.0,15269958100.0,13808477800.0,13084820500.0,12148850100.0,13577400300.0,12149999600.0,5599000064.0,311948992.0,9971000.0,1888600.0,778800.0,405000.0,66010.0,9480.0,2097.0,484.0,244.0,150.6349945068,53.1772003174,22.9598007202,8.3428497314,1.2774300575,0.6669800282,0.5652300119,0.30522999170000004,0.1808799952,0.11567000300000001,0.1004899964,0.08995000269999999,0.0798899978,0.0617999993,0.062180001299999996,,,,,
