economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,49.9,,,,,,,,,,34.4,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,1.3,0.9,1.1,1.6,,0.8,,,,0.3,,,0.9,,,1.6,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1.5,1.4,0.9,1.1,,0.9,1.0,1.2,1.1,1.4,2.3,2.5,2.6,3.3,4.2,5.7,7.9,16.9,10.7,6.8,5.5,5.6,4.8,5.3,4.9,2.7,2.8,2.5,1.3,,,,1.4,1.2,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,1.1,1.4,0.9,1.2,1.3,1.5,1.8,0.9,1.2,1.0,1.3,0.9,1.6,2.1,2.7,5.5,7.9,10.5,14.4,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,0.5,,,,0.3,,0.4,,,,0.5,1.0,,0.7,,,,,,1.0,,,,,,0.7,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,0.6,0.3,0.7,0.7,0.2,0.3,0.6,0.4,0.5,0.7,0.5,0.4,0.1,0.2,0.1,0.3,,,0.2,,,0.2,,1.0,0.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.6,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,72.8,,,,,,,78.6,,,,,,,,84.7,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.3,,,0.3,,,0.5,,0.4,,,1.0,,,,0.5,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,49.6,,,,53.2,,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,43.8,,,,,55.4,,,,,,57.4,,,,,81.6,,,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,14.3,,,,,,19.2,,,,,25.1,,,,,34.2,,,,,35.0,,,,43.5,,,43.2,,,34.2,,38.8,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,0.9,1.4,1.9,3.4,1.6,1.8,2.2,2.4,2.0,1.3,1.2,1.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,0.1,,,,0.1,,,0.2,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.3,1.4,2.1,3.2,7.3,10.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,13.9,14.2,16.0,13.3,,9.7,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,3.2,4.9,6.5,7.5,6.3,5.7,6.9,8.2,7.2,,10.3,11.0,12.4,16.1,19.2,13.6,,24.6,22.8,28.6,25.2,,19.3,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,4.6,4.4,4.4,3.9,3.2,2.7,3.1,3.7,4.7,,5.4,5.5,6.7,7.2,8.6,9.7,11.0,10.2,11.5,,13.3,12.7,14.0,14.1,12.9,,19.8,20.7,,21.5,18.2,20.0,17.7,10.5,23.1,26.7,27.4,21.7,21.3,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
