economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,4277524064.78335,3944316632.0443,3760889962.75795,3870609858.5291204,4226623231.85704,4167170000.0,3740000000.0,3824000000.0,3319000000.0,3412000000.0,3842000000.0,3595000000.0,3390000000.0,3252000000.0,2735000000.0,2564000000.0,2411000000.0,2356000000.0,2370000000.0,2610000000.0,2493000000.0,2365000000.0,2191000000.0,2044000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600000500.0,19700000800.0,17100000300.0,15200000000.0,14400000000.0,11500000300.0,12999999500.0,13299999700.0,9400000500.0,9500000300.0,9400000500.0,10700000300.0,11699999700.0,9699999700.0,6500000300.0,5700002300.0,2300000000.0,2000000100.0,1700000100.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,9847456161700.0,8137402000000.0,6545792000000.0,4711535262200.0,4178048792100.0,4622278390000.0,4961483420700.0,4758757763100.0,4383863000000.0,4128189000000.0,3279403000000.0,3552143583600.0,3247914000000.0,2010258000000.0,1311648000000.0,1323249000000.0,889334000000.0,658887000000.0,320827000000.0,147728337500.0,57622482200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,612333409100.0,760932294600.0,740395000000.0,722980000000.0,674866000000.0,638749000000.0,658512000000.0,633950000000.0,634054000000.0,676026000000.0,602021000000.0,570300000000.0,563565000000.0,530598000000.0,428142000000.0,384867000000.0,330688000000.0,312933000000.0,290470000000.0,254440000000.0,217214000000.0,151573000000.0,141125000000.0,116720000000.0,111258000000.0,77564100600.0,73184157700.0,78077476900.0,47116841000.0,4526159900.0,3900000000.0,3870400000.0,3268600100.0,2684999900.0,2689799900.0,3111200000.0,3199200000.0,3480100100.0,3950299900.0,3458100000.0,3528600100.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1059140000000.0,1033940000000.0,1067900000000.0,993200000000.0,977900000000.0,1020545000000.0,927341000000.0,880477000000.0,793161000000.0,655948000000.0,687271000000.0,806901000000.0,610128000000.0,414737000000.0,344710000000.0,288027000000.0,211786000000.0,175711000000.0,154441000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,3752305696400.0,3257395402300.0,2407563690400.0,1489161194300.0,1116297348400.0,701475564700.0,641132317100.0,492762377400.0,376923145200.0,365137889200.0,266493339800.0,180901597000.0,210865476200.0,163989685500.0,124615919300.0,100810527400.0,81717784000.0,55310591200.0,41792344100.0,27603881800.0,33070146000.0,32762700000.0,38667300000.0,37413700000.0,30148400000.0,26038017000.0,27299960000.0,22027600000.0,18432000000.0,10995000300.0,3192000000.0,213438000.0,6899000.0,1767600.0,631400.0,332800.0,37620.0,6390.0,1425.0,551.0,249.0,122.3000030518,40.5,20.7999992371,6.059999942799999,1.1599999666,0.4099999964,0.2700000107,0.18999999760000003,0.10999999939999999,0.0568399988,0.0700000003,0.0500000008,0.0399999991,0.0299999993,0.0199999996,0.0199999996,0.0199999996,0.0199999996,0.0099999998,0.0099999998
ARM,Armenia,2433280000000.0,3583288900000.0,3193855100000.0,2725841100000.0,2145172200000.0,2116141200000.0,2280004200000.0,2241445200000.0,2064961100000.0,1772324400000.0,1553442800000.0,1338448100000.0,1437160700000.0,1221471300000.0,1032837000000.0,960548300000.0,856283800000.0,805308900000.0,628813300000.0,537592200000.0,516410800000.0,491769000000.0,504820000000.0,468722000000.0,370208000000.0,324775000000.0,136747000000.0,2562860000.0,190010000.0,47910000.0,23310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,623000000.0,662000000.0,626000000.0,639000000.0,665000000.0,695000000.0,651000000.0,646000000.0,563000000.0,541000000.0,559000000.0,758000000.0,625000000.0,638000000.0,618000000.0,570000000.0,574000000.0,562000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1769252009.03735,3122252539.07957,3058619186.58272,2621071830.1472697,2492600000.0,2300800000.0,2495400000.0,2412200000.0,2349300000.0,2146400000.0,2272100000.0,2364300000.0,3186700000.0,3120300000.0,2738900000.0,2284800000.0,1982400000.0,1789600000.0,1587800000.0,1628400000.0,1668200000.0,1771500000.0,1639600000.0,1600700000.0,1564100000.0,1468900000.0,1412000000.0,1333600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
