economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,9011.0,8620.0,8252.0,7907.0,7574.0,7253.0,6953.0,6667.0,6403.0,6181.0,5998.0,5741.0,5527.0,5326.0,5111.0,4866.0,4698.0,4501.0,4287.0,4084.0,3899.0,3706.0,3533.0,3378.0,3241.0,3102.0,2981.0,2872.0,2786.0,2738.0,2739.0,2667.0,2636.0,2637.0,2645.0,2636.0,2595.0,2546.0,2472.0,2387.0,2314.0,2222.0,2149.0,2081.0,2019.0,1966.0,1835.0,1706.0,1574.0,1453.0,1329.0,1255.0,1184.0,1125.0,1071.0,1023.0,973.0,932.0,894.0,849.0,803.0
AFE,Africa Eastern and Southern,12266504.0,11844809.0,11443977.0,11059998.0,10687740.0,10322633.0,9997153.0,9683412.0,9380109.0,9087477.0,8804854.0,8566396.0,8336027.0,8110807.0,7887750.0,7664311.0,7486750.0,7310442.0,7132628.0,6949349.0,6757041.0,6579489.0,6395024.0,6205394.0,6012406.0,5816287.0,5641000.0,5470095.0,5302691.0,5137468.0,4973222.0,4834387.0,4698110.0,4563402.0,4429484.0,4295901.0,4190912.0,4087473.0,3984555.0,3880394.0,3773336.0,3668277.0,3565547.0,3464990.0,3365214.0,3264320.0,3185010.0,3103521.0,3019943.0,2934947.0,2848922.0,2791517.0,2733242.0,2673330.0,2611102.0,2546032.0,2494510.0,2441976.0,2388049.0,2332091.0,2273515.0
AFG,Afghanistan,552871.0,533560.0,515553.0,497970.0,479389.0,458824.0,438835.0,417170.0,395096.0,374724.0,357421.0,342521.0,330587.0,320362.0,309845.0,297667.0,287338.0,276150.0,264833.0,254716.0,246717.0,240979.0,236654.0,232512.0,226575.0,217292.0,201468.0,185036.0,169016.0,155204.0,145043.0,141610.0,139245.0,138093.0,137794.0,137892.0,147157.0,155152.0,161525.0,165587.0,166799.0,170321.0,171551.0,170596.0,167877.0,163813.0,161080.0,157598.0,153483.0,148919.0,144088.0,141480.0,138675.0,135626.0,132213.0,128377.0,126641.0,124431.0,121786.0,118864.0,115755.0
AFW,Africa Western and Central,6922424.0,6734982.0,6551616.0,6370168.0,6189040.0,6006205.0,5870918.0,5737173.0,5601610.0,5460182.0,5309492.0,5202251.0,5088094.0,4966891.0,4840385.0,4709506.0,4627411.0,4543278.0,4455145.0,4360853.0,4258632.0,4180614.0,4099995.0,4015669.0,3926584.0,3831470.0,3749668.0,3665903.0,3579107.0,3488054.0,3391387.0,3308474.0,3223407.0,3135515.0,3044716.0,2950631.0,2871823.0,2791649.0,2709597.0,2625457.0,2539108.0,2477269.0,2413977.0,2348693.0,2281080.0,2210748.0,2161359.0,2110086.0,2056341.0,1999578.0,1939324.0,1902885.0,1864247.0,1822574.0,1776840.0,1726289.0,1698103.0,1665046.0,1627178.0,1585334.0,1540246.0
AGO,Angola,399128.0,387541.0,378459.0,370978.0,363537.0,354980.0,347477.0,338829.0,329349.0,319927.0,311143.0,304385.0,298253.0,292305.0,285791.0,278164.0,270446.0,261549.0,251804.0,241868.0,232173.0,223582.0,215489.0,207721.0,199875.0,191652.0,183913.0,176015.0,168124.0,160627.0,153814.0,148312.0,143857.0,140050.0,136221.0,131843.0,127027.0,121703.0,116053.0,110486.0,105286.0,101247.0,97857.0,94897.0,92017.0,88933.0,84895.0,80468.0,75992.0,72020.0,68953.0,76333.0,83084.0,88746.0,92819.0,95124.0,94593.0,93306.0,91480.0,89343.0,86970.0
ALB,Albania,217322.0,210750.0,204463.0,198481.0,192992.0,188520.0,181613.0,175330.0,169565.0,164037.0,158776.0,152517.0,146892.0,141715.0,136752.0,131762.0,127872.0,123757.0,119721.0,116078.0,113835.0,113673.0,113915.0,114231.0,114084.0,113104.0,110352.0,107189.0,103977.0,101169.0,98976.0,95745.0,92322.0,90086.0,87912.0,85799.0,83633.0,81501.0,79423.0,77403.0,75505.0,73822.0,72235.0,70624.0,68954.0,67319.0,65684.0,64068.0,62474.0,60947.0,59657.0,58585.0,57644.0,56941.0,56353.0,55608.0,54215.0,52576.0,50847.0,49235.0,47901.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,11022884.0,10594745.0,10186077.0,9799653.0,9444837.0,9125866.0,8836879.0,8581538.0,8351689.0,8136252.0,7928195.0,7721463.0,7528801.0,7345609.0,7165663.0,6983122.0,6814880.0,6645312.0,6474178.0,6302551.0,6129791.0,5949513.0,5770506.0,5592135.0,5413478.0,5234351.0,5052059.0,4883160.0,4718247.0,4570639.0,4415421.0,4250345.0,4117724.0,3992505.0,3872699.0,3756520.0,3649143.0,3545741.0,3445361.0,3347338.0,3250965.0,3162139.0,3076353.0,2992394.0,2908573.0,2823585.0,2743305.0,2662680.0,2581853.0,2501572.0,2422026.0,2347939.0,2275038.0,2202840.0,2130923.0,2058766.0,1993130.0,1927547.0,1862058.0,1796672.0,1731519.0
ARE,United Arab Emirates,41966.0,38532.0,35562.0,32901.0,30389.0,27935.0,26157.0,24255.0,22297.0,20448.0,18839.0,17917.0,17150.0,16526.0,16047.0,15782.0,15068.0,14566.0,14246.0,13989.0,13697.0,13084.0,12452.0,11818.0,11262.0,10855.0,10691.0,10529.0,10353.0,10127.0,9831.0,9271.0,8764.0,8299.0,7886.0,7502.0,7094.0,6772.0,6519.0,6263.0,5940.0,5402.0,4826.0,4275.0,3799.0,3398.0,2710.0,2193.0,1867.0,1727.0,1752.0,1755.0,1782.0,1826.0,1867.0,1889.0,1898.0,1867.0,1819.0,1766.0,1719.0
ARG,Argentina,3051085.0,2987774.0,2925564.0,2864284.0,2804240.0,2745553.0,2687902.0,2632652.0,2579594.0,2528490.0,2479126.0,2441844.0,2401770.0,2364715.0,2330086.0,2297211.0,2264501.0,2234086.0,2204506.0,2173569.0,2139536.0,2105864.0,2070665.0,2033641.0,1994587.0,1953438.0,1908912.0,1862107.0,1813671.0,1765290.0,1717873.0,1672452.0,1628664.0,1585891.0,1542345.0,1496761.0,1453387.0,1410664.0,1368922.0,1328855.0,1290725.0,1247976.0,1206363.0,1165429.0,1124768.0,1084145.0,1045077.0,1006756.0,969322.0,932723.0,896788.0,860601.0,825853.0,792417.0,760132.0,728828.0,697531.0,667651.0,639155.0,612061.0,586253.0
ARM,Armenia,213227.0,206442.0,201288.0,197459.0,194373.0,191637.0,189474.0,187557.0,186247.0,186232.0,187939.0,191512.0,196943.0,202849.0,207146.0,208442.0,206987.0,202213.0,195325.0,188463.0,182977.0,177698.0,173900.0,170962.0,167692.0,163301.0,156702.0,149302.0,141316.0,133399.0,126076.0,121973.0,118650.0,116138.0,114433.0,113536.0,112866.0,113229.0,114065.0,114458.0,113771.0,112328.0,109766.0,106341.0,102672.0,99165.0,95952.0,92941.0,90035.0,86954.0,83469.0,79959.0,76500.0,73254.0,70486.0,68334.0,67084.0,66440.0,66285.0,66465.0,66877.0
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,4919.0,4736.0,4570.0,4419.0,4272.0,4137.0,4000.0,3872.0,3751.0,3642.0,3541.0,3432.0,3338.0,3250.0,3178.0,3116.0,3023.0,2944.0,2878.0,2813.0,2753.0,2781.0,2797.0,2793.0,2785.0,2763.0,2761.0,2752.0,2741.0,2735.0,2735.0,2613.0,2510.0,2411.0,2314.0,2219.0,2153.0,2087.0,2021.0,1947.0,1875.0,1840.0,1797.0,1746.0,1697.0,1646.0,1627.0,1612.0,1590.0,1551.0,1502.0,1512.0,1522.0,1521.0,1514.0,1510.0,1542.0,1575.0,1597.0,1609.0,1623.0
