economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,-11664879.9120885,-2099717.95827547,-8116530.06234814,-12981699.9633931,-10385242.5330435,1207357.54189944,-40759133.5195531,-1196356.42458101,12402234.6368715,-1117318.43575419,10949720.6703911,-118996615.11871499,-8603351.95530726,4469273.74301676,3501114.62294132,26711321.224618,4769267.08534273,19856741.202208605,12435186.592178801,-7033519.55307263,14283646.927374301,-17105099.370110597,-2960893.8547486,-2905027.93296089,14078212.290502802,1452513.96648045,-8882681.56424581,111731.843575419,2905027.93296089,3575418.99441341,-2402234.63687151,20391061.452514,-12849162.0111732,10893854.7486034,7106145.25139665,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2967537037.2336397,2658050942.74854,3102689938.84689,2721680185.58145,2108349862.57011,2620663333.25993,1720134830.08805,2881829821.32656,3631360717.3430204,1693461516.38369,-214820778.887867,-882950635.957685,62590097.3976349,,,,,,,,,,,,,,,,,,,184600000.0,-46400000.0,212800000.0,217510000.0,169500000.0,201300000.0,-100500000.0,-78100000.0,97400000.0,-21000000.0,-22700000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-885033666.576703,-931818595.298527,-158002241.625917,-118420622.83091201,-1804572977.3151102,-1202080280.14006,-3829491334.31892,-4387265231.89379,-9975687194.70737,-17469749.4019201,239709966.06953397,457377953.43567306,-1235920457.72386,-1640997029.42668,266513336.77719903,-574188695.311929,282215634.53374904,-821891454.5,-67576614.74,-309130000.0,-50470000.0,-78750000.0,378220000.0,-181840000.0,149157000.0,-19376000.0,-244500000.0,-377100000.0,42985000.0,26900000.0,-19200000.0,-678000000.0,-257000000.0,-834000000.0,-204000000.0,-655000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,217889927.840247,114991409.415044,-27129812.203755103,-202552475.260297,142951790.334596,157940759.476178,72857337.37980609,49705173.862549,347497134.088928,305112439.248917,434570095.232323,414368883.08783996,-29807330.9736526,185538118.75930402,236978079.78684902,204064733.499789,115113729.68991499,147308226.902325,108740000.0,135800000.0,10000000.0,205300000.0,73260000.0,158932500.0,97200000.0,54100000.0,123700000.0,-10200000.0,44700000.0,125200000.0,-2000000.0,4800000.0,22000000.0,12300000.0,3500000.0,6000000.0,7600000.0,26600000.0,-1900000.0,20700000.0,-10600000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1052577071.68211,-1281788481.18298,-1019147988.8106699,-294881462.64461803,774915755.131606,-927793253.5114211,-198443142.88141102,-3073935579.1084104,-697979297.914052,25254370.9491072,-2257585300.91092,-621317294.568032,947687837.3811631,-270236902.187648,884004039.958214,110080000.0,532299994.36718,-1387270000.0,-1878710000.0,-2863862127.99537,-196285936.763728,-627507817.7811401,-434800059.153988,-2296721872.60126,-1596855339.5375302,-2685338440.2109,-2119965178.9444,-1740044282.3970098,-347322671.899923,-125000000.0,219000000.0,-45000000.0,-115000000.0,-121000000.0,188000000.0,-405000000.0,-86000000.0,-368000000.0,-402000000.0,-210000000.0,-293000000.0,230000000.0,28000000.0,134000000.0,-220000000.0,,,,,,,,,,,,,,,,
ARM,Armenia,-465770881.659612,317789495.017433,109560396.550176,-396445265.537081,-344197155.896491,-126477701.894422,-6034751.68431723,-311901325.31540495,200017501.40967,-66455679.257724404,-113201225.505879,-104761962.23073101,-12419351.8267405,34520566.512865804,-129051385.15178701,-163010992.85153502,-186767779.778407,4228123.62370714,-306.171659439802,63599787.99601801,72795465.47397299,-18924234.886919398,17555926.2215916,24702673.4772511,45979058.9829927,13430007.0,4106000.00000002,15969000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
