economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,51.2000007629395,,,48.290000915527294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,38.8600006103516,,,68.3300018310547,,61.8400001525879,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,23.9500007629395,24.280000686645497,52.0499992370605,51.2700004577637,49.369998931884794,47.0699996948242,46.4799995422363,52.630001068115206,55.3600006103516,51.619998931884794,50.459999084472706,48.6399993896484,42.3300018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,80.8199996948242,80.5999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,48.75,48.459999084472706,48.4900016784668,,,49.83000183105471,49.779998779296896,50.8600006103516,51.4799995422363,51.2400016784668,51.9099998474121,52.209999084472706,,54.220001220703104,54.7999992370605,55.9000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,31.9799995422363,33.9300003051758,34.5400009155273,38.77000045776371,42.3300018310547,33.759998321533196,31.059999465942397,30.3400001525879,33.3600006103516,41.319999694824205,32.3600006103516,38.430000305175795,30.4099998474121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,52.1399993896484,65.44000244140629,64.77999877929689,64.7600021362305,66.3600006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,36.7999992370605,36.9099998474121,36.970001220703104,37.5,36.3600006103516,36.7999992370605,36.8400001525879,37.2400016784668,37.8499984741211,37.47999954223629,38.1100006103516,38.4000015258789,39.1199989318848,37.3499984741211,36.1599998474121,34.5200004577637,36.959999084472706,37.6100006103516,36.1599998474121,37.2599983215332,37.97999954223629,38.0900001525879,44.33000183105471,45.41999816894529,47.810001373290994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,33.779998779296896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,27.8899993896484,27.7000007629395,28.440000534057603,28.899999618530302,29.3700008392334,30.6100006103516,31.1299991607666,31.1599998474121,31.4200000762939,32.8400001525879,31.149999618530302,31.9300003051758,32.7299995422363,32.8699989318848,33.6199989318848,31.280000686645497,31.1599998474121,31.5900001525879,31.510000228881804,33.6300010681152,33.6300010681152,32.7299995422363,36.2599983215332,36.6500015258789,37.5099983215332,38.2000007629395,38.290000915527294,39.3400001525879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,78.0100021362305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,38.47999954223629,,,,58.630001068115206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,61.439998626709006,57.529998779296896,,,63.4300003051758,,,62.9099998474121,,,,61.040000915527294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,29.469999313354503,27.030000686645497,26.5200004577637,24.7299995422363,25.7000007629395,26.5699996948242,24.9300003051758,23.969999313354503,23.8600006103516,24.7299995422363,24.6800003051758,25.239999771118196,24.149999618530302,24.3799991607666,25.280000686645497,26.739999771118196,26.260000228881804,27.2000007629395,27.4500007629395,28.190000534057603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,22.010000228881804,21.1499996185303,23.8700008392334,24.3400001525879,25.3700008392334,25.3400001525879,27.219999313354503,27.8299999237061,27.5,29.280000686645497,29.850000381469698,30.559999465942397,28.2900009155273,63.0200004577637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,57.790000915527294,57.540000915527294,56.33000183105471,56.6599998474121,56.6800003051758,63.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
