economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,1.61405154661192,-1.3714850040499198,0.43992399311845504,2.0034804687199,3.28668557567364,0.7890860843314871,3.10730064897437,-0.6770541725932591,1.72707333316875,5.072878450792429,5.94980691629424,2.9452946225944503,3.3327948228464104,2.1709635129214297,2.0981114684233,4.5274753057213495,5.6290576102478305,1.04827145641269,2.19987800429125,6.56914724863289,3.7055882646728,3.28021254314118,3.37063733755787,6.30314766017139,5.296523643153691,3.7925749671638704,5.61212677996816,5.81573798283632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,5.4974778541633205,6.52147984507825,2.07134857890898,2.40365618844285,-2.1975264659060403,2.4475630020463703,0.566944540816536,4.82278547931649,7.30175647136595,16.5933467311629,3.81463031709113,-2.16340442783005,2.09628874882868,22.527756199789902,7.19975128908025,10.912773553937399,11.2714320712639,11.655238211175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,15.096997472671198,28.090677159286603,29.0659544893525,22.6145115319501,21.774240017912696,-3.51838638754951,3.56082079817712,2.83978907143596,7.25567045324638,31.771549188255502,32.263442320113505,-16.7610820511749,19.369920595786102,4.30841552965401,17.1180976102743,42.375560601820396,33.4401786487082,93.9268544397287,142.4782,106.352125501451,418.018991534099,557.501113091215,39.3593483252693,95.4530221791129,4800.53164415744,1825.4951490073101,2175.97895508759,917.783468411763,476.51575086325994,106.309982271022,14.0074398234429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-0.964778964039652,0.477277009414109,1.35940039453163,1.45111572468173,-0.632442858667801,0.563958924921181,1.5498786194348402,0.28875164522925395,1.04242472953734,2.31478550447697,4.49310668166341,2.42264589808883,4.11718573134389,4.389899683612669,2.4806657387964197,3.30349111296087,3.15694393888282,5.19710539886991,3.64414991674873,3.81393291822263,5.6437820728261,2.10347859903513,6.7302451555605805,11.2396818167848,14.6010006264356,9.83890127786853,35.8424752156681,125.65081420042401,232.984658871868,35.514246957839106,-0.43136881309892794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1.05752532730277,1.37475350829189,1.01247848005298,1.1365093431963897,0.34779538157579304,0.6605889591378679,-0.0840193165570753,0.448492200194735,0.17455690577948196,0.19676415203105102,0.37431375811011897,0.13213613240546399,2.27433831984322,3.21122734131436,3.45718408670396,3.3961021299505196,3.0424239980269503,3.17748421556476,3.23953176987777,3.0805351791655897,28.7415528975991,2.73197952535102,1.49955384331271,2.2281603066612203,0.797177729321263,4.9331210493655195,3.87985832158631,4.53723214675858,6.71076896051142,6.93514836233598,7.32624365429133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,-1.89992766443147,8.20653729561003,5.49514805203263,-3.26536519835562,-15.4785730266768,-0.905520847120485,-0.8671500161225791,2.2376340583465897,13.165389424770998,12.490175942414599,-15.1829798840046,18.533353081724698,12.533960671029599,11.962149282257199,16.5263069319227,8.50142205935694,4.072406796076,3.77083954880202,-2.34930767171667,11.4595357967841,8.443377454917519,-4.25444532085106,-0.9523007058056829,5.77304390654221,3.9074797541707404,-0.262474922298338,1.27803630532681,1.80682611993994,0.8108487247154409,3.33590049399268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,39.840856817733396,50.622568396796105,40.0121652677666,26.006379281907897,41.1193799882279,26.5799916024707,40.2829716315506,23.9487984162746,22.314880673304895,23.703472183959303,20.915124272047,15.377649370892101,23.171164981312398,14.9399250245835,13.741052485915198,10.3175111982406,18.3633542492033,10.495703021549598,30.555204053902997,-1.09576771833679,1.03728710073175,-1.83655839220664,-1.70527962400085,-0.46391313116429,-0.0523754965904146,3.16512339016516,2.8493397150930204,-3.5610955757657496,16.0719935356945,140.502378663632,2078.31681803114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1.8774577839790498,1.46271392892625,2.78770951425761,2.1506418984861297,0.268575076501392,1.2139099047108501,2.30918242990974,3.36682464224465,5.3458044181472495,4.2815499982611795,7.76871548067652,2.49725307891563,5.989562360687339,4.2778755387817995,4.6180125081882695,3.2087566663528104,6.278594107671469,4.5985157283794,2.3573990191114103,4.02796948177824,-1.37367599828147,0.0538040809325366,10.698497756298302,17.7359944945837,19.591770305213302,161.163917579159,4107.29676994743,1391.16654315168,568.8072954393431,79.3861042982052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,1.0004859210762,1.35444053765825,-1.9408900576967498,1.40582171236608,1.4697327650683,-0.9621602942265209,2.24358974358974,17.3684210526316,-0.52356020942409,-15.3648895532304,25.776397515528,11.0593351972663,3.16061220726536,2.81367521367521,-1.36558343263874,-3.2590746222153104,1.3650529371584699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
