economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,100.0,98.6394577026367,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.5185165405273,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,44.0139694213867,45.147518157959006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,85.8227767944336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,84.9599304199219,86.9214019775391,86.4890518188477,86.30792236328129,84.5189895629883,83.49009704589841,83.4745635986328,84.1300888061523,,,90.76251220703129,91.41565704345699,93.2849884033203,92.7675323486328,92.8036422729492,93.8543930053711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,50.169189453125,49.7392082214355,,61.296958923339794,68.8973236083984,,59.2571296691895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,81.9710006713867,80.4919815063477,80.00537109375,78.9318771362305,79.65342712402341,79.6775588989258,78.8199005126953,87.8378372192383,90.4066009521484,,,,,,,97.13217163085942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,64.7222213745117,,,70.9677429199219,58.041961669921896,,,11.9617204666138,28.8888893127441,,,,,,,45.07575988769529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,93.82958221435551,91.28256225585942,,87.9892196655273,91.1610870361328,86.2621078491211,,91.7216110229492,91.6777572631836,90.9000396728516,90.20287322998051,88.6552581787109,90.4952163696289,89.8609390258789,83.7140808105469,84.52565002441409,82.7328262329102,82.9657897949219,78.0742874145508,79.14959716796879,77.5016784667969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,83.7141799926758,100.0,100.0,100.0,100.0,72.1958923339844,,62.3413314819336,55.482818603515604,,,,,,,66.03774261474611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,49.5754890441895,25.0104293823242,25.9186496734619,34.8279800415039,,,,27.907499313354503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,42.62424850463871,41.8907585144043,34.4756011962891,,,,,,21.6022891998291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,100.0,100.0,100.0,52.780120849609396,51.76152038574221,49.7222213745117,46.6698799133301,47.144401550293,45.549129486084006,49.3166999816895,48.181819915771506,47.0461082458496,,58.270359039306605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,63.218391418457,82.1596221923828,75.7763977050781,83.0985870361328,71.42857360839841,72.1804504394531,92.5170135498047,83.561637878418,,,,,,,,,59.763309478759794,,56.097560882568395,53.2051315307617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,92.92819213867192,92.2017593383789,91.6067886352539,91.6662826538086,92.1148834228516,88.0315475463867,82.3862075805664,61.459831237793,62.2846908569336,64.1528701782227,69.1924667358398,64.2401275634766,64.5355606079102,64.37876129150389,57.867618560790994,70.5780029296875,58.330680847168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,52.08332824707029,46.75614929199221,,45.232818603515604,40.4395599365234,30.3097305297852,21.330280303955103,20.6422004699707,15.7384996414185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,100.0,,100.0,,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,82.5652694702148,79.89111328125,77.7558288574219,78.3154067993164,78.5440979003906,75.7110900878906,72.41542053222659,70.6246719360352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,71.5517196655273,72.05882263183591,72.6224822998047,62.4657516479492,57.76567077636721,,,,46.551719665527294,52.3676910400391,49.723758697509794,48.4848518371582,49.69136047363279,,63.2947998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,63.7188186645508,61.512790679931605,59.1121482849121,59.435031890869105,58.9216918945313,64.3765869140625,63.1958808898926,65.3167190551758,63.7372817993164,72.9729690551758,70.9731521606445,66.996696472168,66.4864883422852,68.58054351806639,64.365966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,100.0,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,93.75,100.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,55.037071228027294,54.6338996887207,,,50.31745910644529,54.3436889648438,51.0565795898438,50.509159088134794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
