economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,42779272.6159096,49432425.67777629,44511371.016502395,37504480.153322205,55199918.687343605,34355331.629514694,37221116.6620254,30088556.557893798,32560000.240802802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,3815150.02250671,3801037.07313538,5028198.71902466,2430478.0960083,3214046.23985291,1787157.77397156,1280173.54011536,1708905.10082245,2059999.94277954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,31891402.304172497,36054628.96823879,34086172.7595329,31410958.0516815,41677506.029605895,30313000.1425743,36990282.535553,26705267.4889565,26700000.107288398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,2166618.58558655,3243653.77426147,1728546.14257813,3003059.14878845,3237968.6832427997,2664917.23060608,1503589.39170837,1588796.37718201,1720000.02861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,382119.864225388,661065.220832825,374519.58656311,346421.599388123,256816.923618317,96277.1326303482,32383.3115398884,11713.749729096899,170000.001788139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,30727333.1284523,28297838.985919897,21585463.1364345,15165419.310331302,21902092.6505327,12811112.7018929,15696711.8084431,10493405.3346515,17339999.9141693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,647600.948810577,454879.76074218797,557478.845119476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,378327.33988761896,620404.899120331,409693.479537964,347460.269927979,371749.78852272,196949.124336243,125170.29047012301,35536.430776119196,620000.004768372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,110113.41959238099,5267.09016412497,70918.5004234314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,204834.952950478,187549.114227295,218804.195523262,419900.894165039,361199.40876960795,377985.80527305603,223254.36770916,43305.7881891727,879999.995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,1223943.35269928,1409457.20672607,1258981.34708405,1179098.24848175,1798977.01740265,1018745.42236328,1324437.02220917,962069.869041443,1190000.05722046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,944777.369499207,1500711.20262146,1361762.52365112,1206724.52449799,1405311.1076355,1511163.71154785,1190485.47744751,1346047.28221893,1070000.05245209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,1603373.40831757,2163785.69602966,2013635.63537598,1594093.79959106,1858465.90995789,1570590.97290039,1433794.73686218,1384340.40546417,1220000.02861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,7175784.58786011,3961117.50602722,4578620.91064453,7749347.68676758,5407368.18313599,5818504.33349609,5268144.60754395,3504099.60746765,4530000.20980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,266429.42428588896,943887.054920197,416270.822286606,446985.78119278,301233.053207397,294467.329978943,62214.989215135596,25407.090783119198,449999.988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,249967.157840729,702058.3152771,301930.874586105,720991.253852844,220053.50887775398,166693.07649135598,87308.3397746086,36156.8108201027,379999.99523162795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,124502.48748064,69273.829460144,151954.90419864698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,916403.293609619,833316.922187805,869205.176830292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,1697262.88318634,2593201.87568665,625539.422035217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,2984972.23854065,941849.35092926,1796009.89818573,1882126.21212006,1176984.07173157,1709517.83657074,1344000.33950806,1402957.20100403,1549999.95231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,933192.4915313721,1061141.49093628,1003800.39215088,887453.6752700809,1316736.10210419,979819.595813751,882719.2783355709,637925.148010254,800000.0119209291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,3030034.30366516,2613814.11552429,3084415.91262817,2669666.05186462,3531191.8258667,2577728.98674011,1557924.74746704,1442890.40565491,1580000.04291534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,455225.94451904297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,2195561.1705779997,4412112.23602295,3736466.64619446,4612257.00378418,4302966.59469604,6063879.96673584,829320.2519416809,5579999.92370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,1307877.06375122,1707331.77661896,1517473.45924377,1229111.43302917,1543010.47325134,1454583.64486694,1807587.74280548,1601950.4070281999,1149999.97615814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
