economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,39.65,,,,,,,,,,,,,,,,45.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,16.59,,,19.85,,,29.19,,14.95,,,,36.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,23.48,,,57.32,58.81,39.92,,,,,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34
ALB,Albania,,30.0,27.49,24.52,25.79,22.64,20.33,19.36,27.0,36.07,27.18,29.9,28.67,23.19,,,,,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,12.3163108290994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,30.34,31.89,33.43,,,,,,,,,30.08,,,28.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,,,,,,,,,,,,,,,
ARG,Argentina,,32.13,32.63,31.05,,,30.12,30.78,31.51,32.09,32.52,33.98,34.87,36.7,38.3,36.8,39.64,,,,,41.5,41.2,44.2,47.0,41.16,43.1,42.4,40.5,36.98,36.99,36.16,,35.37,,35.36,,40.26,,,34.86,38.46,38.4,38.35,,,,,,,37.14,,,,,,,,,,36.63
ARM,Armenia,,34.92,31.25,32.83,29.87,35.31,32.83,32.64,27.89,31.26,,,30.13,13.5,,,,,,,,,,26.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,,,,,,,,,,23.06,,,,,,27.34,,,,,,,,,,,,,,35.33
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.29,,,,,,,,,,
AUS,Australia,66.48,67.96,67.53,66.35,66.36,66.71,66.24,66.26,66.78,67.47,67.19,67.73,69.47,69.69,69.49,69.57,69.07,69.01,68.22,69.06,68.45,67.97,67.61,67.52,69.48,69.56,68.14,65.72,66.48,66.69,68.86,68.71,67.32,67.67,67.98,66.75,66.17,65.87,65.38,65.52,66.18,63.85,,,57.34,,,,,55.31,,,,,60.71,,,,,58.16,
AUT,Austria,52.79,52.51,53.78,53.7,54.59,54.14,55.36,55.29,55.38,54.81,53.99,56.19,56.16,56.02,54.07,54.1,51.22,49.74,51.01,50.15,51.49,54.17,55.5,55.45,56.38,58.87,59.22,58.2,61.65,60.49,60.14,60.95,61.14,61.53,59.36,58.69,59.99,56.66,55.22,63.46,51.63,,,,,,,,,64.1,,,,,,,,,,75.33,
AZE,Azerbaijan,,,,,,,,,,32.24,41.67,37.78,35.36,39.12,,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,57.66,,,,,,54.03,,,,,,,,,,73.06,,,,,,,,84.41,,,,79.1,,,,,,,93.05,,,,,,,,,,,,,,,,,,,
