economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,43.696999999999996,43.54600000000001,43.411,43.293,43.192,43.108000000000004,43.041000000000004,42.99,42.957,42.94,43.059,43.42100000000001,43.783,44.147,44.511,44.875,45.24,45.606,45.972,46.339,46.717,47.126999999999995,47.536,47.946000000000005,48.356,48.766999999999996,49.177,49.588,49.998000000000005,50.303999999999995,50.318999999999996,50.335,50.35,50.365,50.38,50.395,50.411,50.426,50.441,50.456,50.472,50.486999999999995,50.501999999999995,50.516999999999996,50.532,50.548,50.563,50.578,50.593,50.608999999999995,50.623999999999995,50.638999999999996,50.653999999999996,50.67,50.685,50.7,50.715,50.73,50.746,50.761,50.776
AFE,Africa Eastern and Southern,36.7833061490919,36.2913220679034,35.80777011927739,35.332372600656,34.8651009391134,34.4050839061798,33.9524243585603,33.5075479703347,33.0716871573659,32.6415481084515,32.193409800416106,31.7564714042204,31.3313210633171,30.9140937794251,30.646243249931803,30.309704671951398,29.9618242264524,29.631272540665,29.304198716071202,28.9770739787538,28.669286452593603,28.3845418629392,28.105739820880398,27.8196969903894,27.5059415273442,27.169617181952898,26.812287681597,26.4139304583408,25.920718832353398,25.408235539361897,24.9192241869034,24.4061242371349,23.9319850274651,23.4652429697467,23.0119385957092,22.5639724079421,22.1503496385355,21.775974653048397,21.445122810794,21.1434206556668,20.844999798012303,20.5496723856882,20.2180205465738,19.8523598575687,19.4939765116391,19.147679037334,18.8136538807522,18.4931638550399,18.1639412907816,17.8336990412522,17.5191524874348,17.215248922534197,16.8976284083794,16.5912784575498,16.293737769731,16.0019921742273,15.7190759160356,15.444413890441401,15.1856082364534,14.9444594363545,14.7046880270389
AFG,Afghanistan,26.026,25.754,25.495,25.25,25.02,24.803,24.587,24.373,24.16,23.948,23.737,23.528000000000002,23.32,23.113000000000003,22.906999999999996,22.703000000000003,22.5,22.353,22.261,22.169,22.078000000000003,21.986,21.895,21.805,21.714000000000002,21.624000000000002,21.534000000000002,21.444000000000003,21.355,21.266,21.177,21.088,20.998,20.314,19.647000000000002,18.997,18.365,17.747,17.147000000000002,16.562,15.995,15.442,14.972999999999999,14.517000000000001,14.074000000000002,13.640999999999998,13.219000000000001,12.809000000000001,12.41,12.020999999999999,11.642999999999999,11.275,10.918,10.57,10.232999999999999,9.904,9.586,9.276,8.976,8.684,8.401
AFW,Africa Western and Central,47.8486254352506,47.242852878300106,46.6331382779992,46.019333542677295,45.4018091116082,44.781373001758496,44.1571309612333,43.530704316138895,42.901035425073296,42.2646633923943,41.6258794507234,40.9843167330037,40.345960018202796,39.708824699653896,39.0707904715649,38.4313922681047,37.7998187771227,37.1744363338829,36.557976617836296,35.953248155062106,35.352981328523796,34.8841270056148,34.4148671478795,33.9548907168842,33.5047620792523,33.092517666196606,32.6841178584885,32.2815117204946,31.878303273048896,31.4691088996107,31.000834152885698,30.368314779165303,29.7390634590972,29.090211730896396,28.4246162094833,27.745995505533198,27.0571513431051,26.4049333999262,25.7702089964984,25.1391253441222,24.5185774336299,24.0240814162818,23.533633199769,22.960462128618698,22.390043734749398,21.7862500353152,21.2023144442772,20.6289466887008,20.067911777149803,19.5173626853592,18.9828506412922,18.5202932629796,18.056909401743397,17.605456902980897,17.166815703288602,16.741360700112697,16.294983957147902,15.864020729099698,15.449281629909,15.053577246958302,14.670328790771801
AGO,Angola,66.825,66.17699999999999,65.514,64.839,64.149,63.446000000000005,62.731,62.001999999999995,61.268,60.528,59.783,59.034,58.282,57.523999999999994,56.763999999999996,56.0,54.827,53.645,52.461000000000006,51.273999999999994,50.086999999999996,48.897,47.71,46.525,45.346000000000004,44.169,43.0,41.511,40.039,38.58,37.144,35.731,34.343,32.978,31.643,30.338,29.065,27.820999999999998,26.612,25.436999999999998,24.298000000000002,23.191999999999997,22.122,21.088,20.092,19.128,18.202,17.31,16.455,15.632,14.957,14.436,13.932,13.440999999999999,12.965,12.504000000000001,12.058,11.624,11.204,10.798,10.435
ALB,Albania,62.111999999999995,61.229,60.318999999999996,59.383,58.42100000000001,57.434,56.423,55.387,54.33,53.247,52.163000000000004,51.076,49.99100000000001,48.902,47.815,46.731,45.651,44.573,43.501000000000005,42.435,41.74100000000001,41.169,40.601,40.035,39.473,38.911,38.354,37.799,37.249,36.7,36.428000000000004,36.158,35.888000000000005,35.619,35.35,35.083,34.817,34.552,34.287,34.024,33.762,33.5,33.302,33.105,32.908,32.711999999999996,32.516,32.321,32.126999999999995,31.933000000000003,31.74,31.548000000000002,31.445999999999998,31.374000000000002,31.302,31.23,31.158,31.086,31.015,30.943,30.705
AND,Andorra,87.916,87.984,88.06200000000001,88.15,88.24799999999999,88.345,88.441,88.537,88.631,88.726,88.819,88.912,89.00399999999999,89.30799999999999,89.807,90.285,90.751,91.20700000000001,91.641,92.056,92.395,92.666,92.927,93.18,93.425,93.661,93.89,94.111,94.324,94.53,94.712,94.87200000000001,95.027,95.178,95.325,95.15899999999999,94.649,94.089,93.47399999999999,92.8,92.064,91.257,90.37799999999999,89.42,88.382,87.25200000000001,86.03200000000001,84.71600000000001,83.301,81.78,80.155,78.42399999999999,76.58800000000001,74.641,72.593,70.445,68.205,65.872,63.461999999999996,60.983000000000004,58.45
ARB,Arab World,59.4717656085526,59.2016459579233,58.9265950528938,58.642322352940596,58.34562698030089,58.0314661463348,57.6923254732888,57.4007340495261,57.0983962735312,56.7918957290399,56.440880518407404,56.0097688019882,55.57907435225229,55.1490797361926,54.865736214768496,54.470306311451395,54.1055823150417,53.80116723943729,53.5156256948691,53.251444158956204,52.98930168698979,52.740845986535795,52.49701583389339,52.264069203595,52.0625708701239,51.8956860183394,51.409425000621994,51.1512105294203,50.778711225923004,50.78305244115501,50.395247579153,49.8450118657646,49.43881771346479,48.9798877590875,48.4403387512368,47.833213425604,47.216699919483005,46.57489209550071,45.9746341351671,45.4067313313873,44.8465725305655,44.3097370089484,43.8017096099011,43.293476858256206,42.7717408129015,42.2019030676394,41.5952889242894,40.9464965482861,40.2239998903022,39.4912383135919,38.7806678823684,38.0562030164714,37.3439589440106,36.6410532351421,35.9497985671556,35.1476999570857,34.3036023781111,33.5015996787538,32.7291199844191,31.97992650347,31.2341416391502
ARE,United Arab Emirates,87.04799999999999,86.789,86.522,86.24799999999999,85.965,85.67399999999999,85.375,85.066,84.749,84.42299999999999,84.087,83.742,83.387,83.023,82.648,82.262,81.87100000000001,81.472,81.067,80.655,80.236,79.81,79.378,78.938,78.493,78.319,78.467,78.61399999999999,78.76,78.906,79.051,79.196,79.339,79.482,79.624,79.804,80.02600000000001,80.247,80.46600000000001,80.683,80.71,80.51,80.309,80.10600000000001,79.903,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.27199999999999,78.508,77.723,76.919,76.093,75.248,74.383,73.5
ARG,Argentina,92.111,91.991,91.87,91.749,91.62700000000001,91.50299999999999,91.37700000000001,91.249,91.12100000000001,90.99,90.84899999999999,90.691,90.53,90.366,90.2,90.031,89.86,89.686,89.51,89.329,89.14200000000001,88.95200000000001,88.759,88.564,88.366,88.164,87.96,87.75200000000001,87.542,87.32799999999999,86.984,86.613,86.23299999999999,85.84299999999999,85.445,85.038,84.62100000000001,84.194,83.759,83.31299999999999,82.887,82.516,82.139,81.755,81.366,80.969,80.567,80.158,79.743,79.321,78.88,78.39399999999999,77.90100000000001,77.398,76.888,76.369,75.844,75.309,74.767,74.217,73.611
