economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,8.084,8.08,8.052,8.012,7.912000000000001,7.768,7.42,7.412000000000001,7.0291666666666694,7.2375,7.16666666666667,7.13333333333333,7.2833333333333306,7.29166666666667,7.29166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,21.4772727272727,21.022727272727302,20.9727272727273,20.9727272727273,20.9090909090909,20.8954545454545,20.6181818181818,21.2904761904762,21.2952380952381,20.5380952380952,20.1761904761905,20.1952380952381,20.1952380952381,20.1952380952381,21.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,18.8,18.8,18.8,18.8,18.8,18.8,18.8,25.3,25.0,27.3,31.9,28.6,24.5,34.6,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,15.533333333333301,15.6714285714286,15.5380952380952,15.3380952380952,15.2238095238095,15.1238095238095,14.752380952381001,15.0714285714286,15.27,15.205,15.23,15.155,15.145,15.3,15.255555555555599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,29.9,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.0,0.0,0.0,0.0,0.0,0.0,19.4,23.0,23.0,23.0,23.0,23.0,23.0,19.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,12.1,11.8,10.7,10.7,10.7,10.3,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,21.0,21.1,21.1,21.1,21.1,20.9,20.8,20.4,20.5,20.9,21.1,21.9,22.2,23.7,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,33.7,33.8,34.2,34.2,34.3,34.3,34.1,34.7,34.8,34.6,34.6,34.5,34.5,34.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,25.4,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,7.8,7.8,7.8,7.8,7.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,44.5,46.2,46.2,48.9,49.4,49.5,49.1,49.6,49.2,49.2,49.0,49.2,49.3,49.4,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,30.9,30.9,30.9,30.9,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22.6,22.6,22.6,22.6,22.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,21.5,20.8,20.2,20.2,20.2,20.2,20.2,20.2,19.2,20.4,22.9,26.8,26.6,33.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.7,14.7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.1,6.1,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,13.6,13.6,13.5,13.5,13.5,13.5,13.5,12.6,12.6,12.6,17.6,17.2,17.2,17.2,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.3,39.6,39.6,44.1,44.1,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,15.5,15.5,15.5,15.5,15.5,15.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,39.4,39.4,39.4,39.8,39.8,39.8,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,12.7,12.3,12.2,12.2,12.2,12.2,12.2,12.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.5,8.5,5.6,5.6,5.6,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,8.1,8.1,8.1,8.1,8.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,12.7,12.6,12.9,12.8,12.7,12.5,11.9,12.7,12.6,12.6,12.5,12.6,12.3,12.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,26.6090909090909,28.8272727272727,29.236363636363603,29.2272727272727,29.563636363636398,29.5909090909091,29.6545454545455,29.8,29.6909090909091,30.054545454545497,30.818181818181802,31.6090909090909,31.7272727272727,32.7818181818182,33.0181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.8,17.6,17.5,16.6,16.7,17.2,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
