economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,80.68243000000001,,80.97251999999999,77.85939,81.79688,,75.6987,73.43448000000001,74.78535,79.27660999999999,74.22901,78.86792,81.02498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,36.69527,35.12171,33.81677,32.929140000000004,33.15745,32.81661,,,,,,14.40342,,,,,,,,,,,,,,7.79188,,,,,,,,,,,,,,,,,,,2.3584400000000003,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,10.07569,9.04349,8.564,,,,,,,,,,,,,,,,,,,,,,,,,,4.87576,,,,,,,,,,4.26607,,,,,,,,,,,,
ALB,Albania,,,89.1819,88.46079,87.37654,87.83338,86.5061,85.03466,,,,,,,,,,,,67.42693,65.85455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,61.333940000000005,60.83393,60.31466999999999,59.820319999999995,59.29569,59.21884,60.93871,60.43056,58.4782,57.77316,55.70579,54.62016,54.68707,54.5644,54.25793,52.62141999999999,50.77715,49.90597,48.55836,47.21783,45.5894,44.15798,42.63363,42.2805,41.947790000000005,40.01995,39.15298,39.69981,39.30151,36.85577,35.973690000000005,35.2121,33.97015,32.22337,30.74762,29.37792,28.12939,26.653809999999996,25.94134,24.793570000000003,23.498920000000002,21.97249,20.391029999999997,19.13518,18.04978,17.58438,16.63759,16.47109,16.37003,,,,,,,,,,
ARE,United Arab Emirates,,,,90.32952,85.87854,,,,,,,,,,,,,,,,,,73.95922,74.91946,,75.44499,71.67573,,,,,,,,,,,,,,36.837140000000005,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,93.0542,92.18343,90.89313,90.33155,90.11215,89.35661,87.46214,85.80615999999999,84.88917,83.17860999999999,81.83627,81.61114,81.26323000000001,81.42915,80.82155,80.78871,80.92482,80.36121999999999,78.473,76.5898,,,,,,,,,,,,,,,,,,,,,,,44.09006,42.5199,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,88.05112,92.31576,91.67152,85.27768,91.98581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,89.72818000000001,86.64413,,87.63587,84.86631,,,,,93.3748,,,,,,,,,69.32639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,92.69355,93.15335999999999,93.62816,,,,,,,,,,,,,,,,,,,89.69534,88.29162,88.38325,88.33589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,87.11869,87.53142,86.99795,86.70508000000001,86.42403,86.23705,86.67158,86.85324,87.64705,87.88928,87.86998,89.17721999999999,88.69619,87.84761999999999,87.8824,87.81913,,88.10903,88.02071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,88.15416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,31.01462,31.38195,33.93295,30.046190000000003,26.212,21.05094,17.44259,15.455010000000001,13.68895,11.83077,,,,,,,,,,,,,,,,4.014480000000001,,,,,,2.3326,2.0270200000000003,1.85854,1.6101299999999998,1.5415299999999998,1.9009900000000002,,1.45979,,,1.3726399999999999,1.2969,,,,,,,,,,,,,,,,
BEL,Belgium,,,,95.08123,94.33716,94.08609,94.22357,94.09263,93.50603000000001,93.01853,93.18099000000001,93.96336,95.14791,96.83959,98.36325,98.22814,98.10025,96.87225,95.60755,95.29059000000001,94.3426,94.74303,,,98.47055999999999,99.52981,98.48619000000001,96.34577,,,,,,,,,,,,,,,,79.95051,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,39.81058,,35.61414,,,,,,,,,,,,12.32934,11.13765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,31.69258,29.33465,28.001929999999998,25.91824,,20.16338,17.88729,16.388279999999998,14.389729999999998,13.44634,12.506160000000001,10.81736,10.1525,9.41725,8.56467,7.676819999999999,,6.32618,,6.4444099999999995,,,,,4.91482,4.78067,4.65139,,,3.6342199999999996,,,2.3968599999999998,,,1.67287,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,72.27917,68.87605,68.92778,63.116440000000004,,56.53654,53.126430000000006,50.83343,50.413909999999994,48.25183,,46.63704,45.900009999999995,45.41747,45.94321,51.04549,51.17523,49.58639,47.09899,44.85033,40.60347,,,,,,,,,,,,,,,,,6.23566,,,,6.56129,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,87.85868,88.87106999999999,89.90543000000001,89.77371,88.84642,85.98767,84.86735999999999,82.92028,82.4107,83.2109,84.22973,84.14853000000001,84.92385999999999,84.8016,84.00336999999999,86.77323,86.4974,85.62221,84.78601,83.90858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
