economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,88.5,,,,,,,,,,82.9,,,,,,,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,33.8,34.2,34.3,37.0,,34.5,,,,31.1,,,38.5,,,49.7,,,,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,0.1,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,14.4,12.3,9.9,11.5,,11.8,10.8,10.7,11.6,14.1,15.6,17.1,19.2,20.3,25.0,29.2,33.7,49.9,36.9,31.5,28.5,27.9,25.1,26.3,24.6,20.6,17.8,18.4,19.0,,,,10.3,6.4,,,,,,7.5,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,44.0,42.5,41.5,37.5,39.8,44.9,46.1,48.3,51.3,55.0,54.3,45.5,48.4,55.9,61.3,68.1,78.9,79.7,81.0,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,0.7,,,,0.7,,0.7,,,,1.0,1.5,,1.3,,,,,,1.7,,,,,,1.7,,,,1.7,,,,1.7,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,1.0,0.7,1.2,0.9,0.7,0.6,1.0,1.0,0.8,1.0,0.9,0.7,0.4,0.4,0.3,0.6,,,0.2,,,0.7,,2.0,0.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,7.0,13.9,17.5,16.2,52.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,96.9,,,,,,,98.4,,,,,,,,98.0,,,,,,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,0.2,0.4,0.2,0.2,0.2,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.2,0.7,,,0.7,,,0.7,,1.0,,,1.2,,,,0.7,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,90.6,,,,90.1,,,,,,,,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,92.3,,,,,94.2,,,,,,93.1,,,,,96.3,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,84.2,,,,,,87.6,,,,,89.2,,,,,91.5,,,,,92.6,,,,96.9,,,96.2,,,95.6,,97.1,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,6.9,7.9,9.4,12.4,9.1,11.5,11.6,11.9,11.4,9.0,9.1,12.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,3.8,,,,2.8,,,4.0,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,0.2,0.4,0.8,0.8,0.9,0.4,0.7,1.2,2.7,3.6,5.1,5.5,7.6,11.7,17.1,27.4,39.1,42.7,50.0,65.9,72.0,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,51.1,56.1,57.8,57.7,,52.2,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,19.9,23.4,25.7,25.9,25.4,24.8,25.8,28.0,27.9,,34.6,39.0,46.3,47.9,51.9,52.8,,59.2,57.3,62.0,54.7,,52.4,,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,19.6,19.8,20.2,20.0,18.6,17.6,19.3,21.1,23.8,,27.3,28.7,31.9,34.0,37.9,40.1,41.5,40.3,41.1,,45.8,44.5,45.5,45.5,45.0,,56.6,58.0,,57.6,52.0,54.8,52.7,42.2,61.4,66.5,66.4,59.8,60.2,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
