economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,162460001.09426698,173930000.83603,136829999.21403798,101130000.380799,119349999.94561101,109049999.34136899,56179999.917745605,74040000.82239509,729800014.581532,135059999.281541,154270001.340657,243049996.651709,153310002.455488,205759998.515248,231600000.742823,196699998.892844,590100009.731948,708959993.766621,147720000.827685,181009996.961802,153030000.68105802,377379993.947223,209939999.356866,171150001.181289,264630002.62342402,274960001.097992,385359996.041283,513580002.60964006,412789998.292923,837090010.017156,668569989.5769349,1082690000.00693,949930004.6227881,647569988.295437,331249996.87634397,307619999.37147003,178509999.357164,126880000.83901002,77979999.80300659,38560000.4997105,15770000.251010098,11990000.0821799,9040000.35859644,8199999.96386469,10320000.3281236,10509999.5490163,16090000.1488626,7840000.10415913,23970000.3117323,17919999.7056276,,,,,,,,,,
AFG,Afghanistan,,38459999.08447271,95139999.38964841,42970001.2207031,30500000.0,103569999.694824,31600000.3814697,59470001.2207031,47500000.0,55270000.45776371,54340000.1525879,67410003.6621094,116709999.084473,62040000.91552729,32500000.0,27389999.389648397,37310001.373291,38159999.8474121,28340000.152587898,22110000.610351603,709999.978542328,400000.005960464,860000.014305115,589999.9737739561,649999.976158142,610000.014305115,620000.004768372,319999.99284744303,,400000.005960464,,,1080000.04291534,,689999.997615814,,,200000.002980232,,,9999.999776482578,70000.00029802321,59999.9986588955,70000.00029802321,100000.001490116,90000.00357627869,29999.9993294477,29999.9993294477,50000.000745058096,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,59999.9986588955,,59999.9986588955,29999.9993294477,,,,9999.999776482578
AFW,Africa Western and Central,,88119999.8781085,99009999.498725,157609997.587278,166079999.10414198,60459999.30799,44479999.760165796,55889999.5759129,22999999.8789281,46140000.205487,201000000.51409,234160003.516823,85299998.8943338,80510001.4712662,838119980.558753,615119996.3036929,107759999.969974,93279998.19070101,86350000.3889202,19099999.9064953,74579998.61985451,89610003.6129356,64320000.037550904,66820000.1399965,146740001.06751898,87810000.8070469,94310000.0582635,127319998.30901599,177460002.064705,167730001.576245,225920002.793893,339979996.15222204,259150002.390146,188250000.003725,280999999.52316296,112420000.821352,58179999.6066839,50020000.0703335,24469999.4698167,7899999.99850989,2430000.01274049,2209999.95060265,1370000.02525747,1929999.93264675,2160000.00946224,14220000.2800673,1390000.00804663,6080000.04850328,-1170000.03531575,3029999.77953731,6619999.83713031,,,,,,,,,,
AGO,Angola,,1919999.95708466,3059999.94277954,2599999.90463257,1870000.00476837,1929999.94754791,1669999.95708466,1330000.04291534,1350000.02384186,-600000.023841858,230000.004172325,1450000.04768372,32009998.321533196,-30600000.3814697,-31360000.6103516,11550000.1907349,8409999.84741211,28069999.6948242,7070000.17166138,11890000.3433228,7230000.01907349,24979999.542236302,11039999.961853,9180000.30517578,12500000.0,11710000.038147,19149999.6185303,34529998.7792969,46599998.4741211,29969999.3133545,37689998.626709,18530000.6866455,24340000.152587898,28379999.1607666,31559999.4659424,16309999.465942401,11149999.618530301,17450000.762939498,4159999.84741211,430000.007152557,159999.996423721,209999.993443489,579999.983310699,560000.002384186,250000.0,9999.999776482578,,,,,,,,,,19999.9995529652,,,,,
ALB,Albania,,19100000.3814697,16139999.3896484,7719999.79019165,10220000.267028801,25069999.6948242,14130000.1144409,9489999.77111816,32000000.0,40419998.1689453,54799999.237060495,37400001.5258789,33580001.8310547,18360000.610351603,30129999.1607666,8640000.34332275,18250000.0,20799999.237060502,24110000.610351603,21659999.847412102,18340000.152587898,73559997.5585938,13739999.7711182,30889999.3896484,27629999.1607666,13359999.6566772,9470000.26702881,41290000.91552729,133470001.220703,289980010.986328,5349999.90463257,4670000.07629395,150000.005960464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,251010000.23633197,216040002.763271,384019992.023706,141449999.48143998,206939999.241382,129660000.905395,88680000.4243851,73229999.5198845,126729999.154806,125880002.31981298,173169999.744743,1096899988.88969,694229995.746165,601649990.975857,1064990023.5626801,182429999.39806798,122799999.69340901,63229999.59439039,69309999.6540695,26349999.859929103,53750001.188367605,36509999.9643862,64700000.3699214,143960001.533851,167750003.369525,772459980.674088,436430001.229047,588559998.944401,406710001.677275,384140005.962923,356169996.675104,544309993.05658,467060007.97450596,372769997.563213,200399999.462068,185660000.69491598,128909999.830648,93200001.9960105,37839999.4187057,28540000.3790856,7370000.16309322,10249999.942258,22650000.3710389,38800000.6545336,21580000.1379103,9989999.80278314,32320000.274106897,1630000.17032027,24720000.468194395,25870000.2394617,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.000745058096,,50000.000745058096,,,29999.9993294477,,,9999.999776482578,,,,,9999.999776482578,,,,,,39999.9991059303,,,,,,,
ARG,Argentina,,-77870002.746582,-62259998.3215332,-34270000.457763694,-699999.988079071,-990000.0095367429,-180000.007152557,170000.001788139,819999.992847443,5070000.17166138,439999.997615814,1330000.04291534,3359999.89509583,-16450000.7629395,26500000.0,21569999.6948242,4019999.98092651,2880000.11444092,-1580000.04291534,-19809999.465942398,-11659999.8474121,-18629999.1607666,-13850000.381469699,-5059999.94277954,7030000.20980835,-5610000.133514401,51509998.3215332,115779998.779297,104629997.253418,153179992.675781,81930000.3051758,114589996.337891,46810001.373291,9729999.54223633,9369999.88555908,4380000.11444092,2990000.00953674,1470000.02861023,1379999.99523163,1039999.96185303,970000.028610229,839999.973773956,620000.004768372,529999.971389771,709999.978542328,850000.023841858,509999.990463257,529999.971389771,-4059999.94277954,-1460000.03814697,-10289999.961853,-7050000.19073486,-8279999.73297119,9439999.5803833,-24120000.8392334,-14250000.0,5550000.19073486,1340000.0333786001,4730000.01907349,1559999.94277954,-1110000.01430511
