economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,96.66399399999999,,,,,89.1316804607,,,,,59.1534596633,,,,,55.2737421601,,,,,44.586783687600004,,,,,39.2085549215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,20.282,,,,,20.282,,,,,20.282,,,,,20.282,,,,,20.809533566400003,,,,,23.460316783200003,,,,,26.1111,,,,,19.6898083333,,,,,13.2685166667,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,30.23405,,,,,29.8339833333,,,,,29.0718472222,,,,,27.3871119814,,,,,22.9528453822,,,,,18.427547036700002,,,,,13.841479804,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,0.7057,,,,,0.7057,,,,,0.7057,,,,,0.66652,,,,,0.6033846154,,,,,0.5416923077,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,1.188,,,,,1.19539,,,,,1.26804,,,,,1.6631200000000002,,,,,1.43046,,,,,1.18356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,212.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,2.562,,,,,2.6975454544999997,,,,,2.7707272727,,,,,2.2499866667,,,,,2.04144,,,,,1.6146,,,,,1.4637333333000002,,,,,1.0610666667,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,37.69,,,,,37.69,,,,,35.0259090909,,,,,31.697920454499997,,,,,29.29427,,,,,28.4245631579,,,,,28.1673684211,,,,,27.9094736842,,,,,27.651578947399997,,,,,,,,,,,,,,,,,
