economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,2343250001.02073,2252919982.41842,2380880029.47718,2266760018.84416,2682509995.49963,2601000008.7712,2613559996.09828,2276120012.43047,2458489973.1557803,2003980016.42898,1930340023.2158601,1886820007.5104802,1685420018.44942,1697600008.4429998,1313070005.37589,1677469994.32519,1088090007.83041,596519998.623058,908780003.1602391,898860007.969662,604119992.328808,674920005.606488,533669997.839257,507620004.631579,515780002.39282805,546250000.862405,380170004.40508103,548099992.889911,546920010.51642,402059995.293617,407260002.264753,470229998.452589,297000001.34110403,227140000.889078,241760001.353919,202780000.058934,235979999.959469,298619996.70974904,357420002.983883,364579999.532551,311160003.505647,189129998.883232,120630000.464618,119309999.538586,108700000.31031701,102649998.018518,85859999.36610459,96600001.6722828,90099999.22476709,81620000.5356223,,,,,,,,,,
AFG,Afghanistan,,372429992.675781,331730010.986328,292230010.986328,317570007.324219,458250000.0,325230010.986328,331230010.986328,433920013.42773396,423420013.42773396,234830001.831055,324390014.648438,322309997.558594,268709991.455078,246490005.493164,219919998.168945,224009994.506836,98610000.61035159,130800003.051758,35439998.626709,12649999.618530301,6019999.98092651,9119999.88555908,9479999.54223633,8630000.11444092,10899999.618530301,5260000.22888184,2210000.03814697,3059999.94277954,3210000.03814697,2390000.10490417,4079999.92370605,2309999.94277954,970000.028610229,550000.011920929,519999.98092651396,419999.986886978,250000.0,19999.9995529652,50000.000745058096,1129999.99523163,2859999.89509583,1669999.95708466,2950000.04768372,660000.0262260439,219999.998807907,439999.997615814,430000.007152557,219999.998807907,250000.0,-29999.9993294477,419999.986886978,200000.002980232,750000.0,370000.00476837205,1509999.99046326,439999.997615814,,,,
AFW,Africa Western and Central,,592479991.074651,659760011.279955,702130012.581126,768820004.088804,889240008.4007539,1037750015.4078,699530017.143116,612900016.605854,562579989.291728,660469987.023623,496539990.34687805,366780001.003295,587440013.762563,3641859994.96654,2418889890.13434,561109995.514155,278180001.05023396,310000001.382083,200389998.33725402,193700002.50078702,157639997.180551,121709997.855127,79050001.70692809,107539999.94322701,68490001.0246784,61900000.2276153,77230000.1010299,113429998.468608,157099999.085069,77010000.06869441,203949998.26327,96699999.3287027,61799999.304115795,65189999.783411704,38020000.4186481,27469999.4158,34619999.457150705,34030000.5767494,43470000.1720339,69140001.360327,42990000.9036065,32410000.2944469,21189999.8150766,19949999.580159802,15150000.039488098,11389999.9111891,20770000.2156198,17379999.7158349,30640000.648796503,37789999.3024766,,,,,,,,,,
AGO,Angola,,1409999.9666213999,600000.023841858,680000.007152557,529999.971389771,1980000.01907349,1509999.99046326,560000.002384186,560000.002384186,689999.997615814,16680000.3051758,4440000.05722046,9550000.19073486,10039999.961853,12619999.8855591,14050000.1907349,15079999.923706101,13779999.7329712,10229999.5422363,7860000.1335144,8270000.45776367,3559999.94277954,10609999.6566772,5400000.09536743,16159999.8474121,21530000.6866455,25139999.389648397,4840000.15258789,3029999.97138977,3279999.97138977,2150000.09536743,2150000.09536743,899999.976158142,430000.007152557,460000.00834465,209999.993443489,200000.002980232,109999.999403954,100000.001490116,189999.99761581398,29999.9993294477,90000.00357627869,170000.001788139,,,,,,,,,,,,,,,,,,
ALB,Albania,,3519999.98092651,1500000.0,959999.978542328,500000.0,1009999.99046326,889999.985694885,1190000.05722046,1019999.98092651,680000.007152557,870000.004768372,2190000.05722046,2769999.98092651,6760000.22888184,3609999.89509583,3779999.97138977,4030000.20980835,4510000.22888184,4849999.90463257,5309999.94277954,9590000.15258789,16280000.686645498,870000.004768372,1419999.95708466,1909999.9666214,2200000.04768372,1720000.02861023,850000.023841858,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1615730007.10085,1464499999.81746,1603039990.82372,1589610015.1632,1243250003.55393,949499992.320314,876049986.161291,496390001.729131,561599998.366088,402039998.712018,576920012.4740599,1044259978.2347699,359959997.348487,565830004.811287,1602620027.27389,528020006.705076,260749996.466562,98950001.0721386,60549999.6561556,54119999.5595962,53110000.023618296,71839999.04803929,64489998.9105761,49300000.3080815,51850000.1095235,93829998.96071859,73440000.84884459,71929999.0255385,151420000.428334,95429997.93775369,99320000.7081032,108590002.149344,71110001.1207163,78980000.29101971,92250002.04890971,73519999.3718416,79799998.8663942,105439995.978028,132410001.996905,104319997.860119,104460000.470281,36340000.1842528,28149999.586865302,29899999.976158198,32420000.0055135,14850000.1057982,14140000.224113502,9419999.86208975,10640000.002458699,6589999.95142221,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,109999.999403954,119999.997317791,,50000.000745058096,,,,39999.9991059303,,9999.999776482578,,,,9999.999776482578,-9999.999776482578,,,,,,,,,,9999.999776482578,9999.999776482578,9999.999776482578,,19999.9995529652,39999.9991059303,79999.9982118607,150000.005960464,490000.009536743,479999.989271164,850000.023841858,1129999.99523163,1529999.97138977,1299999.95231628,,330000.01311302197,389999.985694885,430000.007152557,540000.021457672,409999.996423721
ARG,Argentina,,5630000.11444092,3170000.07629395,3420000.07629395,1360000.01430511,2410000.08583069,1580000.04291534,1480000.01907349,3240000.00953674,1190000.05722046,540000.021457672,990000.0095367429,980000.019073486,959999.978542328,,,,,,29999.9993294477,9520000.45776367,259999.99046325698,189999.99761581398,230000.004172325,250000.0,180000.007152557,239999.994635582,140000.00059604598,200000.002980232,140000.00059604598,19999.9995529652,,,,,,,,,,70000.00029802321,9999.999776482578,29999.9993294477,39999.9991059303,109999.999403954,280000.001192093,289999.99165535,490000.009536743,-1529999.97138977,-1269999.98092651,-4860000.133514401,-4940000.05722046,-4570000.17166138,-3849999.90463257,-4219999.79019165,-10399999.618530301,-3549999.95231628,9210000.03814697,-3589999.91416931,-2890000.10490417,-5559999.94277954
ARM,Armenia,,3410000.08583069,1149999.97615814,1259999.99046326,589999.9737739561,1809999.94277954,1600000.02384186,1289999.96185303,1320000.05245209,360000.014305115,490000.009536743,1019999.98092651,6599999.90463257,7510000.22888184,8390000.34332275,6219999.79019165,6559999.94277954,3150000.09536743,1669999.95708466,2380000.11444092,2750000.0,1330000.04291534,1309999.94277954,1580000.04291534,1370000.00476837,1590000.0333786001,1909999.9666214,529999.971389771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,319999.99284744303,129999.99523162801,9999.999776482578,0.0,0.0,0.0,29999.9993294477,9999.999776482578,,,9999.999776482578,19999.9995529652,9999.999776482578,,,70000.00029802321,239999.994635582,2329999.92370605,1059999.94277954,3230000.01907349,579999.983310699,579999.983310699,449999.988079071,1070000.05245209,779999.971389771,1450000.04768372,1799999.95231628,1610000.01430511,3859999.89509583,1679999.94754791,1159999.9666213999,1740000.00953674,1480000.01907349,1090000.0333786,400000.005960464,469999.99880790705,649999.976158142,810000.0023841859,1899999.97615814,1000000.0,1649999.97615814,1360000.01430511,1440000.05722046,1309999.94277954,1370000.00476837,2519999.98092651,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
