economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,15.415999999999999,15.412,15.244000000000002,15.288,15.304,15.34,15.036,25.671999999999997,26.6041666666667,31.720833333333303,34.9208333333333,36.0083333333333,36.470833333333296,35.2916666666667,35.283333333333296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,71.4,71.4,71.4,47.9,36.1,36.1,35.6,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,13.3545454545455,12.8227272727273,12.5772727272727,12.6954545454545,12.9045454545455,13.163636363636401,22.0090909090909,25.7761904761905,27.0238095238095,45.6666666666667,47.138095238095204,47.40952380952379,47.9,49.657142857142894,42.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,18.6,18.6,18.6,18.6,18.3,18.3,18.3,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,3.6,4.4,4.4,4.0,4.0,3.3,3.5,4.8,4.8,4.8,4.0,4.5,4.1,3.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,15.5714285714286,15.5714285714286,15.347619047619,15.342857142857099,15.7619047619048,15.709523809523802,15.252380952381001,14.952380952381,15.71,15.765,16.635,16.64,17.17,19.177777777777802,27.361111111111104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1.8,1.8,1.8,1.8,1.8,0.7,0.7,0.8,0.0,0.0,0.0,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,72.8,72.8,72.8,72.8,108.2,108.0,90.0,75.1,74.9,74.8,74.7,74.7,74.7,74.7,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
