economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,-33.3333333333333,-216.666666666667,-137.5,0.0,-291.66666666666697,-141.666666666667,-166.666666666667,-204.166666666667,-137.5,-83.3333333333333,-295.83333333333303,16.6666666666667,16.6666666666667,-83.3333333333333,-200.0,166.666666666667,-116.666666666667,100.0,241.666666666667,-275.0,58.3333333333336,-350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,118.125000000016,118.124999999993,118.12500000002301,-1.2075000000156297,-94.3627499999988,27.85125,-74.9984999999998,-38.3960625000003,67.05125,243.50187499999902,-97.9786875000002,52.198125,-20.95625,-21.95,-96.2499999999994,-6.217248937900881e-13,0.0,0.0,0.0,-6.217248937900881e-13,6.217248937900881e-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,7308.312282357009,7308.312282357041,7308.31228235707,7110.82264859918,6858.96378283791,6847.04723883713,6966.17205426278,7529.9329177165,7461.223208330301,7391.91767174413,6689.301987627211,6364.72512040674,6691.130093809189,7101.79044990765,7285.80626402836,-5.880698007148419,-10.615289895483802,-10.1027024636241,-9.05037683761907,-5.16611161289997,-2.7195638803613997,-2.15882277757073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,-75.01427990068359,-75.014279900682,-75.0142799006817,-79.3319968092957,-76.92951555961442,205.73501643890597,-87.3437696580266,-87.7904522655893,-90.6822117449435,-83.14563559117121,-94.9247765231869,-93.6491870276951,102.844303482885,-91.45731655809219,-82.7747157219772,-2.55986137957637,-2.06598726350083,-1.94598809810727,-1.72721410949862,-1.3660737641237102,-0.941211412962273,-0.47280650750069997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,921.814056252397,921.814056252393,921.814056252393,1107.32415212822,1156.62561665496,1184.74707826496,882.852656150476,1271.59274337125,1128.4865932269,1175.2911711628399,1225.01591379459,939.935358204041,1298.85189472452,1241.20443393019,1297.0091224807302,-2.4929478179231297,-3.0459579136348,-6.41362364083158,-5.86001080253916,-4.965649593331411,-4.46395344234439,-5.06672458253512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,68.43971631205689,68.43971631205811,68.43971631205811,59.8108747044907,51.4184397163134,44.9172576832141,38.0614657210415,26.0047281323855,21.0401891252968,11.9385342789596,8.1560283687953,6.146572104017861,3.7825059101662,-4.13711583924398,-16.0756501182032,-12.779748226949401,-22.7068557919614,-29.0878640661926,-22.5847127659568,-8.98936170212803,5.5516158392449295,11.8183605200941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,100.45361304043301,100.45361304043301,100.45361304043301,208.803988276428,333.483176422174,200.158429485266,181.118618972376,163.02907123463,245.922351751154,209.905036549776,136.645273974109,139.00967435568,115.944205177178,130.480346052718,28.8184594957691,29.0195068267087,-24.963806768384,-29.813019699497104,-40.841835960037706,1.5388639150407402,-9.43197270363634,-8.14030119403267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,511.527389940306,511.52738994034,511.527389940358,347.30582273242004,323.86673906297796,263.885079463571,354.324818147336,213.65351466886798,202.32099148480899,32.5898403833535,-1.76422932395798,-13.7798634812301,-3.7696935222549,-50.903661185231705,-22.511979866929803,23.1409659737283,18.3912503878345,12.7710552625209,7.98600337849298,5.07205157375712,3.0104802289084898,1.566863170957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,433.333333333332,-366.666666666666,166.666666666666,-100.0,166.666666666666,-100.0,-100.0,-366.666666666666,-100.0,-100.0,-100.0,-100.0,166.666666666666,-233.333333333333,-83.3333333333334,33.3333333333331,16.6666666666665,-91.6666666666667,-75.0,-158.333333333333,-300.0,-33.3333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
