economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,15.640000343322802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,65.8899993896484,,,13.2600002288818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,33.560001373291,,,12.229999542236301,,30.850000381469698,,,,,38.3400001525879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,25.4500007629395,27.7700004577637,27.6100006103516,27.6200008392334,31.280000686645497,32.6500015258789,32.0400009155273,29.690000534057603,32.5200004577637,33.419998168945305,35.7599983215332,30.7999992370605,36.7400016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,21.690000534057603,22.489999771118196,22.780000686645497,,,24.510000228881804,24.0,23.100000381469698,22.9799995422363,24.219999313354503,24.3400001525879,24.4300003051758,,24.760000228881804,24.4599990844727,25.8199996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,28.7099990844727,33.7299995422363,37.529998779296896,37.8300018310547,34.7999992370605,38.4900016784668,42.569999694824205,39.279998779296896,44.459999084472706,,40.8499984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,8.96000003814697,9.0600004196167,10.1999998092651,10.5,11.770000457763699,10.3999996185303,11.7399997711182,11.8500003814697,12.5799999237061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,7.2600002288818395,7.05999994277954,6.03000020980835,7.42000007629395,7.30999994277954,7.42999982833862,7.44000005722046,6.96000003814697,7.25,7.67999982833862,8.659999847412111,7.96999979019165,7.889999866485599,8.11999988555908,8.829999923706051,9.48999977111816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,5.98000001907349,,,3.6800000667572004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,8.39000034332275,8.93000030517578,8.659999847412111,9.71000003814697,11.8199996948242,11.4899997711182,12.1000003814697,12.1800003051758,12.029999732971199,10.9499998092651,11.6800003051758,11.1000003814697,12.1499996185303,12.3400001525879,13.5600004196167,8.81999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,23.1800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,49.0999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,44.5499992370605,46.9900016784668,,,30.6800003051758,,,44.9099998474121,,,,58.9300003051758,56.91999816894529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,14.7600002288818,16.8299999237061,17.1599998474121,19.3999996185303,19.979999542236303,21.3500003814697,21.1000003814697,21.489999771118196,21.8700008392334,21.809999465942397,20.8700008392334,19.3199996948242,20.6200008392334,24.6599998474121,26.4799995422363,25.8700008392334,29.0699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,21.6800003051758,21.649999618530302,24.3299999237061,25.239999771118196,26.350000381469698,24.3899993896484,24.350000381469698,26.440000534057603,26.3899993896484,28.149999618530302,25.760000228881804,27.9300003051758,31.469999313354503,35.3300018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
