economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,1.61405154661192,-1.3714850040499198,0.43992399311845504,2.0034804687199,3.28668557567364,0.7890860843314871,3.10730064897437,-0.6770541725932591,1.72707333316875,5.072878450792429,5.94980691629424,2.9452946225944503,3.3327948228464104,2.1709635129214297,2.0981114684233,4.5274753057213495,5.6290576102478305,1.04827145641269,2.19987800429125,6.56914724863289,3.7055882646728,3.28021254314118,3.37063733755787,6.30314766017139,5.296523643153691,3.7925749671638704,5.61212677996816,5.81573798283632,3.9678169522330804,3.0922795663183,3.6006974716652405,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,5.51038075168182,3.9911380216763197,4.45347271308206,6.38244145318939,6.37860715896618,5.5706511935422505,5.43578198423347,5.3105147008273,7.1238433672002195,9.43027047205072,6.35103834717145,7.5045207963703895,13.107125518213401,8.20142855783995,9.3438877929813,7.407529010260039,9.839590572767811,8.11271176092204,8.15195054099628,8.312825089151561,11.1173058823142,8.00681327830817,8.269554878152501,9.01894074585519,14.4531114060499,12.816518430610301,10.970426743749002,13.3768641263433,14.253137676468501,12.5319618968832,11.9263048403352,14.7982343672356,20.0811009247052,11.7357835167118,13.5092843207163,16.8151829000055,11.4775575193279,11.556841727429301,7.69747177639768,10.8530772651213,19.2052947580264,15.123422105350402,11.1817935239061,10.8048788881386,10.0377075794188,11.933753130958701,15.439086055514801,11.9008758076248,10.1813984597602,4.66418002305255,4.7360901078856,5.22110647508369,3.39772279390521,1.35648539002247,4.05454687011719,3.5699509032738,3.7269776234448395,3.2853636581513,0.9798779660981078,1.86170113575703,
AFG,Afghanistan,5.4974778541633205,6.52147984507825,2.07134857890898,2.40365618844285,-2.1975264659060403,2.4475630020463703,0.566944540816536,4.82278547931649,7.30175647136595,16.5933467311629,3.81463031709113,-2.16340442783005,2.09628874882868,22.527756199789902,7.19975128908025,10.912773553937399,11.2714320712639,11.655238211175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1.59107953561461,1.7097438367804798,2.2328461795530097,2.79997163174258,1.57573371149955,2.00187427122962,0.28078808766999697,1.5731353676649902,4.730094835252269,8.78984129344706,5.515377075428249,1.61492033941349,9.576757409250849,4.76187829927824,4.643322140236441,6.6889339443629,5.681951339064491,1.41057372316605,1.8825779420588202,4.31995749994334,5.2898048599024,7.6120781939611195,5.231604747561059,3.6675091741243797,5.38792781215911,7.68083409226116,25.0620427392601,2.37832182418319,0.738816824028547,3.0734989661165,6.66894187234996,3.58485904083869,3.40855659996421,1.68456342543904,0.0204677950134808,5.29721350176417,11.3150500299381,9.927936398640831,13.820559046907801,10.6252870249993,11.978249015420198,11.1739395324355,7.667391547854611,11.0431083052755,12.0547725627496,8.586772086391901,13.422639128857998,7.19899600510408,5.145810772895491,4.18919648768106,3.7104552116969103,4.83856099553375,2.0314649389574297,1.2803753506791298,4.14307892308476,2.7524317134902696,2.90617795078703,3.0139171564476,2.4326633289304502,3.33614829241849,
AGO,Angola,15.096997472671198,28.090677159286603,29.0659544893525,22.6145115319501,21.774240017912696,-3.51838638754951,3.56082079817712,2.83978907143596,7.25567045324638,31.771549188255502,32.263442320113505,-16.7610820511749,19.369920595786102,4.30841552965401,17.1180976102743,42.375560601820396,33.4401786487082,93.9268544397287,196.98410524691002,106.352125501451,418.018991534099,557.501113091215,39.3593483252693,95.4530221791129,4800.53164415744,1825.4951490073101,2175.97895508759,917.783468411763,476.51575086325994,106.309982271022,14.0074398234429,16.2796626876656,2.2137744487920696,9.82331135214172,-9.01306192046172,19.035205738364603,0.0011881115577097,0.0127635595984543,0.0,-2.1003061650833796,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-0.964778964039652,0.477277009414109,1.35940039453163,1.45111572468173,-0.632442858667801,0.563958924921181,1.5498786194348402,0.28875164522925395,1.04242472953734,2.31478550447697,4.49310668166341,2.42264589808883,4.11718573134389,4.389899683612669,2.4806657387964197,3.30349111296087,3.15694393888282,5.19710539886991,3.64414991674873,3.81393291822263,5.6437820728261,2.10347859903513,6.7302451555605805,11.2396818167848,38.1721119122412,9.97066268022495,35.8424752156681,125.65081420042401,232.984658871868,35.514246957839106,-0.43136881309892794,0.00367916143216007,-0.000578580125704775,-0.000306092834449601,-2.4173004285671698,0.35122234732161,-0.0283602569953842,-0.0167551715144612,-0.0177190999887955,-2.13957198592792,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1.05752532730277,1.37475350829189,1.01247848005298,1.1365093431963897,0.34779538157579304,0.6605889591378679,-0.0840193165570753,0.448492200194735,0.17455690577948196,0.19676415203105102,0.37431375811011897,0.13213613240546399,2.27433831984322,3.21122734131436,3.45718408670396,3.3961021299505196,3.0424239980269503,3.17748421556476,3.23953176987777,3.0805351791655897,28.7415528975991,2.73197952535102,1.49955384331271,2.2281603066612203,0.797177729321263,4.9331210493655195,3.87985832158631,4.53723214675858,6.71076896051142,6.93514836233598,7.32624365429133,6.8962071476603795,5.93612498877954,5.9441988101207,10.8788152564798,8.59546376147362,10.8647343709065,11.884235250550999,13.582349829008301,12.351173215807199,13.3548138463661,16.9316890729089,20.6310414050793,23.3830925590875,16.4898572117249,16.7817954081357,15.9452012974299,11.849433856474302,8.51807771267006,7.84587099216797,,,,,,,,,,,
ARB,Arab World,0.24979240950014497,1.50416621015208,7.064889165179809,6.08802782318536,0.989907572681432,-3.70701301671946,0.377809577308867,1.30729203571408,4.606815225938849,15.529373349927099,12.490175942414599,-8.70527002029664,17.0083554064538,8.34975614153638,9.41874355146707,14.160113499758301,11.0237842211026,5.01623968501226,3.97074773282308,0.7157975668210949,10.442344704719,6.626893975775441,-1.7152448662068602,4.73548255995039,5.064819640698911,7.11122212649723,7.873717058495059,4.69134334377284,5.71674376891141,7.864711092336679,14.827792684374401,8.703414505183519,5.38319482606519,8.84202042193591,7.2602516666571795,4.972526401972059,6.981202745670671,7.25579877142597,6.5297058546591105,11.4107480104638,17.4722936584549,13.987837920321699,8.41721327900065,9.79471491224135,9.51181296924753,5.914022109434639,24.394726089981397,11.394036304152902,2.88672356045552,6.56187254887828,3.4676984254286896,1.1129759426953,,,,,,,,,
ARE,United Arab Emirates,,-1.89992766443147,8.20653729561003,5.49514805203263,-3.26536519835562,-15.4785730266768,-0.905520847120485,-0.8671500161225791,2.2376340583465897,13.165389424770998,12.490175942414599,-15.1829798840046,18.533353081724698,12.533960671029599,11.962149282257199,16.5263069319227,8.50142205935694,4.072406796076,3.77083954880202,-2.34930767171667,11.4595357967841,8.443377454917519,-4.25444532085106,-0.9523007058056829,5.77304390654221,3.9074797541707404,-0.262474922298338,1.27803630532681,1.80682611993994,0.8108487247154409,3.33590049399268,1.7512766093601901,2.38104573165367,3.68558480261669,-1.6984852974197502,0.7405328899002801,-6.0974671863387595,-3.61801721852343,1.31286872877227,7.054483982354309,9.51597603475069,7.05102054449354,-3.66111149544004,5.25575609125819,11.7743313549633,,,,,,,,,,,,,,,,
ARG,Argentina,39.840856817733396,50.622568396796105,40.0121652677666,26.006379281907897,41.1193799882279,26.5799916024707,40.2829716315506,23.9487984162746,22.314880673304895,23.703472183959303,20.915124272047,15.377649370892101,23.171164981312398,14.9399250245835,13.741052485915198,10.3175111982406,18.3633542492033,10.495703021549598,30.555204053902997,-1.09576771833679,1.03728710073175,-1.83655839220664,-1.70527962400085,-0.46391313116429,-0.0523754965904146,3.16512339016516,2.8493397150930204,-3.5610955757657496,16.0719935356945,140.502378663632,2078.31681803114,3046.09115199662,381.246344411434,127.539918062845,77.29223668643229,607.447497820506,611.196303889043,380.15852852050796,194.53529967142399,105.27636637456,95.79042461112259,147.377044038694,161.372172005774,159.427177705708,438.322779724218,197.69736454037601,30.6304413715773,65.53528736617129,64.2447859181755,31.2710638825753,6.4678746393797395,7.7958300366055795,10.2753105574405,29.0182629356081,25.6034624263967,21.2329349235212,28.7746173195633,25.5911543481732,28.871841651733103,20.310697525292802,
