economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,20.6979198455811,21.3730201721191,23.036939620971697,22.5723991394043,45.5851516723633,46.8407516479492,43.935398101806605,41.7399787902832,40.7326202392578,39.0536117553711,36.5874900817871,37.2926483154297,31.2804908752441,31.392410278320302,31.949520111084,34.865631103515604,35.6557388305664,30.092590332031303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,4.9050798416137695,,,,3.4870200157165496,,,1.8272399902343797,,1.4121299982070903,,,,,0.513960003852844,0.5165699720382689,,,,,,,,,,,,,1.4060599803924598,,,,0.621819972991943,,,,,,,0.602310001850128,0.683629989624023,0.583869993686676,0.35447999835014293,0.311760008335114,0.28284001350402804,0.34059000015258806,0.2533999979496,,0.22149999439716297,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,8.453249931335451,7.40053987503052,,7.84723997116089,,3.3226099014282204,,,,,,,,,0.564300000667572,,,0.385980010032654,0.44854998588561995,,,,,,,,0.18084999918937697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,73.3405303955078,67.57861328125,69.81036376953129,70.0767669677734,73.5301208496094,78.3195877075195,76.31651306152341,69.7196197509766,58.230140686035206,51.57109069824221,38.669891357421896,36.4862785339355,35.464881896972706,30.4274501800537,27.350530624389602,24.1044998168945,20.328790664672898,19.7847595214844,19.0476608276367,18.2695693969727,17.3869705200195,15.1570596694946,14.155260086059599,11.5853595733643,10.554949760437,11.1799898147583,11.3034496307373,9.748880386352539,9.30115985870361,8.79673957824707,8.4013204574585,7.825660228729251,7.1130199432373,6.694039821624759,6.444890022277829,6.20274019241333,5.75918006896973,,5.23815011978149,,,5.259850025177,,,,,,9.89280033111572,9.29681015014648,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,34.423751831054695,33.9057006835938,33.025089263916,32.239990234375,30.9695892333984,29.162549972534197,27.8999900817871,26.37619972229,25.0576705932617,25.5849609375,24.900310516357397,24.212760925293,22.5239791870117,22.317529678344698,21.4244499206543,20.0718898773193,19.058649063110398,18.5494995117188,17.464750289917,16.7097606658936,16.202299118042,14.7218904495239,13.8036203384399,12.8406896591187,11.9560804367065,11.1179895401001,10.5673198699951,9.6502103805542,9.08343029022217,9.09825038909912,8.826169967651369,8.88589954376221,8.45147037506104,8.40213012695313,8.301449775695799,8.16905975341797,7.93313980102539,7.74149990081787,7.433810234069821,6.962440013885501,6.65398979187012,6.47121000289917,6.184100151062009,5.89192008972168,5.36607980728149,4.9680900573730495,4.67296981811523,4.426740169525151,4.29866981506348,4.28997993469238,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,112.798439025879,109.16721343994101,104.515907287598,100.301223754883,96.5550765991211,94.6760101318359,92.92044067382808,87.82827758789058,84.18763732910159,81.8514633178711,79.8172073364258,80.4840316772461,75.4685287475586,76.4507522583008,77.9486770629883,74.5017166137695,69.8557968139648,65.0086212158203,60.062469482421896,,,,,,,,,,,,41.521980285644496,39.429328918456996,37.0841789245605,30.385469436645497,26.5450592041016,25.189510345459,24.4771709442139,21.774829864502,21.9079608917236,21.248989105224602,22.837570190429698,25.7578506469727,25.6228199005127,20.5912799835205,17.9203491210938,15.273599624633801,13.874629974365199,11.429229736328098,,,,,,,,,,
