economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,276172572348.033,315704122542.345,276322171576.657,349978822687.35,321312000000.0,296594956221.968,383080515696.60297,275929492275.172,194435998572.327,189282742070.978,78364204006.4093,40979516418.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,783627841505.38,858546952693.72,842626618268.1,624059548561.16,637177904448.94,1371319756363.04,1510290000000.0,1016570000000.0,914656000000.0,521502000000.0,358456000000.0,499019000000.0,342749000000.0,277730000000.0,237649000000.0,84725820126.0,140500000000.0,61609450243.0,26353026816.0,10504126714.0,1605860684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,36600400000.0,34110080000.0,33481590000.0,32871270000.0,29189980000.0,25115880000.0,32878410000.0,27476390000.0,27427780000.0,,,,,,,19700754430.0,17765290000.0,22367051520.81,,,,10348449000.0,,7317683000.0,10088000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,26214608996.97,22518733398.88,21076999432.2799,23025142653.3203,20747674095.641003,16950348036.04,16797317351.0,17039735743.23,16403261437.66,,,,,,,,,,,,8787000000.0,8851000000.0,8786000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,173624532003.61,122242200000.0,102277300000.0,83995500000.0,69223500000.0,51174800000.0,,,,,,,,,,3750294556.73,2739212712.2,2467300000.0,1921900000.0,1926800000.0,2364100000.0,2388800000.0,2224200000.0,2128600000.0,2178400000.0,2008700000.0,1946300000.0,1743400000.0,1589400000.0,502400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,205831841759.0,184823694899.24,184908034747.031,135643764485.896,201320112630.0,198159782318.585,161966868384.0,149261000000.0,121052328280.0,106238568980.0,95349072000.0,89639440340.0,194393168677.0,158382305800.0,162056617260.0,134427300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,54919000000.0,49565000000.0,48278000000.0,45772000000.0,43708000000.0,42038000000.0,39659000000.0,39729000000.0,36420000000.0,34473000000.0,33147000000.0,30951000000.0,29396000000.0,26073000000.0,24228000000.0,22003000000.0,20717000000.0,19153000000.0,18146000000.0,16866000000.0,14055000000.0,38505000000.0,36293000000.0,35278000000.0,33728000000.0,29569000000.0,28053000000.0,26383000000.0,24752000000.0,23153000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,10756960000.0,10627030000.0,10116950000.0,9992670000.0,9667970000.0,9442320000.0,9487940000.0,9365620000.0,9369690000.0,9123990000.0,8767720000.0,8575450000.0,7893240000.0,8038400000.0,7427290000.0,5263270000.0,5170230000.0,4870080000.0,4814120000.0,4375850000.0,4402850000.0,4248590000.0,3879650000.0,3744860000.0,3605210000.0,10447446639.9715,9618249602.11623,8834109721.44503,8160432548.70897,7689512583.301241,7350857176.079009,7030369977.39875,6710609507.06017,6584158775.608089,6175737447.584721,5827634571.9206705,5544937247.0077,5130702092.2509,4652514843.42638,4213570925.0525103,3916339033.30596,3672885038.84363,3334956359.96308,3048625393.34171,2736858934.7616,2273932981.11233,1888766960.02267,1651853520.63545,,,,,,,,,,,,
AZE,Azerbaijan,,1577500000.0,1960500000.0,1339100000.0,1889400000.0,1644400000.0,1652300000.0,1473200000.0,1312500000.0,936100000.0,863200000.0,789800000.0,680500000.0,,,,,,,,,,183700400.0,156849400.0,138219200.0,207547000.0,70428600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,13205000000.0,11741000000.0,10577000000.0,9818000000.0,8134000000.0,6478000000.0,,,,,,,,,,2909000000.0,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,4844400000.0,4708900000.0,4420300000.0,4561400000.0,4503400000.0,4574400000.0,4002900000.0,4014300000.0,4050500000.0,3897400000.0,3690900000.0,3735100000.0,3209600000.0,3091200000.0,3078600000.0,3014800000.0,2883600000.0,2791000000.0,2700100000.0,2538700000.0,2364400000.0,2194000000.0,2103100000.0,2097700000.0,2067200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453000000.0,3768000000.0,2959000000.0,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,230303057654.0,327788798513.0,345928617739.0,128000000000.0,109443138881.0,102374171712.0,118596000000.0,120571000000.0,97144429000.0,90764421000.0,95120137459.0,95308772343.0,94837665000.0,82188841887.0,75105574743.0,67314681953.0,56255191574.0,62503169554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
