economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,226358182812.393,177144164547.173,259175000000.0,258855043822.99698,297233694647.692,228087981838.14603,177152602717.3,204046591397.857,46202459832.6491,38896840469.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,633343759456.18,568380653387.49,1905956046003.23,1532680000000.0,828285000000.0,762719000000.0,654581000000.0,476029000000.0,891634000000.0,530290000000.0,322979000000.0,93856212790.0,35483680452.0,194348000000.0,27486755445.0,11284617969.0,4279424091.0,3103387032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,57099400000.0,58941110000.0,56288710000.0,52826590000.0,58582240000.0,66456590000.0,,,,,,,38217000000.0,31413800000.0,40509950000.0,,,,21626812000.0,12599780000.0,12749815000.0,10841000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,8351670357.92,8594604530.50999,5800109763.93,2238719554.76,5769970028.059979,5463614725.11998,,,,,,,,,,,,805000000.0,926000000.0,513000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,42756250000.0,32085700000.0,31008200000.0,,,,,,,,,,1621200000.0,777018487.24,344800000.0,281300000.0,332300000.0,544000000.0,727900000.0,713400000.0,569600000.0,601300000.0,744300000.0,791100000.0,487200000.0,336500000.0,117100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,167274322900.0,169986224860.0,133747000000.0,,130510000000.0,174193972530.0,191186412620.0,211600607410.0,96318742610.0,179600300000.0,93521902296.0,63675641940.0,53609186960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,13973000.0,14634000.0,13292000.0,8984000.0,13837000.0,13886000.0,14668000.0,12086000.0,9766000.0,8705000.0,8221000.0,6677000.0,3474000.0,2495000.0,2436000.0,1275000.0,1199000000.0,2258000000.0,4637000000.0,4305000000.0,4332000000.0,4341000000.0,3578000000.0,3827000000.0,4239000000.0,3933000000.0,3886000000.0,3194000000.0,2901000000.0,3586000000.0,3204000000.0,2747000000.0,668000000.0,680000000.0,460000000.0,237000000.0,371000000.0,323000000.0,425000000.0,553000000.0,625000000.0,500000000.0,246000000.0,194000000.0,195000000.0,,,,,,,,,,,,
AUT,Austria,,,,,6237260000.0,5773780000.0,5412390000.0,5753700000.0,5407120000.0,5660860000.0,5672250000.0,5611700000.0,5905500000.0,5288790000.0,4078210000.0,4235870000.0,2803110000.0,2609490000.0,2686700000.0,2663820000.0,2513570000.0,2531970000.0,2485560000.0,2385820000.0,2562710000.0,2643350000.0,1258693487.7873302,1228170897.43683,1238345094.22033,1278315153.01265,1236891637.53697,1279768609.6960099,1168579173.4191802,1156951519.95233,1446916128.28209,1364069097.33073,1365522554.01408,1322645581.85505,1275408239.64594,1227444169.09515,1149684236.53554,1031954245.18361,874254195.0393519,872800738.355995,800127904.1881349,803761545.896528,670770259.3693451,656235692.535773,630800200.577022,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,6604700000.0,7773700000.0,8496200000.0,7192100000.0,7374600000.0,4466200000.0,3645800000.0,4506500000.0,,,,,,,,,134559400.0,152901200.0,93395400.0,24759000.0,27799000.0,9643600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,15584000000.0,17127000000.0,7379000000.0,8956000000.0,12629000000.0,12111000000.0,,,,,,,,,,9011000000.0,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,1008700000.0,902900000.0,978500000.0,1373600000.0,1609800000.0,1523000000.0,1264600000.0,1445700000.0,1384400000.0,964300000.0,-216700000.0,683900000.0,718100000.0,731400000.0,714900000.0,765700000.0,899400000.0,909700000.0,846100000.0,885900000.0,869100000.0,803200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,526400000000.0,500951626565.596,554129085460.602,858442000000.0,625077000000.0,535133000000.0,552353000000.0,457364172339.0,325066705240.0,383308623953.0,360913873691.0,323017478693.0,288896978541.0,229010027320.0,200798936462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,412320000000.0,354082500000.0,345144700000.0,258722400000.0,209407600000.0,156516200000.0,135249695000.0,103119488000.0,81901844000.0,86878533000.0,96605020000.0,93699142000.0,79999010000.0,67383790000.0,55567770000.0,55959380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
