economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,7.8,10.43,,,6.53,,,,,,7.4,7.44,,,8.37,,,7.95,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,16.77,,,14.03,,,10.11,,3.33,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,7.63819550646048,,,5.03731355062109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,9.1,,,7.71,10.87,2.82,,,,,26.13,,,,,,,,,,,,,,,,,,35.1,28.5,24.7,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,11.32,11.88,12.5,14.47,17.12,15.52,13.44,11.49,13.75,15.84,15.64,13.72,16.43,16.8,17.2,17.5,18.2,19.1,19.9,19.3,21.4,20.9,16.6,13.6,14.8,19.9,24.2,28.3,10.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,18.8513812882387,,19.2033964620936,,19.1577133137886,,19.255393788637303,19.226819236247998,17.512025737861,16.362938040426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,5.1,,6.81,4.02,,,,,,,,,,,7.06,,,,,2.71,,,,,2.35,,,,,,,,,,2.05,,,,,,,,,,4.51,,,,,,,,,,,,,,,
ARG,Argentina,,10.69,10.51,9.45,,,8.36,8.46,8.79,8.49,9.17,9.83,9.68,,12.34,13.52,15.74,17.48,18.83,17.19,16.38,15.18,14.11,17.8,19.31,22.3,14.06,12.7,6.73,5.85,6.93,7.8,7.2,6.6,,,4.19,4.8,5.4,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,19.31,20.43,17.48,17.49,19.23,19.38,18.07,18.15,19.61,21.23,19.67,25.86,9.77,,,,,,,,15.0,13.3,17.4,15.2,10.4,8.5,7.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,8.78,,,,,,,,,,,,,,,,,,,,,,,,,26.46,27.4,26.99,28.26,,,,,,,,,,,,,
AUS,Australia,6.35,5.1,5.32,5.67,5.78,6.07,6.17,5.61,5.33,5.3,5.38,5.4,4.57,4.78,4.92,5.22,5.54,5.98,6.16,6.45,6.06,6.66,7.33,8.07,8.24,8.11,9.36,10.0,9.93,9.15,7.19,6.84,7.9,8.62,8.71,8.76,9.48,10.37,8.53,7.43,7.86,8.19,,,,,,,,,,,,,,,,,,,
AUT,Austria,5.23,4.35,4.65,5.03,5.54,5.31,5.38,5.29,4.79,4.58,4.63,5.09,4.41,5.3,5.6,5.86,5.89,4.34,4.53,4.13,4.6,4.76,5.59,5.27,5.21,4.9,3.96,4.5,3.77,3.54,3.57,3.58,3.99,4.05,3.06,3.54,3.59,5.08,4.27,2.42,2.3,2.5,2.6,2.5,2.7,2.8,2.2,2.1,2.3,2.4,3.8,4.0,,,,,,,,,
AZE,Azerbaijan,,5.71,5.8,5.9,6.0,5.87,5.84,5.95,6.09,6.45,6.91,6.58,5.54,5.5,6.33,7.28,8.04,9.27,10.38,11.53,12.73,18.63,1.35,1.24,1.1,1.0,0.87,0.72,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,1.17,,,,,,1.14,,,,,,,,,13.2,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,5.36,4.94,5.56,7.05,7.56,7.77,7.94,8.17,7.41,7.18,8.52,8.11,7.6,8.44,9.31,9.51,8.28,8.0,7.8,6.92,8.28,10.21,11.7,11.55,12.41,12.22,12.43,10.82,9.5,10.64,11.43,12.99,15.18,17.6,17.93,17.84,18.28,17.8,18.6,18.0,15.0,12.76,13.1,10.8,10.5,7.7,4.7,3.9,3.3,2.7,,,,,,,,,,,
BEN,Benin,,,,,,,,,,2.86,1.14,,,,,,,,0.43,,,,,,,,,,0.59,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,4.63,,,,9.24,,,,,,,3.9,,,,,,,,,2.58,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,6.68,7.29,,,7.41,,,4.36,7.4,,,6.44,7.03,,4.85,,,3.32,,,,2.19,,,,,2.1,,0.86,,,2.84,6.96,5.27,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,4.77,3.87,4.65,5.95,6.97,8.42,10.4,11.84,10.84,10.11,9.61,6.62,5.76,7.29,9.3,9.84,11.62,13.19,17.36,18.86,15.82,14.1,11.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,3.88,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,10.0,10.9,14.5,12.9,14.6,16.26,13.97,15.31,,14.04,9.25,9.07,8.02,11.18,,11.84,,7.02,,9.72,9.97,11.34,14.67,11.72,15.22,13.03,15.81,12.1,7.88,12.39,14.2,,14.92,,,,,,,21.15,,25.67,,27.04,,12.3,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,18.54,18.78,20.33,23.13,30.05,30.69,31.17,29.02,30.66,29.94,29.93,25.64,26.78,32.94,34.86,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,3.2,3.56,4.04,4.19,0.7,0.4,0.4,0.5,0.6,,4.6,0.9,1.2,1.5,2.0,2.4,3.9,3.5,2.6,2.4,2.6,3.0,3.6,5.0,3.5,2.6,1.8,0.8,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,13.58,,9.81,11.14,11.07,14.02,12.59,,,,,,13.01,15.09,17.06,,,15.31,15.37,,20.33,21.33,20.35,18.63,17.86,15.55,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,8.05,5.56,8.17,,5.97,3.01,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,9.78,4.38,3.61,4.05,4.03,3.79,2.85,3.0,2.79,2.68,,3.61,3.35,5.95,5.74,6.54,4.88,,6.94,6.17,5.58,4.59,,2.03,5.53,4.09,2.84,5.26,5.56,7.12,7.41,9.94,11.59,12.6,11.54,10.83,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,15.96,14.09,14.19,14.68,13.43,10.02,8.08,8.73,9.02,9.36,,11.28,9.88,11.06,11.3,12.46,11.9,12.59,11.79,12.14,,13.25,12.52,10.8,9.5,8.07,,7.34,7.95,,3.45,2.97,4.25,3.95,2.71,3.86,4.4,4.63,5.09,4.16,,2.76,2.8,2.76,1.9,,,,,,,,,,,,,,,,
BRB,Barbados,,7.27,8.54,8.78,8.65,8.97,12.78,11.43,12.270000457763699,12.630000114440902,10.47,9.89,9.44999980926514,8.449999809265138,9.84000015258789,10.770000457763699,10.4300003051758,12.55,12.14,11.81,11.47,13.41,16.52,17.99,17.65,22.71,27.91,27.66,25.79,8.55,10.44,18.73,23.34,23.27,22.97,24.2,22.07,11.24,10.41,9.52,11.31,12.47,15.86,17.8,13.12,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,8.34,10.07,9.96,,,7.88,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,22.26,24.98,25.93,27.11,32.63,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,3.15,3.49,3.7,2.2,4.54,3.97,5.35,,,3.81,3.3,3.34,,,3.2,,1.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,23.5,,,,,,,,,21.43,19.6,,,19.98,,,26.3,,22.15,17.25,,23.57,,23.95,,22.8,,,17.18,,,,,,30.82,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,9.39,5.25,5.49,5.85,6.24,6.29,6.39,6.6,6.82,7.01,7.24,7.01,5.65,5.65,6.09,6.46,6.85,7.16,7.12,6.86,6.69,7.29,7.99,8.92,9.29,9.11,9.8,10.68,10.19,9.69,8.09,7.77,8.19,9.2,9.76,10.57,11.31,11.56,10.74,8.26,8.33,8.69,9.55,9.17,8.21,,4.9,5.1,5.3,5.1,4.5,,,,,,,,,,
CEB,Central Europe and the Baltics,,3.85338407460872,4.294307443697019,5.26036630959955,6.442803120587589,7.90566190579078,9.16409986973273,10.241437303951,10.139428987961,9.88676384919734,9.82130566381635,8.46095106459194,6.979851704161731,8.20238197787249,10.6089927657926,12.699638428070099,13.121843771758199,13.297434020104498,14.0492050483041,13.641666509546198,12.9800276097487,10.424353471886999,9.46543067276552,9.978070017439329,10.6119181667354,11.062771661526401,11.7593680633975,,10.464280031321401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,5.0,4.71,5.11,5.06,5.01,4.91,4.99,4.92,4.73,4.79,5.19,4.52,3.97,4.51,4.71,5.09,4.76,4.49,3.1,3.46,3.13,3.57,4.14,3.99,4.08,3.92,4.42,4.57,3.53,2.52,2.62,0.8,1.0,1.1,1.1,1.2,1.4,0.9,0.6,0.2,0.3,0.4,0.4,0.4,0.6,0.2,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,11.44,8.02,7.99,7.46,7.27,7.14,7.13,7.18,8.13,8.87,9.92,13.42,12.13,10.88,11.76,12.28,13.01,12.03,11.81,11.93,12.48,13.1,9.34,9.59,9.99,5.25,6.78,5.1,5.32,5.74,5.69,6.04,7.75,,9.65,,15.9,14.69,18.25,9.96,10.07,14.03,16.3,13.08,16.27,,,,,,,,,,,,,,,,
