economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,0.82,,1.185,,1.345,,1.125,,1.145,,0.98,,0.79,,0.43,,0.5,,0.385,,,0.43,,,0.39,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,0.7,,1.19,,1.21,,1.0,,0.96,,0.65,,0.58,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,0.88,,1.155,,1.22,,1.165,,1.035,,1.01,,0.82,,0.53,,0.43,,0.48,,,0.555,,,0.6,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,0.82,,0.51,,0.42,,0.43,,0.39,,0.36,,0.29,,0.13,,0.15,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,1.35,,1.71,,1.79,,1.4,,1.31,,1.29,,1.02,,0.51,,0.3,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,1.35,,1.48,,1.32,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,0.565,,0.64,,0.42,,0.44,,0.49,,0.39,,0.24,,0.19,,0.21,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,0.52,,0.64,,0.64,,0.71,,0.62,,0.53,,0.28,,0.3,,0.26,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,1.0,,1.33,,1.33,,1.05,,0.58,,0.48,,0.49,,0.46,,0.52,,0.42,,,0.28,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,0.67,,1.16,,1.15,,0.99,,1.11,,0.77,,0.56,,0.29,,0.31,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,0.96,,,,0.85,,0.68,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,0.92,,1.28,,1.57,,1.23,,0.94,,0.94,,0.83,,0.48,,0.57,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,1.15,,1.55,,1.81,,1.55,,1.43,,1.26,,1.19,,0.73,,0.74,,0.82,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,0.35,,0.77,,0.57,,0.56,,0.56,,0.41,,0.18,,0.16,,0.2,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,1.14,,1.43,,1.47,,1.42,,1.23,,1.22,,1.08,,0.54,,0.71,,0.66,,,0.48,,,0.54,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,1.32,,1.69,,1.98,,1.62,,1.34,,1.34,,1.07,,0.8,,0.78,,0.85,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,0.72,,1.1,,1.26,,1.21,,1.03,,0.81,,0.72,,0.41,,0.39,,0.31,,,0.28,,,0.47,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,0.86,,1.25,,1.28,,1.28,,1.33,,1.12,,0.94,,0.62,,0.46,,0.5,,,0.62,,,0.85,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,0.84,,0.9,,0.76,,0.63,,0.7,,0.45,,0.34,,0.29,,0.29,,0.26,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
