economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,50.83083,50.91565,51.62574,52.2369,52.69355,53.362359999999995,54.720490000000005,53.76242,52.685790000000004,53.08951,52.71945,54.74045,54.524190000000004,53.94245,53.6171,54.78745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,35.28181,35.217909999999996,35.39947,34.9509,34.88299,34.75782,34.853629999999995,34.68783,32.15398,31.24845,28.77228,26.168870000000002,,23.55217,16.33462,24.544320000000003,24.632929999999998,0.0,,,,,,25.37501,20.347479999999997,25.797629999999998,,32.15821,,,31.552840000000003,,31.87462,29.96061,30.27423,,29.812859999999997,20.091829999999998,18.28529,,14.949829999999999,14.413770000000001,12.98029,12.03251,11.82518,12.1344,11.44107,12.62248,13.694020000000002,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,39.0578,,,,,44.97036,46.278890000000004,48.44379,48.48298,52.52991,52.455690000000004,,,47.92734,46.730959999999996,45.36756,46.84326,47.23919,46.62899,,,,,,,,38.33064,38.863890000000005,42.33396,40.97332,39.49108,,,33.88009,32.91325,,,,,,,,,,43.70518,43.515440000000005,,,,,,,,,,,
ALB,Albania,,,49.707770000000004,49.64244,49.515370000000004,49.251059999999995,48.71889,48.81038,48.613859999999995,48.55243,48.7955,49.48472,49.01605,49.07899999999999,48.855109999999996,,48.87299,,,49.48403,49.20194,49.24548,,49.42088,49.6284,49.85311,50.56657,50.965790000000005,50.133309999999994,49.09203,48.92618,48.99335,48.93652,48.66312,48.3624,48.2636,49.321909999999995,49.33798,48.2716,47.85999,47.80253,47.86642,47.40398,,47.40213,,,,,,,,,,,,,,,,
AND,Andorra,,,49.3913,49.74093,49.550670000000004,48.05195,48.05359,48.2785,48.544940000000004,47.92821,48.13109,48.38978,49.03873,49.384440000000005,49.9583,50.34227,50.03303,50.52101,50.634209999999996,,,,,,,,,,,,,,,,,,,50.516690000000004,,,,,,,62.293209999999995,47.57282,54.38202,42.83668,48.54772,43.78453,,,,,,,,,,,
ARB,Arab World,,,48.241620000000005,48.13987,48.05563,47.9989,47.836259999999996,48.02681,48.04139,48.00858,47.89499,47.89419,47.994279999999996,47.93864,47.85505,47.678740000000005,47.414229999999996,47.22916,46.97585,46.53072,46.367020000000004,46.0552,45.51702,45.00744,44.52729,44.3553,43.68522,43.68444,43.39376,42.72759,42.20231,41.60103,41.21046,40.72269,40.3317,39.92689,39.54303,39.13945,38.59533,38.060190000000006,37.40126,37.16134,36.75589,36.446329999999996,35.988820000000004,35.42233,35.5648,35.08336,34.76235,34.49548,34.544540000000005,,,,,,,,,,
ARE,United Arab Emirates,,,,46.78938,48.86481,,,,,,,,,,,,,,,,,,50.6529,50.43363,,50.67297,50.974309999999996,51.1151,51.020340000000004,50.73239,50.48379,50.15083,49.652429999999995,49.17259,48.60275,48.11674,47.065940000000005,46.70277,46.48551,45.244209999999995,44.77151,43.24964,42.78882,39.26665,37.611129999999996,38.65713,36.40609,26.98844,20.042360000000002,18.61277,,,,,,,,,,,
ARG,Argentina,,,,50.17572,50.25036,50.60901,50.7961,51.00165,51.310959999999994,51.6458,51.498290000000004,51.948370000000004,52.17416,52.009479999999996,51.80645,51.523759999999996,51.27406,50.95283,50.793820000000004,50.838190000000004,50.81943,51.08887,52.254979999999996,,,,,,,,,,63.80304,63.500969999999995,63.50701,61.788380000000004,61.93937,62.27004,62.60866,63.55379,63.121469999999995,63.39271,62.95641,62.74556,61.66274,60.71943,60.28971,59.62044,59.30209,60.627309999999994,60.90026999999999,,,,,,,,,,
ARM,Armenia,,,47.77225,,47.93462,48.17869,48.66952,48.82843,,48.54938,48.45961,48.70159,49.33553,49.77512,49.65717,49.694109999999995,49.670770000000005,50.29189,50.7781,52.83776999999999,52.56775,,52.12276,52.4045,52.18206,52.02004,51.06143,51.16427,50.409040000000005,50.6549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,48.0663,48.0663,48.0663,48.0663,48.02817,48.0333,49.69343,49.69679,49.55919,50.736979999999996,50.99338,46.648709999999994,47.581379999999996,47.26319,47.34912,47.46622,45.0,50.01866,50.01866,50.01866,50.0,50.0,50.02107,49.95819,50.32206,49.89154,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,48.956959999999995,48.871590000000005,,50.13467,50.1677,,54.01543,50.50796,51.42201,52.473009999999995,51.08455,,,,,,,,52.84091,,,,,,,,50.24808,,,,,,,,56.72515,,,,,,41.79187,51.757670000000005,52.27033,53.89453,51.22207,54.503659999999996,45.71266,54.52,,,,,,,,,,,
AUS,Australia,,,,49.50246,49.51063,49.44692,49.52299,49.548970000000004,49.68095,49.70818,49.81087,49.81624,49.96884,50.01771,50.031209999999994,50.07201,49.96475,49.94842,49.92824,49.98362,50.15847,50.07168,49.98673,49.71611,49.66552,49.65445,49.57861,49.446740000000005,49.39533,49.52413,49.73474,49.79385,49.66055,49.60315,49.58444,49.486959999999996,49.495509999999996,49.476659999999995,49.6691,49.72002,49.60589,49.43993,49.289390000000004,49.1873,48.90538,48.72755,48.66916,48.35171,47.99364,47.885870000000004,47.77068,,,,,,,,,,
AUT,Austria,,,,49.85954,49.89578,49.98819,49.88861,49.96526,50.28921,50.24825,50.27183,50.21825,50.1717,50.08875,49.940870000000004,49.89009,49.82707,49.77418,49.79916,49.804140000000004,49.98819,50.01243,50.133590000000005,49.368559999999995,49.18594,49.12981,48.968,48.80341,48.695240000000005,48.52066,48.33595,48.35783,48.30625,48.235890000000005,48.30935,48.64291,48.66534,48.64186,48.73124,48.72811,48.36992,48.4803,48.652359999999994,49.16662,49.14004,49.1137,49.01501,48.90983,48.82669,48.8075,,,,,,,,,,,
AZE,Azerbaijan,,,46.08246,46.30534,45.622859999999996,45.575559999999996,45.73467,45.873090000000005,46.26467,46.26858,46.69285,47.02833,47.4573,47.61955,47.58654,47.92028,48.03035,48.206559999999996,48.42777,48.30207,49.22569,49.22886,49.76859,51.68034,51.12255,50.66124,48.31637,48.85564,49.49527,49.63929,,,,,49.60003,,,,,49.6,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,53.25895,51.66855,50.119859999999996,48.55393,46.98196,45.20098,43.82804,42.672,42.14994,42.2267,41.28689,41.75912,42.12624,42.08428,42.57434,43.540729999999996,43.03651,44.77094,43.05746,,,,,,,38.10828,37.72252,37.220240000000004,36.215959999999995,34.83915,34.65319,34.16478,30.05293,28.446009999999998,26.5391,25.61587,31.801309999999997,25.4523,24.06175,25.94004,24.70938,27.31502,27.075459999999996,28.14932,21.9172,19.23077,16.699170000000002,14.260520000000001,,,,,,,,,,,
BEL,Belgium,,,,52.5771,52.5184,53.04716,52.82659,52.84345,50.89206,50.91468,51.02071,51.287859999999995,51.22441,51.21658,51.319379999999995,51.33038,51.330859999999994,51.4147,51.48073,50.89698,50.81793,50.81323,,,50.366659999999996,50.232459999999996,50.18676,49.99808,,53.38101999999999,,,50.8526,50.64079,50.62863,50.87554,50.46861,,,,,,,47.29064,47.045590000000004,47.03737,47.099070000000005,46.97842,46.71125,46.65936,,,,,,,,,,,
BEN,Benin,,,,,42.65804,41.22348,40.25885,39.53987,,37.85533,,,,,35.0287,34.197520000000004,30.652959999999997,32.19213,31.674459999999996,31.301109999999998,30.58142,,,30.194000000000003,29.775609999999997,29.406709999999997,,,,,27.87097,,,28.07687,28.00745,28.686970000000002,28.01963,27.766640000000002,,26.15766,26.914040000000004,26.95097,27.81386,28.363909999999997,29.331129999999998,33.19425,31.253859999999996,30.768659999999997,30.034679999999998,30.41814,,,,,,,,,,,
BFA,Burkina Faso,,,49.29677,48.54717,47.937090000000005,47.14562,45.79023,44.90573,43.84704,42.85507,42.24088,41.536190000000005,41.41602,40.96931,40.6336,40.03627,39.55444,39.06395,,38.04555,37.79635,36.29822,,,,,34.08599,33.92323,33.55151,33.23558,32.69621,32.28662,31.64514,31.439320000000002,32.01398,33.03615,32.58245,32.29054,32.0975,32.58753,34.814170000000004,31.79128,31.13839,30.612379999999998,30.659979999999997,29.35657,29.139129999999998,27.394009999999998,25.53073,25.0142,,,,,,,,,,,
BGD,Bangladesh,,,53.89255,53.862069999999996,52.35159,52.95256,,51.49749,52.877990000000004,53.166180000000004,52.80375,51.63387,52.7564,50.82987,50.84624,50.95754,49.9491,51.604420000000005,51.63692,51.2216,49.93603,49.00059,47.70778,,,,,,,,33.01679,32.40056,31.628390000000003,30.85156,31.26855,28.03251,28.62381,27.50818,,18.76691,24.094,20.209629999999997,21.520670000000003,21.20626,24.5686,21.153229999999997,21.64996,25.11138,26.6183,,,,,,,,,,,,
