economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,1397.0,,,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,4.0,15.0,16.0,20.0,14.0,10.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,3098.0,3807.0,3591.0,2928.0,2910.0,2184.0,2161.0,,1688.0,1551.0,,,1027.0,,982.0,932.0,874.0,991.0,831.0,1124.0,809.0,777.0,,902.0,795.0,703.0,702.0,,,,549.0,,,,,,193.0,,171.0,162.0,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,58.0,56.0,52.0,,15.0,29.0,18.0,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,442.0,425.0,393.0,884.0,546.0,509.0,643.0,735.0,688.0,552.0,640.0,801.0,937.0,1020.0,1054.0,786.0,792.0,718.0,691.0,1062.0,899.0,861.0,824.0,1097.0,676.0,694.0,787.0,503.0,943.0,955.0,,,,,,1182.0,1102.0,951.0,954.0,1269.0,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,112.0,101.0,107.0,125.0,113.0,121.0,125.0,137.0,121.0,136.0,116.0,226.0,135.0,192.0,206.0,,151.0,200.0,140.0,119.0,109.0,75.0,62.0,162.0,187.0,154.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,2637.0,2757.0,2503.0,2620.0,2291.0,1988.0,3061.0,2627.0,2383.0,2409.0,2494.0,2821.0,2718.0,2837.0,2555.0,2559.0,2418.0,2364.0,2187.0,1928.0,1858.0,1862.0,1760.0,1797.0,1784.0,,,,,,,,,,,7170.0,6930.0,6603.0,6341.0,6582.0,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,2066.0,2039.0,2073.0,2078.0,2205.0,2092.0,2162.0,2258.0,2154.0,2424.0,2263.0,2298.0,2385.0,2271.0,2270.0,2248.0,2120.0,1932.0,1815.0,1961.0,2028.0,1957.0,1910.0,1909.0,1728.0,1989.0,2190.0,2117.0,2076.0,2025.0,2105.0,2212.0,2249.0,2210.0,2269.0,2324.0,2345.0,2233.0,2390.0,2327.0,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,147.0,155.0,204.0,144.0,184.0,168.0,156.0,144.0,193.0,254.0,264.0,226.0,287.0,246.0,281.0,270.0,246.0,234.0,203.0,,,,,165.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,876.0,892.0,1001.0,1054.0,949.0,889.0,715.0,755.0,636.0,620.0,669.0,575.0,454.0,490.0,517.0,514.0,519.0,601.0,571.0,577.0,591.0,690.0,792.0,776.0,732.0,744.0,809.0,675.0,625.0,643.0,681.0,636.0,548.0,794.0,771.0,869.0,805.0,914.0,806.0,865.0,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,2.0,,,,,1.0,2.0,1.0,,,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,68.0,69.0,61.0,77.0,41.0,44.0,60.0,67.0,37.0,66.0,55.0,60.0,29.0,22.0,50.0,48.0,58.0,43.0,59.0,70.0,49.0,32.0,46.0,22.0,70.0,39.0,36.0,72.0,36.0,32.0,32.0,24.0,23.0,16.0,40.0,62.0,40.0,40.0,39.0,34.0,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,186.0,180.0,202.0,230.0,280.0,218.0,282.0,245.0,262.0,243.0,242.0,249.0,211.0,243.0,261.0,263.0,278.0,289.0,283.0,231.0,282.0,274.0,394.0,316.0,368.0,319.0,412.0,329.0,422.0,198.0,63.0,6.0,3.0,1.0,2.0,3843.0,3811.0,3628.0,3673.0,3297.0,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,4.0,11.0,8.0,6.0,8.0,6.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,4.0,3.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,4.0,,1.0,3.0,3.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,45.0,84.0,87.0,60.0,,41.0,7.0,2.0,43.0,56.0,,59.0,,55.0,66.0,50.0,32.0,,52.0,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,298.0,453.0,434.0,455.0,543.0,652.0,1489.0,1681.0,1725.0,1759.0,1753.0,1510.0,1405.0,1188.0,1166.0,1065.0,1082.0,895.0,930.0,994.0,993.0,910.0,752.0,698.0,624.0,683.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,59.0,12.0,,9.0,,,,,,,,,,,,,,,,,,,17.0,28.0,26.0,,,,,,,,5.0,4.0,11.0,18.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,5464.0,4980.0,5480.0,5200.0,4641.0,4659.0,4959.0,4798.0,4695.0,4228.0,4271.0,4280.0,4194.0,3956.0,4054.0,4044.0,3866.0,3481.0,3439.0,3179.0,2816.0,2491.0,2756.0,2611.0,2707.0,2269.0,2429.0,2100.0,2319.0,2389.0,2323.0,2338.0,2451.0,1855.0,1954.0,2062.0,2302.0,2116.0,2171.0,2149.0,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,31.0,,,,,1.0,3.0,,,,,1.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,7.0,24.0,8.0,16.0,,26.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,4.0,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,2.0,,3.0,1.0,3.0,4.0,8.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,4238.0,4349.0,4053.0,4078.0,4277.0,4198.0,4567.0,4709.0,4754.0,4550.0,5067.0,5061.0,4998.0,5522.0,5183.0,5231.0,3929.0,3959.0,3963.0,4187.0,4061.0,3809.0,3344.0,2583.0,2431.0,2480.0,3623.0,2807.0,2182.0,2549.0,3031.0,2772.0,2527.0,2161.0,2092.0,2026.0,2017.0,2000.0,2164.0,1648.0,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,6750.0,7356.0,7053.0,7518.0,8044.0,7218.0,7919.0,7943.0,8262.0,7648.0,6947.0,6280.0,5994.0,5585.0,5561.0,6099.0,5888.0,6589.0,6212.0,6060.0,5863.0,6411.0,6882.0,7025.0,7676.0,7664.0,8147.0,7048.0,8086.0,9533.0,13882.0,15163.0,13735.0,12728.0,12231.0,15248.0,14420.0,13178.0,12648.0,13665.0,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,1369.0,1283.0,1337.0,1462.0,1477.0,1480.0,1525.0,1480.0,1597.0,1622.0,1684.0,1594.0,1692.0,1740.0,1643.0,1742.0,1831.0,1827.0,1859.0,2083.0,1916.0,2025.0,2408.0,2504.0,2890.0,3033.0,2999.0,3068.0,2949.0,2987.0,3247.0,3236.0,3298.0,3199.0,3191.0,3393.0,3817.0,3845.0,3712.0,4049.0,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,438.0,406.0,425.0,386.0,443.0,452.0,340.0,336.0,339.0,328.0,343.0,531.0,403.0,291.0,361.0,382.0,329.0,391.0,246.0,241.0,204.0,207.0,161.0,176.0,171.0,219.0,155.0,178.0,151.0,169.0,135.0,111.0,108.0,96.0,122.0,105.0,96.0,96.0,92.0,140.0,,,,,,,,,,,,,,,,,,,,
CHN,China,,1243568.0,1393815.0,1245709.0,1204981.0,968252.0,801135.0,704936.0,535313.0,415829.0,293066.0,229096.0,194579.0,153060.0,122318.0,93485.0,65786.0,56769.0,39806.0,30038.0,25346.0,15626.0,13751.0,12672.0,11628.0,10011.0,11191.0,12084.0,10022.0,7372.0,5832.0,4749.0,4780.0,3975.0,3494.0,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,6.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,422.0,415.0,595.0,545.0,321.0,260.0,251.0,213.0,183.0,133.0,128.0,126.0,128.0,142.0,99.0,76.0,82.0,54.0,65.0,75.0,68.0,161.0,80.0,87.0,141.0,124.0,138.0,120.0,85.0,,90.0,85.0,52.0,81.0,72.0,69.0,82.0,,39.0,43.0,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,16.0,8.0,19.0,9.0,17.0,15.0,18.0,9.0,13.0,8.0,16.0,24.0,20.0,22.0,17.0,26.0,33.0,23.0,21.0,28.0,31.0,22.0,25.0,23.0,25.0,32.0,27.0,18.0,63.0,15.0,13.0,10.0,10.0,11.0,16.0,24.0,16.0,39.0,41.0,30.0,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,39.0,,31.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,27.0,29.0,29.0,32.0,,24.0,27.0,38.0,62.0,,59.0,69.0,74.0,94.0,105.0,,,,,,110.0,,109.0,83.0,104.0,121.0,1.0,1.0,,,,,,,,214.0,166.0,183.0,122.0,129.0,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,4.0,4.0,8.0,3.0,6.0,4.0,2.0,4.0,,4.0,6.0,11.0,3.0,,20.0,9.0,12.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,765.0,678.0,794.0,792.0,880.0,910.0,984.0,867.0,783.0,868.0,789.0,712.0,716.0,641.0,586.0,623.0,625.0,526.0,568.0,555.0,596.0,624.0,579.0,614.0,626.0,756.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,46632.0,46617.0,47785.0,48480.0,47384.0,48154.0,47353.0,46620.0,46986.0,47047.0,47859.0,49240.0,47853.0,48012.0,48367.0,48448.0,47818.0,47598.0,49989.0,51736.0,50029.0,46523.0,44438.0,42322.0,38103.0,36715.0,34752.0,33919.0,32256.0,30724.0,31171.0,31912.0,31597.0,32169.0,32202.0,31984.0,31658.0,30668.0,29841.0,28683.0,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,1351.0,1262.0,1490.0,1552.0,1462.0,1377.0,1341.0,1406.0,1574.0,1626.0,1518.0,1634.0,1660.0,1503.0,1658.0,1877.0,1772.0,1815.0,1757.0,1730.0,1656.0,1543.0,1319.0,1309.0,1234.0,1274.0,1159.0,1204.0,1061.0,1218.0,1120.0,1197.0,1007.0,958.0,856.0,966.0,1167.0,1095.0,1085.0,964.0,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,23.0,17.0,20.0,28.0,25.0,16.0,12.0,19.0,15.0,15.0,17.0,8.0,34.0,15.0,8.0,24.0,18.0,11.0,11.0,5.0,,,,,,,,,,,,,,14.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,
