economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,42.94,20.4,25.3,8.8,23.124000000000002,39.887,23.0,25.0,50.0,66.0,46.0,52.0,53.0,36.0,26.0,32.0,32.0,21.0,19.0,28.0,26.0,25.0,23.0,42.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,1722.3039999999999,,,,,1471.0,1906.7,,2030.4445,1491.0,1568.0,1635.0,,1654.0,1616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,8377.0,8529.0,8274.0,8893.0,9746.0,10583.0,12198.0,12112.0,10649.0,12025.0,12871.0,12628.0,12262.0,11603.0,10989.0,9445.0,8987.0,8696.0,9102.0,9824.0,9835.0,8506.0,7613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,690.0,658.0,640.0,786.0,851.0,867.0,816.0,743.0,718.0,705.0,771.0,668.0,654.0,678.0,529.0,452.0,344.0,354.0,323.0,419.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,413490.0,401600.0,367700.0,319000.0,290570.0,261420.0,258624.0,237163.0,218684.0,198961.0,189425.0,183944.0,168700.0,160580.0,150513.0,137534.0,133568.0,127963.0,125587.0,119619.0,110255.0,106195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,21736.0,21996.241,22256.0,21361.0,20814.0,20746.0,19564.0,19499.0,20345.0,19833.0,17767.0,21915.0,21371.0,20980.0,17064.0,17931.0,16869.0,17132.0,16895.0,16602.0,15039.0,14714.0,14199.0,13909.0,13715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,5152.0,4492.0,4633.0,5192.0,6210.0,7371.0,7958.0,8212.0,7845.0,8250.0,7592.0,10021.0,10375.0,11059.0,9628.0,7536.0,7719.0,6980.0,6141.0,5677.0,5052.0,4702.0,3515.0,2777.0,2409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,6698.0,6264.0,5947.0,8469.0,8148.0,8587.0,8042.0,7691.0,7293.0,7276.0,7080.0,7674.0,7392.0,7600.0,7465.0,7244.0,7287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,36.0,24.0,45.0,86.0,89.0,94.0,89.0,155.0,219.0,218.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,0.84,0.737,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,1053.0,694.0,677.0,525.0,582.0,693.0,710.0,800.0,870.0,776.0,,817.0,896.0,952.0,952.0,908.0,777.0,896.0,896.0,804.0,782.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,3901.6,3792.0,3931.0,3434.0,3650.0,3439.0,3246.0,2908.0,3291.0,3064.0,3145.0,4693.0,5241.0,5396.0,5163.0,5211.0,5274.0,4627.0,4904.0,5538.0,5297.0,6152.0,7444.0,7549.0,8595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,1275.0,1187.9,1130.1,1142.0,1286.0,1313.0,1243.0,1150.0,1018.0,877.0,992.0,1242.0,1088.0,372.0,379.0,363.0,318.0,308.0,280.0,140.0,115.0,73.0,47.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,48205.0,52574.0,48538.0,41107.0,40785.0,44997.0,43818.0,48351.0,49406.0,46224.0,42742.0,48994.0,47933.0,45723.0,43559.0,40331.0,38402.0,34169.0,29727.0,31425.0,30529.0,30370.0,30636.0,26018.0,25510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
