economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,1208147000.0,1253575000.0,1351229000.0,1376983000.0,2045531000.0,5916760000.0,1394245810.0558698,2448659217.8771,6011061452.51397,5126312849.16201,4722793296.08939,4287709497.2067,3589162011.1731796,2397430167.59776,2017150837.98883,2371731843.57542,2581564245.81006,1993519553.0726302,1518156424.5810099,2115865921.7877102,2034748603.3519602,1596759776.53631,1439273743.0167599,1395810055.8659198,1306033519.5530698,1402849162.01117,580837988.826816,402067039.106145,354748603.351955,249832000.0,210447000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,209354177917.874,248868919783.617,258618978530.84802,233615785495.042,216388499571.746,252071546088.441,287679922621.025,286541461082.453,278489377316.38104,260806911352.955,209788900428.11,181915515948.25,210734038309.189,173788762198.066,147549934356.694,122559015838.824,101913276670.328,79217693006.5064,59824977543.98599,57933678905.3342,58056424084.695,55189301270.1244,58428751128.7563,62267606613.267,58001188753.9826,56263321589.5319,46169576340.0909,40925288551.8984,41856106162.0515,39653370411.7008,40201217101.8348,38881639104.3179,38031496594.5807,32864611049.964,27762724265.1937,25377372951.4649,30374023648.8648,30845522589.337997,35212820215.2091,42052134167.9375,38313157887.2485,21887452325.3705,19067661834.0996,15553572475.6428,15277769704.7821,17208389100.807,16223379204.8759,11184388039.9614,8867218814.50618,9335764062.30043,8033421248.54505,6794970968.5798,6310452587.33801,5981406038.318871,5431930247.72379,5470265767.99787,4884584208.25506,4025229628.7778797,3557749256.5467896,3641874426.03713,3792021880.44392
AFG,Afghanistan,6475000000.0,6777000000.0,7407000000.0,7065000000.0,6534000000.0,7723000000.0,7729000000.0,8554000000.0,9069000000.0,6515000000.0,5154000000.0,3336000000.0,3020000000.0,3022000000.0,2744000000.0,2471000000.0,2177000000.0,2101000000.0,2452000000.0,1696000000.0,1176000000.0,1012000000.0,462000000.0,604000000.0,661000000.0,387000000.0,391000000.0,465000000.0,398000000.0,443000000.0,936000000.0,822000000.0,900000000.0,996000000.0,1404000000.0,1194000000.0,1390000000.0,1064000000.0,962000000.0,886000000.0,841000000.0,425000000.0,395000000.0,328000000.0,261000000.0,350000000.0,243000000.0,172000000.0,164000000.0,141000000.0,114000000.0,126000000.0,114000000.0,126000000.0,128000000.0,121000000.0,124000000.0,125000000.0,116000000.0,99000000.0,87000000.0
AFW,Africa Western and Central,129208000000.0,132575000000.0,122287000000.0,104177000000.0,111081000000.0,124725000000.0,150069000000.0,146731000000.0,136126000000.0,133653000000.0,106190000000.0,87855000000.0,109359000000.0,83123000000.0,63537000000.0,52941000000.0,40937000000.0,32461000000.0,26260000000.0,29294000000.0,24830000000.0,25671000000.0,25625000000.0,25549000000.0,23012000000.0,23284000000.0,18610000000.0,20673000000.0,21275000000.0,20739000000.0,18199000000.0,15889000000.0,15883000000.0,15271000000.0,14944000000.0,18194000000.0,17965000000.0,22067000000.0,26571000000.0,32213000000.0,29015000000.0,20316000000.0,22117000000.0,18943000000.0,14454000000.0,11823000000.0,7704999999.99999,5475000000.0,4136000000.0,3910000000.0,3297000000.0,2696000000.0,2351000000.0,2381000000.0,2393000000.0,2488000000.0,2283000000.0,2052000000.0,2030000000.0,2081000000.0,1880000000.0
AGO,Angola,9716000000.0,14127000000.0,15798000000.0,14463000000.0,13040000000.0,20693000000.0,28580000000.0,26331000000.0,23717000000.0,20228000000.0,16667000000.0,22660000000.0,20982000000.0,13661000000.0,8778000000.0,8353000000.0,5832000000.0,5480000000.0,3760000000.0,3179000000.0,3040000000.0,3109000000.0,2079000000.0,2597000000.0,2040000000.0,1468000000.0,1454000000.0,1463000000.0,1988000000.0,1347000000.0,1578000000.0,1338000000.0,1372000000.0,1303000000.0,1086000000.0,1401000000.0,1256000000.0,983000000.0,886000000.0,1662000000.0,1328000000.0,1112000000.0,885000000.0,720000000.0,353000000.0,429000000.0,614000000.0,579000000.0,392000000.0,445000000.0,368000000.0,321000000.0,303000000.0,275000000.0,207000000.0,195000000.0,164000000.0,147000000.0,136000000.0,114000000.0,128000000.0
ALB,Albania,5570000000.0,5897000000.0,5925000000.0,5271000000.0,4613000000.0,4302000000.0,5222000000.0,4920000000.0,4879000000.0,5383000000.0,4406000000.0,4553000000.0,5575000000.0,4191000000.0,3060000000.0,2619000000.0,2309000000.0,1864000000.0,1504000000.0,1327000000.0,1091000000.0,1140000000.0,829000000.0,646000000.0,938000000.0,714000000.0,604000000.0,572000000.0,541000000.0,410000000.0,380000000.0,387000000.0,318000000.0,,,,,,,,,,,,,,,,,,,,,,,,98000000.0,71000000.0,65000000.0,72000000.0,81000000.0
AND,Andorra,1448000000.0,1566000000.0,1609000000.0,1478000000.0,1354000000.0,1294000000.0,1556000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,722187014641.506,844838266569.685,843006990809.519,816187143178.1859,788790373326.032,861799176807.234,910607399743.269,904288392770.619,860445319261.1609,764026941833.723,661370969802.775,596344598861.224,681230562418.107,519276232923.759,390195414015.455,341384175806.489,283628632992.845,213531578072.12802,182746646536.37198,174806427817.757,166277225786.597,155740857074.287,160010483544.75302,154139747147.863,149702270484.232,136821024522.488,122074329707.35901,119888256832.297,120310395042.654,103379637534.416,101612687596.78,107357787621.54,109133783377.97,91043150882.2287,89757639522.5946,97949130985.4698,114144161898.514,123089471594.169,137765810040.906,133687150856.078,110705745666.06,84533176623.9412,72863065289.5308,61707560535.3649,44645136109.1355,38997529909.1483,27770663695.6126,15421110860.7233,10694167995.7046,8724189680.70637,7676884882.630791,7127100118.18996,6460724800.41251,6176284053.910211,6349159701.96108,5699870930.7933,5512924009.06388,5107872345.31679,4446522482.42454,4858609783.0109,4860619964.96498
ARE,United Arab Emirates,226367000000.0,267937000000.0,261538000000.0,273710000000.0,266576000000.0,263417000000.0,276025000000.0,270579000000.0,256528000000.0,229932000000.0,187001000000.0,170121000000.0,200327000000.0,150123000000.0,100057000000.0,84654000000.0,72082000000.0,52074000000.0,42652000000.0,37293000000.0,35009000000.0,31721000000.0,32588000000.0,34107000000.0,30563000000.0,23778000000.0,22775000000.0,20994000000.0,17410000000.0,13746000000.0,11199000000.0,10010000000.0,8522000000.0,7226000000.0,6422000000.0,6549000000.0,6936000000.0,8294000000.0,9440000000.0,9646000000.0,8746000000.0,6966000000.0,5371000000.0,5055000000.0,3337000000.0,2685000000.0,1705000000.0,821000000.0,482000000.0,309000000.0,267000000.0,307000000.0,280000000.0,240000000.0,237000000.0,225000000.0,205000000.0,180000000.0,170000000.0,170000000.0,160000000.0
ARG,Argentina,42354000000.0,49124000000.0,65482000000.0,66937000000.0,55852000000.0,60205000000.0,65735000000.0,74442000000.0,67974000000.0,74319000000.0,56793000000.0,38786000000.0,57462000000.0,44706000000.0,34152000000.0,28689000000.0,22445000000.0,13834000000.0,8990000000.0,20320000000.0,25154000000.0,25508000000.0,31404000000.0,30450000000.0,23762000000.0,20122000000.0,21527000000.0,16784000000.0,14872000000.0,8275000000.0,4076000000.0,4203000000.0,5322000000.0,5818000000.0,4724000000.0,3814000000.0,4585000000.0,4504000000.0,5337000000.0,9430000000.0,10541000000.0,6700000000.0,3834000000.0,4162000000.0,3033000000.0,3947000000.0,3635000000.0,2230000000.0,1905000000.0,1868000000.0,1694000000.0,1576000000.0,1169000000.0,1096000000.0,1124000000.0,1199000000.0,1077000000.0,981000000.0,1357000000.0,1460000000.0,1249000000.0
ARM,Armenia,4559000000.0,5514000000.0,4963000000.0,4189000000.0,3273000000.0,3239000000.0,4401000000.0,4477000000.0,4261000000.0,4145000000.0,3783000000.0,3321000000.0,4426000000.0,3268000000.0,2192000000.0,1802000000.0,1351000000.0,1280000000.0,987000000.0,874000000.0,882000000.0,800000000.0,902000000.0,892000000.0,856000000.0,674000000.0,394000000.0,254000000.0,206000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,600000000.0,635000000.0,610000000.0,595000000.0,655000000.0,675000000.0,611000000.0,479000000.0,396000000.0,345000000.0,361000000.0,482000000.0,568000000.0,460000000.0,566000000.0,506000000.0,589000000.0,611000000.0,486000000.0,507000000.0,506000000.0,453000000.0,498000000.0,529000000.0,471000000.0,416000000.0,498000000.0,467000000.0,418000000.0,372000000.0,360000000.0,378000000.0,339000000.0,346000000.0,313000000.0,296000000.0,284000000.0,227000000.0,198000000.0,234000000.0,95000000.0,40000000.0,73000000.0,55000000.0,51000000.0,53000000.0,47000000.0,36000000.0,24000000.0,20000000.0,18000000.0,12000000.0,12000000.0,4000000.0,6000000.0,10000000.0,10000000.0,14000000.0,8000000.0,4000000.0,5000000.0
ATG,Antigua and Barbuda,484000000.0,701000000.0,686000000.0,554000000.0,478000000.0,449000000.0,532000000.0,503000000.0,492000000.0,430000000.0,501000000.0,534000000.0,743000000.0,728000000.0,624000000.0,506000000.0,454000000.0,422000000.0,400000000.0,386000000.0,407000000.0,414000000.0,385000000.0,379000000.0,365000000.0,346000000.0,342000000.0,323000000.0,312000000.0,295000000.0,255000000.0,192000000.0,250000000.0,247000000.0,207000000.0,166000000.0,132000000.0,109000000.0,139000000.0,111000000.0,88000000.0,63000000.0,41000000.0,34000000.0,35000000.0,67000000.0,70000000.0,48000000.0,47000000.0,44000000.0,36000000.0,29000000.0,25000000.0,23000000.0,26000000.0,19000000.0,13000000.0,13000000.0,13000000.0,11000000.0,9000000.0
AUS,Australia,208446000000.0,221564000000.0,235386000000.0,228780000000.0,196270000000.0,208501000000.0,237352000000.0,242140000000.0,260940000000.0,243701000000.0,201639000000.0,165471000000.0,200273000000.0,165336000000.0,139253000000.0,125281000000.0,109384000000.0,89084000000.0,72690000000.0,63888000000.0,71529000000.0,69158000000.0,64630000000.0,65892000000.0,65427000000.0,61283000000.0,53425000000.0,45577000000.0,43807000000.0,41648000000.0,41985000000.0,44933000000.0,36095000000.0,29318000000.0,26104000000.0,25889000000.0,25919000000.0,21458000000.0,26667000000.0,26215000000.0,22399000000.0,18191000000.0,15567000000.0,13511000000.0,12232000000.0,10697000000.0,11982000000.0,7393000000.0,5028000000.0,5228000000.0,5056000000.0,4538000000.0,4366000000.0,3924000000.0,3612000000.0,3762000000.0,3318000000.0,2776000000.0,2540000000.0,2369000000.0,2662000000.0
AUT,Austria,171964000000.0,184758000000.0,193722000000.0,175755000000.0,157697000000.0,156046000000.0,182076000000.0,183277000000.0,178513000000.0,191417000000.0,159009000000.0,143063000000.0,184293000000.0,163037000000.0,137212000000.0,127327000000.0,119905000000.0,99532000000.0,78299000000.0,74633000000.0,72394000000.0,71321000000.0,69504000000.0,65739000000.0,68505000000.0,66237000000.0,55233000000.0,49126000000.0,54112000000.0,50815000000.0,49146000000.0,38980000000.0,36223000000.0,32724000000.0,26863000000.0,20986000000.0,19629000000.0,19423000000.0,19502000000.0,21043000000.0,24444000000.0,20252000000.0,16019000000.0,14245000000.0,11523000000.0,9394000000.0,9022000000.0,7119000000.0,5216000000.0,4190000000.0,3549000000.0,2825000000.0,2496000000.0,2309000000.0,2328000000.0,2101000000.0,1863000000.0,1675000000.0,1552000000.0,1485000000.0,1416000000.0
AZE,Azerbaijan,10731000000.0,13667000000.0,11466000000.0,8783000000.0,8489000000.0,9217000000.0,9188000000.0,10321000000.0,10417000000.0,10166000000.0,6746000000.0,6514000000.0,7574000000.0,6045000000.0,5269000000.0,4350000000.0,3516000000.0,2626000000.0,1666000000.0,1431000000.0,1172000000.0,1036000000.0,1076000000.0,794000000.0,961000000.0,668000000.0,778000000.0,636000000.0,998000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,914000000.0,887000000.0,793000000.0,755000000.0,616000000.0,857000000.0,769000000.0,811000000.0,751000000.0,752000000.0,509000000.0,402000000.0,403000000.0,319000000.0,431000000.0,269000000.0,176000000.0,157000000.0,129000000.0,139000000.0,148000000.0,118000000.0,158000000.0,121000000.0,127000000.0,234000000.0,224000000.0,196000000.0,221000000.0,255000000.0,231000000.0,187000000.0,204000000.0,212000000.0,202000000.0,189000000.0,186000000.0,182000000.0,213000000.0,161000000.0,168000000.0,152000000.0,98000000.0,74000000.0,58000000.0,62000000.0,43000000.0,31000000.0,32000000.0,30000000.0,22000000.0,21000000.0,23000000.0,20000000.0,20000000.0,18000000.0,17000000.0,18000000.0,19000000.0,17000000.0,21000000.0
BEL,Belgium,394637000000.0,427708000000.0,454947000000.0,409220000000.0,379409000000.0,375530000000.0,453700000000.0,451677000000.0,439128000000.0,466943000000.0,391177000000.0,353364000000.0,466307000000.0,411558000000.0,351635000000.0,318700000000.0,285621000000.0,234945000000.0,198311000000.0,178664000000.0,177511000000.0,164810000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,3560000000.0,3932000000.0,4375000000.0,3494000000.0,2872000000.0,2561000000.0,3828000000.0,3010000000.0,2339000000.0,2129000000.0,2054000000.0,2064000000.0,2289000000.0,2037000000.0,1228000000.0,1018000000.0,894000000.0,892000000.0,725000000.0,623000000.0,613000000.0,749000000.0,736000000.0,681000000.0,654000000.0,746000000.0,431000000.0,571000000.0,578000000.0,241000000.0,265000000.0,421000000.0,568000000.0,349000000.0,387000000.0,331000000.0,288000000.0,318000000.0,464000000.0,543000000.0,331000000.0,320000000.0,311000000.0,268000000.0,219000000.0,188000000.0,147000000.0,112000000.0,92000000.0,77000000.0,64000000.0,55000000.0,50000000.0,48000000.0,33000000.0,34000000.0,31000000.0,33000000.0,27000000.0,25000000.0,31000000.0
BFA,Burkina Faso,3886000000.0,4187000000.0,4301000000.0,3861000000.0,3345000000.0,3080000000.0,3576000000.0,4365000000.0,3575000000.0,2406000000.0,2048000000.0,1870000000.0,2018000000.0,1678000000.0,1319000000.0,1260000000.0,1270000000.0,925000000.0,739000000.0,656000000.0,611000000.0,678000000.0,732000000.0,587000000.0,647000000.0,455000000.0,349000000.0,509000000.0,466000000.0,533000000.0,536000000.0,391000000.0,454000000.0,434000000.0,405000000.0,332000000.0,253000000.0,291000000.0,347000000.0,338000000.0,359000000.0,301000000.0,227000000.0,209000000.0,144000000.0,151000000.0,144000000.0,98000000.0,69000000.0,56000000.0,49000000.0,54000000.0,44000000.0,36000000.0,38000000.0,37000000.0,40000000.0,37000000.0,35000000.0,28000000.0,11000000.0
BGD,Bangladesh,52410000000.0,59094000000.0,60495000000.0,52836000000.0,44772000000.0,42047000000.0,41119000000.0,37085000000.0,34173000000.0,36214000000.0,27821000000.0,21833000000.0,23860000000.0,18596000000.0,16034000000.0,13889000000.0,12036000000.0,10434000000.0,8592000000.0,9018000000.0,8883000000.0,8331000000.0,7495000000.0,7263000000.0,7032000000.0,6694000000.0,4602000000.0,3994000000.0,3732000000.0,3412000000.0,3618000000.0,3650000000.0,3041000000.0,2715000000.0,2546000000.0,2542000000.0,2825000000.0,2165000000.0,2464000000.0,2699000000.0,2599000000.0,1908000000.0,1513000000.0,1163000000.0,952000000.0,1321000000.0,1078000000.0,986000000.0,683000000.0,,,,,,,,,,,,
BGR,Bulgaria,34829000000.0,37663000000.0,37856000000.0,34184000000.0,28933000000.0,29205000000.0,34651000000.0,34303000000.0,32710000000.0,32582000000.0,25513000000.0,23539000000.0,36908000000.0,29961000000.0,23270000000.0,18163000000.0,14453000000.0,10871000000.0,7954000000.0,7279000000.0,6544000000.0,5478000000.0,4949000000.0,4930000000.0,5075000000.0,5660000000.0,4585000000.0,4900000000.0,4220000000.0,3790000000.0,5100000000.0,15180000000.0,16700000000.0,16160000000.0,15200000000.0,13630000000.0,12720000000.0,12290000000.0,11540000000.0,10800000000.0,9670000000.0,8514000000.0,7651000000.0,6329000000.0,6228000000.0,5949000000.0,4326000000.0,3239000000.0,2567000000.0,2120000000.0,1831000000.0,1750000000.0,1782000000.0,1572000000.0,1479000000.0,1178000000.0,1062000000.0,933000000.0,785000000.0,666000000.0,633000000.0
BHR,Bahrain,12683000000.0,13256000000.0,14871000000.0,13145000000.0,11579000000.0,12408000000.0,12216000000.0,9997000000.0,10891000000.0,12730000000.0,12260000000.0,10100000000.0,14980000000.0,11488000000.0,10515000000.0,9393000000.0,7385000000.0,5657000000.0,5013000000.0,4306000000.0,4633000000.0,3698000000.0,3566000000.0,4026000000.0,4272000000.0,3715000000.0,3761000000.0,3857000000.0,4263000000.0,4115000000.0,3712000000.0,3134000000.0,2593000000.0,2714000000.0,2405000000.0,3107000000.0,3480000000.0,3262000000.0,3614000000.0,4124000000.0,3483000000.0,2480000000.0,2045000000.0,2029000000.0,1668000000.0,1189000000.0,1127000000.0,512000000.0,376000000.0,312000000.0,247000000.0,209000000.0,193000000.0,206000000.0,176000000.0,168000000.0,180000000.0,186000000.0,201000000.0,186000000.0,180000000.0
BHS,Bahamas,2458000000.0,3073000000.0,3317000000.0,3109000000.0,2632000000.0,2954000000.0,3344000000.0,3166000000.0,3386000000.0,2966000000.0,2591000000.0,2535000000.0,3199000000.0,2956000000.0,2727000000.0,2312000000.0,1905000000.0,1762000000.0,1728000000.0,1912000000.0,2074000000.0,1757000000.0,1873000000.0,1666000000.0,1366000000.0,1243000000.0,1056000000.0,954000000.0,1038000000.0,1091000000.0,1112000000.0,3137000000.0,2291000000.0,3080000000.0,3289000000.0,3078000000.0,4098000000.0,4616000000.0,6349000000.0,7284000000.0,7546000000.0,3514000000.0,3150000000.0,3568000000.0,3125000000.0,2697000000.0,1908000000.0,764000000.0,485000000.0,511000000.0,337000000.0,296000000.0,176000000.0,163000000.0,139000000.0,105000000.0,100000000.0,79000000.0,69000000.0,85000000.0,66000000.0
