economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,549011078043.036,569652606597.782,568915330969.885,557521271546.76,540620081794.933,526755863998.03204,513760251232.80896,490559339374.71796,466605163873.767,445999952803.04706,424412279521.825,406913565832.92,391872967703.02203,371892425305.84204,347282977146.072,323090883008.741,303675928659.265,288724043046.236,274872466473.403,265091611656.413,255555966624.798,248250895089.693,239440183370.707,233345103776.04898,226689033412.779,219391838345.63898,209909036602.5,205565768224.745,190552903613.325,189589504743.906,186839495973.776,182909971575.845,178859176346.04,172570935288.55,163764499377.581,161632276546.066,161888231149.65,155148144628.176,151791044886.007,149248424118.06198,141311721903.89,133044761638.24199,129183964138.69301,127508866579.87401,126537646482.92,120971540280.515,114882688001.995,108151129532.67801,102685124412.114,99229288643.3793,96613961593.7073,93357764264.80699,89261038577.6564,82992272677.7776,77684793220.3503,75128400925.3406,,,,,
AFG,Afghanistan,10796470539.2834,11335882742.1599,11495175429.756,11276615308.3496,11354112384.1624,11133722277.8669,10900974717.8939,10428545550.8867,9671593277.69819,8509431330.83842,7750594927.9476,6548577059.76437,5550423240.99375,4832571383.29008,4037871887.0856795,3783223012.0866604,3589795243.67532,3182785607.7147303,2853190136.99446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,384803933462.188,392015974034.596,380114386248.257,370472359370.599,368504968230.221,365193898807.492,353008604672.325,331819242216.615,307165394486.417,290312817620.54,276632470908.18396,249884856125.008,228616285114.833,206682217475.964,186389622513.406,168787302330.519,156457311308.291,136033678093.866,131430148256.96,121052268922.47801,113716934697.884,109609972578.306,105503399181.025,101283319128.70699,97160838013.9301,94631280865.8913,92127748858.8142,90365818780.6732,90589578522.5226,89437116734.0865,87979511037.646,85138146017.1393,83995210699.0371,81610197628.3432,80803519154.3249,77772963136.0713,75293561666.0202,76705230217.3455,76046357949.5298,73231466854.0502,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,44442304645.7521,45009699526.0303,44602366165.8762,44486143869.2763,43836924081.6964,46262555474.8656,48614523241.829,44164243674.9498,40991333014.1143,38794735751.047005,35101114976.5466,32914806216.0616,30205871546.5301,26750244458.9161,25330972835.3664,23321191429.9184,21472031200.6015,19977251140.4141,18994938776.3807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,6766393727.97289,7421748668.509629,6858676993.41953,6673335527.38326,6295086547.76054,6038894841.7712,5876501093.37175,5600304230.03088,5583114055.31168,5410237099.15245,5250883855.2696,5122002317.319611,4863135267.53837,4631905985.289061,4324570233.95865,4128170328.3042297,3901293491.42107,3732741249.32566,3715260004.17076,3604700466.3890705,3367934448.69842,3456283860.10225,3089254448.9415603,1124211886.09024,1264878365.4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,1223602217724.41,1270321757458.21,1251744163022.01,1227529595595.86,1185275137695.65,1158665061873.4,1126749150883.48,1080347611336.51,1021063130759.33,964681989953.466,921304559953.665,872131498989.532,838982860297.03,787548320992.4459,727788880567.158,682445928290.431,638817282412.597,570979923841.388,556031273757.754,527661098402.069,493777477126.719,483261754949.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,201642734625.814,199167000019.07898,198007155504.74,188498827209.17,181555407426.526,173450990262.676,161730812026.693,150537189864.587,142405922823.12698,135347311531.654,133363126510.47,137102746513.53699,131765349218.879,116531495179.475,110993004528.354,103032141490.316,93744958513.1915,84660553981.7113,75870572939.3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,212657259534.36398,237708419032.955,245103789973.844,246708278394.281,240518660814.335,240539674460.04602,234306790459.15698,238224093962.083,233759837329.073,232206946364.837,218147704405.24103,203705354307.235,207978564180.738,197831713434.68,181349456249.488,167133995314.923,153192675498.00198,143335136046.909,137497234334.0,152292934450.19598,159216132351.176,158671743098.959,161815719935.693,154550150964.165,143267735547.011,135570923691.381,138826192063.708,130489196163.769,121623659142.17,113728635346.895,103967557728.08699,105776372095.66699,111977402569.38199,112399583728.67099,109102063521.864,103772012907.559,107915773533.896,105786166405.52199,101857333807.16699,102524257534.18,104952025489.23401,96793559432.3307,87169728720.1164,88757536580.9467,83696605386.5794,86643783984.279,85804918438.8536,81516717241.4755,78523985564.2353,78015067520.7843,74335790826.6597,67218137802.2184,61765489691.476,60649253534.5942,59146290898.1852,60064127745.6633,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,853620870.931217,1024866374.3627199,986944009.295389,944651070.9991641,932729072.569499,898487407.6410539,866055110.457652,833106441.200894,833275811.240955,812732464.674523,811988888.888889,852460066.510311,960249638.5911301,945902756.904981,881604106.330576,822886405.125013,782188023.791314,750495171.4169589,712209280.409983,717182976.220557,740820424.2505441,675092455.777087,650934504.697157,620212431.820713,583611979.2611741,553583910.451322,588420436.0082741,550650917.074654,509902964.021913,502491992.02509403,490863292.933096,469400459.13954407,447476491.45226103,427314109.330036,410931987.600321,387066967.374946,364023421.1738,328101284.884167,304958599.37591296,295334956.933952,287087662.53065896,269538375.50229,246465443.599194,240369414.326472,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,753460759270.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,257244579329.315,275465327971.07104,271604811527.18802,265831245286.833,260893584694.79398,257002913438.43103,254033068056.23898,251729928957.219,251686441918.591,250929199966.13898,244126286142.605,240574714062.963,243128007513.86,237473540910.828,230094717656.818,221423831919.87802,215888904217.185,210192660139.697,208922109672.59802,203445259663.863,200884973620.62302,193333531873.125,187151451027.478,179329031486.72897,175215024666.439,171709183428.401,166264690483.214,164018128460.712,162520179840.382,157884234767.969,153050859964.823,147118682972.415,140778149271.961,136801966565.468,134625184441.121,131006586761.15599,128600106882.327,126638118437.033,122863825761.687,118084234559.71301,117100315082.816,115080704827.34401,107834042755.81099,107306622026.364,102987198011.625,,,,,,,,,,,,,,,,
