economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,3.837044,4.12127,4.318085,4.196643,3.949511,,3.74632,3.74632,4.13288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,25.36443,,,,,21.97802,21.97802,,,,14.130429999999999,16.015629999999998,16.872429999999998,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,45.602309999999996,46.44239,,54.4137,54.4137,55.04316,21.712139999999998,22.436420000000002,22.59528,23.78538,45.75567,46.68763,,24.96549,24.96549,25.20881,,21.61983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.0,0.0,19.66054,10.68665,12.43094,13.003789999999999,15.82448,0.0,18.470660000000002,0.0,0.0,17.4365,0.0,0.0,0.0,0.0,0.0,0.0,40.77698,40.55685,,,40.22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.8838633,0.9313915,1.347078,0.44589140000000005,0.7016559,0.6496623,0.6642339,0.8321586,1.130819,,1.629429,1.629429,1.498842,,1.844375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,15.884479999999998,16.15648,15.133070000000002,14.237070000000001,13.94476,14.304089999999999,13.00489,12.63488,13.02717,13.07121,14.71766,14.63994,15.523539999999999,15.210999999999999,15.260689999999999,25.176389999999998,19.76148,33.48115,30.085379999999997,32.0198,29.975540000000002,33.51445,20.9979,21.76122,21.03717,,0.101983,11.00595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
