economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,71.6800003051758,,62.7400016784668,,,,62.2599983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,24.4200000762939,26.030000686645497,28.059999465942397,29.4099998474121,36.1599998474121,38.540000915527294,31.7299995422363,36.3499984741211,57.189998626709006,33.9000015258789,31.8799991607666,33.7999992370605,26.2299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,3.9400000572204603,4.099999904632569,1.6599999666213998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,53.2299995422363,52.0499992370605,51.279998779296896,,,50.0499992370605,48.5999984741211,48.7700004577637,46.959999084472706,48.3499984741211,49.1599998474121,47.709999084472706,,50.630001068115206,51.380001068115206,52.880001068115206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,29.3299999237061,34.6100006103516,42.939998626709,46.380001068115206,47.7299995422363,40.6500015258789,46.3199996948242,45.0999984741211,51.41999816894529,54.25,53.0999984741211,34.6300010681152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,59.1599998474121,57.1800003051758,59.119998931884794,57.7999992370605,59.4799995422363,60.4000015258789,57.119998931884794,57.869998931884794,57.790000915527294,56.279998779296896,59.4300003051758,57.7400016784668,56.5099983215332,57.7000007629395,56.8899993896484,57.720001220703104,57.7599983215332,54.880001068115206,55.3600006103516,55.380001068115206,55.5,56.8499984741211,55.130001068115206,54.720001220703104,55.5,53.5,54.33000183105471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,60.709999084472706,61.0099983215332,61.439998626709006,60.83000183105471,60.810001373290994,59.689998626709006,58.779998779296896,58.630001068115206,57.0499992370605,57.310001373290994,56.9799995422363,53.459999084472706,53.8899993896484,53.2599983215332,52.8199996948242,49.2700004577637,42.0,42.3699989318848,41.040000915527294,41.2999992370605,40.310001373291,39.8699989318848,29.239999771118196,30.739999771118196,31.1399993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,24.100000381469698,23.9099998474121,23.7299995422363,23.469999313354503,23.3299999237061,,22.8700008392334,22.350000381469698,20.6800003051758,28.5400009155273,27.8299999237061,28.850000381469698,28.809999465942397,28.5499992370605,28.7700004577637,28.559999465942397,28.6100006103516,29.899999618530302,30.8400001525879,29.8600006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,25.9200000762939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,51.880001068115206,51.1599998474121,51.6500015258789,55.310001373290994,56.0900001525879,55.8499984741211,57.029998779296896,56.5499992370605,56.08000183105471,55.7700004577637,54.560001373290994,54.720001220703104,54.7299995422363,55.529998779296896,55.4000015258789,56.790000915527294,55.1399993896484,54.4000015258789,55.3899993896484,56.3199996948242,54.4900016784668,43.4099998474121,41.5,41.9199981689453,42.439998626709,44.9099998474121,40.6399993896484,38.7400016784668,37.9900016784668,36.189998626709,35.72999954223629,34.75,34.919998168945305,34.0400009155273,33.439998626709,33.3800010681152,33.0999984741211,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,31.690000534057603,29.8799991607666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,40.689998626709,39.540000915527294,,,29.469999313354503,,,38.1500015258789,,,,67.6699981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,13.210000038147,13.4899997711182,13.6999998092651,12.529999732971199,13.6000003814697,13.289999961853,12.6999998092651,12.5799999237061,12.859999656677198,14.3100004196167,14.369999885559098,10.6199998855591,11.1599998474121,12.0500001907349,11.5799999237061,16.6399993896484,14.279999732971199,7.59000015258789,8.68000030517578,8.189999580383299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
