economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,21293000.0,21543000.0,16000000.0,15000000.0,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,12744578000.0,12669352000.0,12934366000.0,17576761000.0,20270179000.0,20535215000.0,18766757000.0,14621089000.0,8772654000.0,5263592000.0,3158155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,2924303000.0,2934737000.0,3085498000.0,2721521000.0,2772934000.0,2948521000.0,3208755000.0,2259682000.0,1910112000.0,1353899000.0,906257000.0,661492000.0,507859000.0,393592000.0,440731000.0,34019000.0,9762000.0,12345000.0,12000000.0,16000000.0,16000000.0,18000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,48458026000.0,50210268000.0,51073911000.0,39691202000.0,42130407000.0,40703142000.0,40536224000.0,40943426000.0,42499350630.0,37934276170.0,35445519000.0,38898788000.0,30028062000.0,26810522000.0,26360824000.0,23810501000.0,28386742000.0,28479000000.0,31628070000.0,25909346000.0,27319463000.0,27865489000.0,23410631000.0,19068321000.0,16066427000.0,13123172000.0,6369425000.0,2244000000.0,1800000000.0,1800000000.0,1800000000.0,1800000000.0,1853000000.0,4341000000.0,4575000000.0,10340000000.0,10393000000.0,11227000000.0,12166000000.0,6593000000.0,5438800000.0,3102000000.0,3267000000.0,3298000000.0,3457000000.0,3460000000.0,3432000000.0,3461000000.0,3410000000.0,3291000000.0,,,,,,,,,,
ARM,Armenia,,4262488000.0,3770226000.0,3582608000.0,3784493000.0,3633134000.0,3697562000.0,3495282000.0,2927712000.0,2804624000.0,2215595000.0,1302493000.0,1372510000.0,998650000.0,496140000.0,445510000.0,381430000.0,367650000.0,358770000.0,360880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,1034859562.2,1471373665.0,1937439107.3,2363097647.0,2846856667.7,1448486084.8,2142357531.3,2752361527.8,2616442359.2,2158024150.2,313823185.2,326849095.2,143007154.5,103833597.0,187239624.6,230222142.0,76412763.0,72487192.7,95180400.0,98632996.9,108496805.2,72338500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,10344000.0,10991000.0,9611000.0,7392000.0,9932000.0,7701000.0,6310000.0,4851000.0,3636000.0,2622000.0,1778000.0,1075000.0,489000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,4900650000.0,5237788000.0,3395368000.0,3092904000.0,3345972000.0,3108674000.0,2190812000.0,1789150000.0,1454000000.0,1075960000.0,785160000.0,421660000.0,145400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,18575691000.0,18201875000.0,18952849000.0,19513272000.0,21978048000.0,29139390000.0,32661622000.0,30852416000.0,29277180000.0,29768368000.0,31848004000.0,28959841000.0,23552775000.0,13560586000.0,7456541000.0,3807107000.0,1825796000.0,1110797000.0,781798000.0,768624000.0,690716000.0,553704000.0,423781000.0,413000000.0,342000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,10963750000.0,9819131000.0,9517105000.0,8503766000.0,7987373000.0,7369969000.0,8076822000.0,7899341000.0,8378764000.0,8638340000.0,8440337000.0,8906832000.0,7180021000.0,4682290000.0,3532447000.0,2434731000.0,1896478000.0,621642000.0,707457000.0,662513000.0,3014000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
