economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,9999.999776482578,9999.999776482578,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,274720004.953443,316169996.69373,313680002.046749,292839997.29529,272399997.100234,372879999.771715,381930000.647902,348170003.306121,470559999.071061,926549989.357591,456640003.681183,418660005.731509,376590004.734695,388220011.726022,279010000.780225,393749988.16475296,895970004.931093,191409995.831549,128639997.35936499,106149999.877438,93769999.3439018,161810001.490638,128170001.94638999,119140000.805259,107409999.415278,126230000.462383,156450000.712648,196559999.05616,160369997.825473,244029999.29152402,163909998.383373,212109994.737432,203980003.075675,207740005.841479,146319999.24033898,128330002.639443,134899999.249727,161899997.116998,197129999.421537,246130004.68723398,233699999.12939903,195250007.44313002,159590000.972152,138389999.384061,156520001.27919,131179998.28793101,114860002.258793,100990000.55529201,79850001.4059246,71740000.1548231,,,,,,,,,,
AFG,Afghanistan,,2250000.0,59999.9986588955,189999.99761581398,6980000.01907349,460000.00834465,5340000.15258789,5750000.0,11789999.961853,16860000.6103516,15180000.3051758,18690000.534057602,10149999.618530301,10640000.3433228,7630000.11444092,5079999.92370605,6960000.03814697,3089999.91416931,7000000.0,3690000.05722046,,,9999.999776482578,889999.985694885,9999.999776482578,200000.002980232,219999.998807907,100000.001490116,79999.9982118607,,9999.999776482578,9999.999776482578,,,,29999.9993294477,29999.9993294477,,,,,39999.9991059303,59999.9986588955,29999.9993294477,39999.9991059303,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,,,,,,,,
AFW,Africa Western and Central,,125719998.730347,122610001.36658502,119100002.443418,139480000.60021898,123799998.95393899,119409999.14147,147729999.877512,383260000.359267,272620000.990108,229089997.783303,250310000.0415,144419998.750091,214680003.35618898,387589994.523675,260699993.122369,104590000.33699,101059999.585152,139919999.698177,87619999.80919059,75340000.8175523,60240000.918507494,93960001.64747241,72390001.33052471,59669999.8248369,68970000.1403689,66060000.0806153,46659999.640658505,50050000.0659376,43310000.4047156,42069999.765604705,36350000.385195,42640000.1086294,47130000.3789365,38800000.0044704,33610000.2322346,31659999.8082966,29789999.98793,34169999.90493061,33079999.947920397,37160000.376403295,40340000.031516,23389999.8515844,17970000.2111495,13869999.7961521,11379999.9412149,9789999.94136393,6880000.03062189,2069999.98539686,1660000.00759959,1419999.9794363999,,,,,,,,,,
AGO,Angola,,,,-189999.99761581398,-219999.998807907,-230000.004172325,59999.9986588955,170000.001788139,140000.00059604598,1120000.00476837,379999.99523162795,-550000.011920929,899999.976158142,-6239999.77111816,360000.014305115,2509999.99046326,2450000.04768372,2759999.99046326,1340000.0333786001,1659999.9666213999,1340000.0333786001,1990000.00953674,3829999.92370605,5780000.20980835,11510000.2288818,639999.985694885,3329999.92370605,2589999.91416931,2490000.00953674,769999.980926514,4059999.94277954,860000.014305115,370000.00476837205,129999.99523162801,170000.001788139,129999.99523162801,1850000.02384186,90000.00357627869,2740000.00953674,289999.99165535,469999.99880790705,3990000.00953674,500000.0,419999.986886978,170000.001788139,70000.00029802321,,,,,,,,,,,,,,,
ALB,Albania,,29999.9993294477,29999.9993294477,39999.9991059303,109999.999403954,19999.9995529652,,,9999.999776482578,19999.9995529652,50000.000745058096,9999.999776482578,819999.992847443,,50000.000745058096,509999.990463257,370000.00476837205,9999.999776482578,,,889999.985694885,3029999.97138977,,159999.996423721,79999.9982118607,620000.004768372,250000.0,,140000.00059604598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,97940000.43906271,95869998.93374741,89999998.6216425,118979996.182025,99749999.7466802,57729999.35224649,66770001.3518333,57280001.319944896,96080000.93325959,78389998.4285236,70819999.396801,178470002.062618,69479999.7434021,56500000.5215406,306530004.244298,45669999.95894729,29090000.0650435,17419999.9254197,18570000.2927333,26510000.100359302,29669999.5566159,30950000.6381422,24249999.627471,34749999.6572733,29270000.087097302,19729999.7583032,34960000.2616644,67829999.9162554,61440000.8879602,29390000.3153831,11360000.051558001,16640000.026673099,23459999.8611957,16239999.9201298,19630000.0641495,15360000.0813603,20810000.246390697,21810000.430792604,39240000.0896305,45819999.951869205,40389999.8888373,31870000.422000896,30679999.701678697,25249999.282881603,24029999.831691395,16219999.6095151,13839999.6329099,7449999.99739229,5240000.15296042,5560000.03777445,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29999.9993294477,9999.999776482578,9999.999776482578,,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,29999.9993294477,50000.000745058096,50000.000745058096,9999.999776482578,19999.9995529652,39999.9991059303,129999.99523162801,29999.9993294477,9999.999776482578,19999.9995529652,319999.99284744303,239999.994635582,280000.001192093,400000.005960464,490000.009536743,389999.985694885,319999.99284744303,479999.989271164,540000.021457672,779999.971389771,879999.995231628,1139999.98569489,870000.004768372,839999.973773956,779999.971389771,1379999.99523163,1879999.99523163,1409999.9666213999,750000.0,200000.002980232,490000.009536743,589999.9737739561,519999.98092651396,250000.0,200000.002980232,379999.99523162795,270000.010728836,150000.005960464,409999.996423721,239999.994635582,379999.99523162795,370000.00476837205,409999.996423721,389999.985694885,319999.99284744303,349999.994039536,330000.01311302197,389999.985694885,419999.986886978,389999.985694885,219999.998807907,189999.99761581398,159999.996423721,,,,,,
ARM,Armenia,,170000.001788139,270000.010728836,289999.99165535,209999.993443489,230000.004172325,239999.994635582,209999.993443489,200000.002980232,370000.00476837205,29999.9993294477,100000.001490116,649999.976158142,370000.00476837205,949999.9880790709,289999.99165535,129999.99523162801,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29999.9993294477,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,9999.999776482578,,1710000.03814697,19999.9995529652,1070000.05245209,70000.00029802321,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
