economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,1236675311.5541,1137600522.72459,1098851138.16972,1142339606.84205,1154561570.66345,1163381000.0,1209000000.0,1301000000.0,1238000000.0,1355000000.0,1634000000.0,1522000000.0,1526000000.0,1401000000.0,1148000000.0,1057000000.0,935000000.0,815000000.0,855000000.0,952000000.0,945000000.0,829000000.0,703000000.0,736000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600000500.0,16499999700.0,15699999700.0,10400000000.0,8499999700.0,5699999700.0,4700000300.0,4499999700.0,4300000300.0,4100000000.0,4000000000.0,3900000000.0,5299999700.0,5100000300.0,5000002000.0,4800002600.0,4700002800.0,4100002000.0,3900002000.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,8201133089000.0,6454416000000.0,5480727000000.0,4889353765800.0,4503915977900.0,4771346711200.0,3939127382900.0,3449565734200.0,3260098136500.0,2774806012600.0,2171658501000.0,2388265204600.0,2046422000000.0,1288159000000.0,980907000000.0,887970000000.0,607855000000.0,404677000000.0,202897000000.0,60105427800.0,27951944600.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,394224000000.0,388476000000.0,371416000000.0,370324000000.0,358240000000.0,378724000000.0,377566000000.0,408573000000.0,375720000000.0,395320000000.0,386649000000.0,332739970000.0,311544740000.0,296492290000.0,252254350000.0,229731920000.0,215284980000.0,197143310000.0,154350540000.0,87541910000.0,75979010000.0,55196950000.0,60397910000.0,47196449300.0,33632489500.0,16544879600.0,2768059900.0,1203850000.0,4927105000.0,5926000100.0,4915999700.0,4903000100.0,5375000100.0,5522999800.0,5247000100.0,6032999900.0,6272999900.0,5645000200.0,5368000000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,368609114300.0,364565779200.0,358220446800.0,341183152700.0,337219564100.0,328208345200.0,275903258700.0,301065788200.0,298278346200.0,288634831900.0,294556635500.0,290781601100.0,238685903700.0,157193082400.0,133770267800.0,108460383200.0,101058213000.0,90926733700.0,85377553900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,3722607422100.0,3125944876200.0,2333656525200.0,1941501275600.0,1453358571200.0,1016476982300.0,790482240800.0,579450863900.0,435308187900.0,400906854500.0,294216560300.0,200331487700.0,225017652700.0,180285060600.0,133734406100.0,110031348800.0,85143879400.0,53179774500.0,33927137000.0,41986461000.0,49830828800.0,50645509000.0,62691747400.0,60990966300.0,53406319800.0,47736933000.0,51399500500.0,46563360300.0,37853999100.0,26478000100.0,9646999552.0,503303008.0,20702000.0,4562600.0,1743400.0,933100.0,157900.0,22870.0,4754.0,1696.0,970.0,499.5889892578,196.9949951172,87.8450012207,31.4482002258,5.7122402191,1.4512200356,0.9880599976000001,0.663860023,0.4013999999,0.2933300138,0.26245000960000003,0.20069999989999998,0.16981999579999998,0.1235100031,0.108070001,0.0771927238,0.04631643,0.04631643,0.04631643,0.0308772866
