economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,56.303000000000004,56.45399999999999,56.589,56.707,56.808,56.891999999999996,56.958999999999996,57.01,57.043,57.06,56.941,56.57899999999999,56.217,55.853,55.489,55.125,54.76,54.394,54.028,53.661,53.283,52.873000000000005,52.464,52.053999999999995,51.644,51.233000000000004,50.823,50.412,50.001999999999995,49.696000000000005,49.681000000000004,49.665,49.65,49.635,49.62,49.605,49.589,49.574,49.559,49.544,49.528,49.513000000000005,49.498000000000005,49.483000000000004,49.468,49.452,49.437,49.422,49.407,49.391000000000005,49.376000000000005,49.361000000000004,49.346000000000004,49.33,49.315,49.3,49.285,49.27,49.254,49.239,49.224
AFE,Africa Eastern and Southern,63.2166938509081,63.7086779320965,64.19222988072259,64.667627399344,65.1348990608866,65.5949160938201,66.0475756414397,66.4924520296653,66.9283128426341,67.3584518915485,67.80659019958391,68.2435285957796,68.668678936683,69.0859062205749,69.3537567500682,69.6902953280486,70.03817577354761,70.368727459335,70.6958012839288,71.0229260212462,71.3307135474064,71.6154581370608,71.8942601791196,72.1803030096106,72.4940584726558,72.830382818047,73.187712318403,73.5860695416592,74.07928116764658,74.59176446063809,75.0807758130966,75.5938757628651,76.068014972535,76.5347570302533,76.9880614042907,77.43602759205791,77.8496503614645,78.22402534695159,78.554877189206,78.8565793443332,79.1550002019877,79.4503276143118,79.7819794534262,80.1476401424313,80.50602348836091,80.852320962666,81.1863461192478,81.5068361449601,81.8360587092184,82.1663009587478,82.4808475125652,82.7847510774658,83.10237159162071,83.4087215424502,83.706262230269,83.9980078257727,84.28092408396441,84.55558610955859,84.8143917635466,85.0555405636455,85.29531197296109
AFG,Afghanistan,73.97399999999999,74.24600000000001,74.505,74.75,74.98,75.197,75.413,75.627,75.84,76.05199999999999,76.263,76.472,76.68,76.887,77.093,77.297,77.5,77.64699999999999,77.73899999999999,77.831,77.922,78.014,78.105,78.195,78.286,78.376,78.46600000000001,78.556,78.645,78.734,78.82300000000001,78.91199999999999,79.002,79.686,80.35300000000001,81.003,81.635,82.25299999999999,82.853,83.43799999999999,84.005,84.55799999999999,85.027,85.48299999999999,85.926,86.359,86.781,87.191,87.59,87.979,88.35700000000001,88.725,89.08200000000001,89.43,89.76700000000001,90.096,90.414,90.72399999999999,91.024,91.316,91.59899999999999
AFW,Africa Western and Central,52.1513745647494,52.757147121699894,53.3668617220008,53.980666457322705,54.5981908883918,55.218626998241504,55.8428690387667,56.469295683861105,57.098964574926704,57.7353366076057,58.3741205492766,59.0156832669963,59.6540399817972,60.2911753003461,60.92920952843511,61.56860773189529,62.20018122287729,62.825563666117105,63.442023382163704,64.0467518449379,64.6470186714762,65.1158729943852,65.58513285212051,66.04510928311579,66.4952379207477,66.9074823338034,67.3158821415115,67.7184882795054,68.1216967269511,68.5308911003893,68.9991658471143,69.6316852208347,70.26093654090279,70.9097882691036,71.5753837905168,72.2540044944668,72.94284865689491,73.59506660007379,74.2297910035016,74.8608746558778,75.4814225663701,75.9759185837182,76.466366800231,77.0395378713813,77.6099562652506,78.2137499646848,78.7976855557228,79.3710533112992,79.9320882228502,80.4826373146408,81.0171493587078,81.47970673702041,81.9430905982566,82.3945430970191,82.83318429671141,83.25863929988729,83.7050160428521,84.1359792709004,84.550718370091,84.9464227530417,85.3296712092282
AGO,Angola,33.175,33.823,34.486,35.161,35.851,36.554,37.269,37.998000000000005,38.732,39.472,40.217,40.966,41.718,42.476000000000006,43.236000000000004,44.0,45.173,46.355,47.538999999999994,48.726000000000006,49.913000000000004,51.103,52.29,53.475,54.653999999999996,55.831,57.0,58.489,59.961000000000006,61.42,62.856,64.26899999999999,65.657,67.02199999999999,68.357,69.66199999999999,70.935,72.179,73.388,74.563,75.702,76.808,77.878,78.91199999999999,79.908,80.872,81.798,82.69,83.545,84.368,85.04299999999999,85.564,86.068,86.559,87.035,87.49600000000001,87.94200000000001,88.376,88.796,89.20200000000001,89.565
ALB,Albania,37.888000000000005,38.771,39.681,40.617,41.57899999999999,42.566,43.577,44.613,45.67,46.753,47.836999999999996,48.924,50.00899999999999,51.098,52.185,53.269,54.349,55.427,56.498999999999995,57.565,58.25899999999999,58.831,59.398999999999994,59.965,60.527,61.089,61.646,62.201,62.751000000000005,63.3,63.571999999999996,63.842,64.112,64.381,64.65,64.917,65.183,65.44800000000001,65.71300000000001,65.976,66.238,66.5,66.69800000000001,66.895,67.092,67.288,67.484,67.679,67.873,68.067,68.26,68.452,68.554,68.626,68.69800000000001,68.77,68.842,68.914,68.985,69.057,69.295
AND,Andorra,12.084000000000001,12.015999999999998,11.937999999999999,11.85,11.752,11.655,11.559000000000001,11.463,11.369000000000002,11.274000000000001,11.181,11.088,10.995999999999999,10.692,10.193,9.715,9.249,8.79300000000001,8.358999999999991,7.944,7.605,7.334,7.072999999999991,6.8199999999999905,6.575,6.3389999999999995,6.11,5.888999999999999,5.676,5.47,5.287999999999999,5.127999999999999,4.973,4.822,4.675,4.84099999999999,5.351,5.9110000000000005,6.526,7.2,7.93600000000001,8.74299999999999,9.622,10.58,11.618,12.748,13.968,15.284,16.699,18.22,19.845,21.576,23.412,25.359,27.406999999999996,29.555,31.795,34.128,36.538000000000004,39.016999999999996,41.55
ARB,Arab World,40.5282343914474,40.7983540420767,41.0734049471063,41.3576776470594,41.6543730196991,41.96853385366521,42.307674526711295,42.5992659504739,42.9016037264688,43.2081042709601,43.559119481592596,43.9902311980118,44.42092564774771,44.8509202638074,45.134263785231504,45.529693688548605,45.8944176849583,46.1988327605628,46.4843743051309,46.748555841043796,47.01069831301021,47.259154013464205,47.50298416610661,47.735930796405,47.9374291298761,48.1043139816606,48.590574999378006,48.8487894705797,49.221288774076996,49.21694755884499,49.604752420847,50.1549881342354,50.56118228653521,51.0201122409125,51.5596612487632,52.166786574396,52.783300080516995,53.4251079044994,54.0253658648329,54.5932686686127,55.1534274694345,55.6902629910516,56.1982903900989,56.706523141743794,57.2282591870986,57.7980969323606,58.4047110757106,59.053503451713894,59.7760001096978,60.5087616864081,61.219332117631595,61.94379698352861,62.65604105598929,63.358946764857905,64.0502014328444,64.8523000429143,65.69639762188889,66.49840032124621,67.2708800155809,68.02007349653,68.7658583608498
ARE,United Arab Emirates,12.952,13.210999999999999,13.478,13.752,14.035,14.325999999999999,14.625,14.934000000000001,15.251,15.577,15.913,16.258,16.613,16.977,17.352,17.738,18.129,18.528,18.933,19.345,19.764,20.19,20.622,21.061999999999998,21.506999999999998,21.680999999999997,21.533,21.386,21.24,21.094,20.949,20.804000000000002,20.660999999999998,20.518,20.375999999999998,20.195999999999998,19.974,19.753,19.534000000000002,19.317,19.29,19.49,19.691,19.894000000000002,20.097,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.728,21.491999999999997,22.276999999999997,23.081,23.906999999999996,24.752,25.616999999999997,26.5
ARG,Argentina,7.888999999999999,8.009,8.13,8.251,8.373,8.497,8.623,8.751,8.879,9.010000000000009,9.151,9.309,9.47,9.634,9.8,9.96899999999999,10.14,10.314,10.49,10.671,10.857999999999999,11.048,11.241,11.436,11.634,11.835999999999999,12.04,12.248,12.458,12.672,13.015999999999998,13.387,13.767000000000001,14.157,14.555,14.962,15.379000000000001,15.806,16.241,16.687,17.113,17.484,17.861,18.245,18.634,19.031,19.433,19.842,20.257,20.679000000000002,21.12,21.605999999999998,22.099,22.601999999999997,23.112,23.631,24.156,24.691,25.233,25.783,26.389
