economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,99.5,,,,,,,,99.1384124755859,,,,,,,,,,99.0264129638672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,65.4205474853516,,,,,,,46.9900512695313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.066350936889602,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,77.4311294555664,,,,,,,,,,,,,72.1944885253906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,99.3300018310547,,,,,,99.2313995361328,98.7911911010742,,,98.83120727539058,,,,,,,99.43515014648442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,82.90794372558591,82.83087158203129,86.6084671020508,86.08724975585942,83.8176498413086,87.1857070922852,86.2937774658203,85.9053497314453,82.0158004760742,81.6814498901367,81.3358688354492,84.0450897216797,83.3893280029297,82.648063659668,84.0660095214844,83.6424026489258,83.01048278808591,82.1236190795898,81.1405410766602,80.1848373413086,79.62744140625,78.9146499633789,78.2399368286133,77.4460220336914,76.3860397338867,75.5125732421875,74.66314697265629,74.9201431274414,73.9646987915039,72.49598693847659,71.40187072753909,70.3864288330078,69.282112121582,68.3991622924805,67.0483932495117,65.874382019043,64.68679809570311,63.9030914306641,63.2040596008301,62.4909591674805,61.9377212524414,61.5519218444824,61.2145500183105,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,99.4300003051758,,,,,,,,,,95.0064468383789,,,,,,,,,,,,,,,,,,,,82.47264099121091,,,,,,,,,,63.047611236572294,,,,,,,,,,,,,,,
ARG,Argentina,,,99.50552368164058,,99.5027084350586,99.55970001220699,99.2967071533203,99.5513229370117,99.3758697509766,99.6282424926758,99.2986373901367,99.58428955078129,,,99.4460830688477,,,,,98.91665649414058,,,,,,,,,,98.3046417236328,,,,,,,,,,,96.88253784179692,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,99.8470230102539,,,,,,99.8473968505859,,,,,,,,,,99.80728149414058,,,,,,,,,,,,99.9099578857422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6542129516602,,,,,,,,,,,,,,,,,,,,
