economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,10.3209436363995,10.3457490104587,8.304132305642401,9.18024314560516,8.00002287996629,5.77281359325737,4.33204045432446,4.688327051570769,3.81713722037328,4.37942188776097,6.336552659935349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,0.10937887869453501,0.0915435039044285,0.10194174564856098,0.0518220686922314,0.0350619479814528,0.0171919008924942,0.0115304161485474,0.0142406244753313,0.0241408385259934,0.0227439817476196,0.0686789456453882,0.163824674927042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,8.57362307143437,6.74907431040171,4.88644416697601,5.0889237830841605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,24.7806596959097,19.5763853416872,16.5402705579421,13.7020911962502,9.48574817746618,3.32653719268244,2.10351862891843,2.32139711959246,1.73955097556705,4.297757082166109,8.44407735697019,4.77954250395123,1.04164588718486,0.549478665151843,2.29577623357813,3.2571958186996097,1.7640290268831997,2.7771886862756197,2.55473150972548,0.36071241426757594,0.241295891944048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,8.06655647539145,8.5813935058396,7.73970302969854,9.715191572094641,10.5223217565603,11.270112693271699,14.0450167732175,13.180952862680499,12.986133562034302,,,,,,,15.4899942116556,17.8648667324977,16.451241686009098,,,,36.585530063463295,33.8983670395262,17.8753754469328,10.947830953219901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.00201529963006026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,18.5554671655293,16.477428949168402,11.806662052245601,13.9565149181762,8.323152110407571,8.53190556024392,,,,,,,,,,26.4570519590906,34.5801986688026,47.910030671362,27.471859577468198,23.869228879243003,20.6435274689866,16.1473797348001,14.3902665598787,13.040354347348302,11.2816814626316,8.34171773529681,7.1963417639284,9.41988890725265,11.094492868462801,8.6027963627729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,9.96461886338451,10.1820168168123,9.607775630272279,8.241988820486739,6.18523035436581,5.1092361803956505,4.29458210221029,4.1212501464391496,3.8523003921944303,3.7342493080084,2.25360826288472,1.32975357936331,1.42552786757455,1.66804500790412,2.21647093331521,2.7248785909395297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,3.49483439122459,3.70582027355661,3.8046166999145097,3.9156268999813504,3.85096907733802,3.50905964683905,3.4649114655380697,3.68647507251477,3.0960912506077896,2.29974126269061,1.54593867948917,1.33666943614133,1.43675664782263,1.5510400830583302,1.71231782152902,1.8868006650591498,2.36519510404146,2.89421918601992,3.3348119927980604,6.093106441483691,7.56154560297084,6.02312089892703,7.14301636956732,7.41534230806127,7.1449831048549495,6.3958480045533,5.53680291313776,5.98108279658283,6.15911035072712,7.44771228609572,8.20199668317756,9.203612183302669,10.6290961997944,10.6530452340054,9.57272188848464,8.56445176788231,7.36396930589466,6.892350327297049,7.13492504164353,7.2873036649214695,7.50568612585292,6.855821253045889,6.409269904494639,5.13869699224147,5.633265513733469,5.786338039663759,6.93426890929729,6.74590073731705,,,,,,,,,,,,
AUT,Austria,,3.19824600023613,3.62567551145088,4.13820667057948,4.60650321014873,5.01865016233585,5.28484085159274,5.63190339572036,5.99976256436699,6.171266389573059,6.4254705607939195,6.82683062202146,6.22592485080754,6.82898032563761,7.024188884520591,7.25812101727751,6.8341307889617005,7.0703527215434,7.46214928137578,7.4138821849522,7.891931563748139,7.621546340687329,7.94237757873871,8.110959949326531,8.75677177076534,8.97148954230519,10.2083206060236,10.7036695366954,10.5124099279424,10.756433431800499,10.2828131714227,9.96692543656709,9.54637657744988,9.57683741648105,8.583777264046638,8.07149458119801,7.39217016434338,6.488842064936321,6.40390371506905,5.39664278617371,5.0896305262551,4.86216012084591,4.59984138477983,4.01747068544896,3.5597706219673597,2.4526740960630695,1.9998944646720502,2.05738705738706,2.16889386412929,,,,,,,,,,,,
AZE,Azerbaijan,,1.75137533176258,2.4371573559167703,2.0071661343407,2.91037136736744,1.13633309502948,0.357620675741681,0.65719791228003,0.39899322773135604,0.715783964919833,0.19860224244557298,0.5406185170428789,0.165248327302864,,,,,,,,,2.42106023007113,1.95327811687089,2.9641582477495096,2.50738230389082,0.304909009006663,0.20846188482897798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,8.42398034023584,5.77546745286679,7.46516133840078,6.4139988972138395,6.4470603861927,5.9121651765797605,,,,,,,,,,2.41053677932406,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,4.56088283010615,4.7426044846826,5.38681014856361,6.2597172866976205,6.43830783692083,6.82621244194404,6.95123078783223,7.51780698770443,7.69867747047137,7.849746596713151,8.52605470537504,8.67051822406119,9.033752796400131,9.37428224562785,9.83040490867834,10.704901698059501,11.922700073485698,12.8221189679506,14.0021991912594,14.4373604946507,14.868399431647902,15.9387319226229,16.756039912933304,18.609787412382698,19.684074701954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
