economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,73.36425,,74.57757,71.15534,79.25072,,74.53551999999999,73.45557,69.89529,74.32069,70.60256,74.82148000000001,74.67471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,62.88953000000001,61.08087,58.86204,57.33934,58.336819999999996,58.91203,,,,,,37.98502,,,,,,,,,,,,,,20.642129999999998,,,,,,,,,,,,,,,,,,,14.23008,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,12.52422,10.22569,9.75279,,,,,,,,,,,,,,,,,,,,,,,,,,9.45318,,,,,,,,,,4.6339999999999995,,,,,,,,,,,,
ALB,Albania,,,84.32964,85.06396,85.66043,86.97802,86.28554,83.80781999999999,,,,,,,,,,,,69.36766,67.50437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,65.6165,65.21271999999999,64.72554000000001,64.23228,63.70356999999999,62.885569999999994,63.93499,64.0549,62.802659999999996,62.838680000000004,60.77392,59.7538,60.13836,60.45304,60.58895,58.72127,57.20318,56.46021999999999,55.15492,53.84579,52.41088,51.05404,50.050129999999996,50.15599,50.28378,48.57591,48.18395,49.49954,49.538940000000004,46.99447,46.51207,46.2808,45.30352,43.49402,42.11484,40.93627,39.87887,38.35971,38.09185,36.97815,35.40057,33.32262,31.18855,29.52034,28.045959999999997,27.551209999999998,25.8865,25.75968,25.63522,,,,,,,,,,
ARE,United Arab Emirates,,,,95.1514,88.24077,,,,,,,,,,,,,,,,,,66.2942,66.05783000000001,,70.31429,67.01411999999999,,,,,,,,,,,,,,37.644459999999995,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,88.61459,87.66393000000001,86.0714,85.02421,84.18274,82.54345,79.71058000000001,78.50932,76.37201,74.25695999999999,73.64578,74.10481,74.68905,75.70999,76.25386,76.86968,77.00816999999999,76.6439,74.09156,72.26102,,,,,,,,,,,,,,,,,,,,,,,39.853120000000004,38.48482,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,87.45784,92.69174,92.94041,86.91051999999999,91.29508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,87.87115,88.81234,,84.3983,81.88976,,,,,91.59411999999999,,,,,,,,,72.1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,91.89515,92.40465999999999,92.86773000000001,,,,,,,,,,,,,,,,,,,88.51284,86.60701,86.22511,86.32434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,86.88993,87.22264,86.43909000000001,86.40469,86.03004,86.05020999999999,86.56224,86.73783,88.21897,88.43361999999999,88.5386,89.35486,89.64801,89.32327,89.01378000000001,88.96933,,88.73173,88.90513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,88.86419000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,24.03288,25.227079999999997,30.43435,27.74832,25.68807,21.75269,19.405079999999998,18.32535,16.670379999999998,14.357879999999998,,,,,,,,,,,,,,,,6.10743,,,,,,3.99591,3.7038300000000004,3.43592,3.26995,3.18135,3.1457200000000003,,2.86225,,,2.8131,2.83625,,,,,,,,,,,,,,,,
BEL,Belgium,,,,94.81871,93.9077,93.23908,93.45839000000001,93.20421,92.81515999999999,92.13048,92.22014,92.99165,94.14133000000001,95.89939,97.62784,96.89721,97.29944,95.84829,93.7274,93.00415,92.18191,92.47698000000001,,,96.91298,98.58061,97.48127,95.6409,,,,,,,,,,,,,,,,76.15987,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,53.182019999999994,,51.05923,,,,,,,,,,,,25.34999,23.68254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,30.336270000000003,28.95706,28.20396,27.127270000000003,,23.10923,21.5402,20.46392,18.50884,18.12525,16.97223,14.96155,14.20713,13.316410000000001,12.49,11.247489999999999,,9.58676,,10.77263,,,,,8.76582,8.889489999999999,8.64838,,,6.87677,,,4.59708,,,3.24654,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,61.06971,58.82658000000001,61.670480000000005,55.32819,,52.1058,46.34225,43.88896,44.997040000000005,44.50241,,44.22933,43.35556,42.53033,44.63399999999999,46.30024,46.63762,45.937509999999996,45.82902,45.340959999999995,43.260090000000005,,,,,,,,,,,,,,,,,25.355420000000002,,,,22.13215,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,90.18541,91.26643,92.47634000000001,92.20079,91.16462,87.44442,86.53321,84.93539,84.41157,85.12762,85.56947,86.01605,86.82255,86.72646,85.78575,88.44651999999999,88.01236,87.23136,85.63880999999999,85.01700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
