economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,32780041.6,32675060.7,30597878.7,30269882.9,27416416.2,21248292.7,11683362.4,9911879.8,9747904.9,8675000.0,9670000.0,7292000.0,4514050.9,9259252.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,7955187886.8,7032356286.7,6548231481.1,7400762458.2,5041142300.1,5899975196.4,4636393627.9,4192488298.5,2834643245.4,2285596902.2,3523080992.8,1572620064.2,4362299771.9,4328671475.8,2545594455.8,1867584095.1,1476163082.3,1424848885.4,2208991179.1,1679565380.7,1383536131.2,1487007553.4,964534498.9,947223887.7,414832491.6,204132717.8,88548945.3,191267718.4,335520412.6,282814344.9,241320178.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,368381822.9,673540326.8,305197356.3,274931207.8,589275310.5,255135218.9,196787971.1,290272156.1,295849488.5,240439315.8,151300057.0,101465558.3,86467957.1,81924640.6,63286184.4,57478154.0,41247994.9,37376310.9,18006135.1,16514240.6,13849748.1,16696943.2,13658225.6,10728376.8,4950294.4,17198938.5,7130952.4,1917988.2,3568063.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,31670929229.3,26775850134.6,30247161650.6,17667247820.3,11510933755.5,10108412452.8,7424352267.0,6097798413.8,7820481977.8,8734949204.2,7623385200.5,5873587091.3,5011131954.0,4004566750.8,3178284455.9,2583475133.6,6833401361.2,3577304413.7,9994574595.3,14081205317.3,11740160459.7,9608478923.6,9335375521.9,6995043002.2,5253002651.8,3613640783.9,4447111158.5,3230342128.0,3776348514.6,4835574393.2,2792957639.1,3778673673.5,4645376194.0,4726480553.4,4287866477.8,2601223907.0,2466844770.9,2341053608.3,2173698889.5,2065779181.2,1489840750.2,2138295836.9,1062465123.0,889630565.4,806543586.5,810832252.6,678452864.9,487413787.2,442763471.6,472423169.7,,,,,,,,,,
ARM,Armenia,,756192156.0,299971188.1,230440788.2,195848137.2,359817804.2,113233978.0,578588097.0,73375100.6,66398103.7,58987181.4,44110810.0,26096855.5,26717318.0,26153280.3,24942903.4,60361619.4,71445022.8,48354507.9,40583655.9,22253593.5,39991503.9,55570525.9,20044424.2,39460528.8,9551548.9,4440172.1,1950956.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,1630009674.4,2085879155.8,1587786136.6,994175642.7,791077264.9,692384530.0,842284862.6,375218477.7,337512805.6,298423678.7,267912045.8,228186733.2,136325980.7,95925797.1,74199345.6,69446917.8,80354133.0,64170398.2,66737269.6,46407004.2,24758488.6,11477492.7,69255483.1,4323000.0,8692412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,23110525.5,11573898.6,18389948.1,15275752.7,9411696.8,13489388.6,21452457.1,13210996.4,7849107.9,3860714.7,12090253.0,18691266.8,16950619.8,18728233.3,39107738.6,58983490.7,28031461.6,18603867.0,16659999.6,13927380.3,20461455.2,20936184.0,21153413.5,21595666.6,28749791.3,34148024.2,30883404.6,35646319.5,37522340.8,39711078.0,38641612.9,40285899.7,39701962.7,28712881.1,21166641.7,15806523.4,6854209.7,5558152.9,5278400.1,6170308.2,4199390.5,2859292.5,3029558.2,2778841.7,2017139.3,934315.1,857296.5,1906928.3,555789.4,635280.6,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,492339221.1,209721972.8,86766232.9,88519732.5,69327300.4,71838523.2,81381909.5,55942395.6,42766781.1,38742071.1,43483892.7,26503283.3,29245090.2,39847297.4,38776325.5,31715404.9,26540226.6,42383112.5,33850378.0,59323080.7,54144549.6,48064204.8,42771222.6,39507425.4,43806501.4,37259742.3,29888568.2,25605546.9,27596123.7,31485725.1,19272467.4,17848822.6,29051249.9,51693646.9,41236553.0,39384292.0,25519233.1,14550764.1,10036013.4,8733234.6,6488904.0,5163705.4,3887225.5,4300511.7,6089263.8,6234698.3,2314021.5,2980974.0,3681838.0,1746726.1,,,,,,,,,,
